country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Iceland,ISL,2023,27,89.9793332878735,88.2069581204936,93.1112891594966
Luxembourg,LUX,2023,29,89.7150145689149,87.820816786719,92.1760786865739
Estonia,EST,2023,28,89.3664868534003,88.7756609996464,94.5670900491709
Canada,CAN,2023,30,89.1008922825173,87.1243448935377,91.1063098928286
Belgium,BEL,2023,27,88.9367499034675,87.559025270943,91.8315284946313
United States of America,USA,2023,30,87.7938408697887,85.7887993325847,89.772465582926
United Kingdom,GBR,2023,29,86.4669921499067,83.898845907608,88.5674228890324
France,FRA,2023,29,85.6705954024581,84.0295917016108,87.9784669604009
Spain,ESP,2023,27,84.2893118140638,82.8958631294469,87.0105853608366
Portugal,PRT,2023,28,82.6580144986657,81.4993079821699,86.5234542422539
South Korea,KOR,2023,29,82.1889486151263,80.0719835121631,84.1885303390684
Lithuania,LTU,2023,28,81.9044423693847,79.2550508338946,83.8754531538265
Czech Republic,CZE,2023,28,81.1659647486319,79.6802411909018,83.9466450263933
Uruguay,URY,2023,28,80.6446681940129,79.6844091755423,84.6810538235806
Slovenia,SVN,2023,27,80.1764509849443,76.7377977149129,82.0126303383154
Taiwan,TWN,2023,24,80.1291868539996,79.014752628882,85.1209087659412
Latvia,LVA,2023,27,79.9074308888062,76.9591201040887,83.2786021685093
Chile,CHL,2023,30,79.446467477378,77.796828092086,81.4719508500519
Singapore,SGP,2023,29,78.5343112922327,76.9855618339337,81.4887706686079
Israel,ISR,2023,29,78.1430948121449,76.3471920708748,80.2815840648707
Barbados,BRB,2023,25,77.8932343602048,74.6924260907103,81.0540136834577
Costa Rica,CRI,2023,29,77.6012708546824,75.6360321111887,79.5291892154329
Slovakia,SVK,2023,28,76.1216440149113,73.5317091599341,77.9639167224491
Italy,ITA,2023,30,75.7023973017666,73.9105417140381,77.9500326101004
Seychelles,SYC,2023,26,75.5892090399423,74.4597687077023,79.9719151714944
Malta,MLT,2023,29,74.1700328251778,72.4089594511447,76.1656082971351
Cyprus,CYP,2023,27,72.3204380271079,70.1000371759276,74.2277839662104
Jamaica,JAM,2023,27,71.0760356970223,68.5585508740197,72.4048709469307
Botswana,BWA,2023,28,70.1235514137973,67.4139902745654,72.634861356366
Cabo Verde,CPV,2023,27,70.0045763820445,66.8205523778905,72.775435777954
Bahamas,BHS,2023,13,68.7230852913492,64.3043073115723,70.0604620548952
Croatia,HRV,2023,27,68.6436729504908,67.2915742227875,72.0198858900708
Greece,GRC,2023,30,67.7602742080274,66.0599180107398,69.741141331726
Namibia,NAM,2023,28,66.7213212899609,65.0440965592264,69.2904329281955
Bhutan,BTN,2023,23,66.3506773645101,64.5478718958814,72.7136021301593
Mauritius,MUS,2023,28,65.7906495299342,63.6975726522913,68.7020796899458
South Africa,ZAF,2023,29,65.3621894842261,63.6823030060279,67.1659691252968
Georgia,GEO,2023,27,65.0282486739394,60.7858366517708,66.7020601923701
Romania,ROU,2023,28,64.5035730736208,62.9345812789458,67.0875466489281
Poland,POL,2023,30,64.473052412212,62.6493306547725,66.2795339905214
Hong Kong,HKG,2023,27,64.3308411401229,62.1528570547599,67.32060750961
Trinidad and Tobago,TTO,2023,27,63.807787726247,62.1437801532853,65.9377391371999
Bulgaria,BGR,2023,28,62.7723815263743,59.9826176874392,64.6695548430006
Malaysia,MYS,2023,29,62.4110769331857,60.192824701223,64.3591082500752
Montenegro,MNE,2023,26,61.3691511324435,58.6714133473985,64.9582745070677
Hungary,HUN,2023,30,61.2230392293816,59.4577834814052,62.9722760165396
United Arab Emirates,ARE,2023,28,60.1032877705114,57.2566512845043,61.9330693095001
Panama,PAN,2023,29,60.0664580008588,58.0663097194528,61.5696911136025
Ghana,GHA,2023,31,59.964031311135,58.153708403982,61.8494406116388
Puerto Rico,PRI,2023,9,59.4795918174453,56.5805798020699,62.0610522138244
Albania,ALB,2023,28,59.0485072398167,56.3245083056465,61.406354638323
Fiji,FJI,2023,25,58.8946671225512,55.9638366040449,62.1640465036742
Kuwait,KWT,2023,27,58.6205811088579,54.7968381493347,59.8666957852407
Belize,BLZ,2023,13,58.5034697047897,51.2799868703356,59.8120388773586
Argentina,ARG,2023,30,58.1585160268205,56.1073465327173,59.8174868019031
Kenya,KEN,2023,31,58.0499591984197,56.5877366412964,59.8234568323829
Brazil,BRA,2023,30,57.7634862814056,55.3319020893307,59.1445528719587
Jordan,JOR,2023,28,57.7052105261174,55.2955695387704,59.5443834276722
Gambia,GMB,2023,27,57.5108178327678,52.8454068405167,58.9669325729079
Guyana,GUY,2023,27,57.1893016572576,54.4522946323535,59.5577696149613
Colombia,COL,2023,30,56.8818202438259,55.44760964167,59.1162346574769
Senegal,SEN,2023,30,56.7060307036292,54.9382142690406,58.5735928665174
Peru,PER,2023,30,55.5894439046611,54.0910747917726,57.5375755192357
Armenia,ARM,2023,25,55.1287251542035,50.681025571944,56.7348701269216
Mongolia,MNG,2023,28,54.895684236532,51.4323474569748,55.738620466454
Serbia,SRB,2023,27,54.8372125613728,51.412830185869,56.9750096409591
Malawi,MWI,2023,29,54.4027400751869,51.8354957547631,56.0627623482289
Oman,OMN,2023,26,54.388543316406,52.3867695413663,58.7116769229685
Moldova,MDA,2023,27,54.0997625606119,52.199865538973,57.1931733634319
North Macedonia,MKD,2023,25,53.9839469373839,48.1260340110145,54.3344601007673
Benin,BEN,2023,30,53.900744612906,51.0876422860723,54.8813165337245
Suriname,SUR,2023,25,53.8220249292649,51.5021363354088,57.5876779077752
Qatar,QAT,2023,27,53.2496410292423,50.5574362250158,55.6278158807039
São Tomé and Príncipe,STP,2023,23,53.158440243564,48.3780552653499,56.9396183210937
Zambia,ZMB,2023,29,53.0087447450711,49.8844274520357,53.7841219601346
Morocco,MAR,2023,29,52.7568770017937,50.5837050939191,55.1181088467485
Brunei,BRN,2023,11,52.6782712596655,50.646159756249,57.382261383797
Indonesia,IDN,2023,29,52.0101837388596,49.978177185637,53.9304824403302
Dominican Republic,DOM,2023,30,51.5731541845882,50.0904963940751,53.2693726876832
Sri Lanka,LKA,2023,29,51.3522691200476,49.4510596141689,53.2660834929879
Paraguay,PRY,2023,28,50.4793612540258,47.8193921555034,52.1300586956693
India,IND,2023,29,50.1273137664937,46.7892193147151,51.640409873124
Sierra Leone,SLE,2023,27,49.8093148881337,47.3102206937962,51.7163281732274
Thailand,THA,2023,29,49.5725759718785,46.5753651870596,50.8659288367433
Lesotho,LSO,2023,27,49.2001429282776,47.5084223258561,52.8604594327378
Nepal,NPL,2023,29,48.9819308957338,46.0996671384364,50.730002888671
Timor-Leste,TLS,2023,25,48.8913630057207,44.4561214283415,50.9944161933995
Papua New Guinea,PNG,2023,25,48.8912253642803,46.0390417480319,51.5050466766067
Burkina Faso,BFA,2023,28,48.3872077658215,46.335998495325,51.306653056341
Palestinian Territories,PSE,2023,23,48.0310929303682,42.3909871815714,49.879557515602
Niger,NER,2023,28,47.9959807316092,45.3264691252171,50.3841963650337
Tanzania,TZA,2023,29,47.5956956094294,44.7973268305818,49.5490731060624
Philippines,PHL,2023,29,47.5581285356059,45.9814598584054,49.8500366889835
Côte d'Ivoire,CIV,2023,29,47.5174663686934,45.8180565379238,50.2138278640779
Mexico,MEX,2023,30,47.4612295650742,45.5886928592997,49.3567345180814
Ecuador,ECU,2023,30,47.1056420822342,45.6351393000653,49.1500237304204
Rwanda,RWA,2023,30,47.0695901005516,45.5365220100566,49.6979043994184
Bosnia and Herzegovina,BIH,2023,27,46.6438534535069,44.4767587726621,49.5827656769464
Tunisia,TUN,2023,28,45.8151914264307,44.160423869957,49.4235569091502
Liberia,LBR,2023,28,44.9822022478152,43.4495707163892,47.8153261361634
Uganda,UGA,2023,29,43.2570354476246,41.1811207893601,45.1931664998265
Honduras,HND,2023,30,42.509596403075,39.5294215219258,43.7888014058095
Saudi Arabia,SAU,2023,28,41.5660787527831,40.3339048995686,44.7080379997238
El Salvador,SLV,2023,29,41.4387611407838,39.1049922507908,43.2046208241617
Kazakhstan,KAZ,2023,27,41.1072629958894,40.6931503959897,46.0699377562176
Bahrain,BHR,2023,26,40.7336869645962,39.1218144478448,45.0292805705867
Kyrgyzstan,KGZ,2023,28,40.665810452822,38.1321351452513,43.3212093796686
Ukraine,UKR,2023,29,40.2977073721524,37.3892766929523,41.4249644792153
Madagascar,MDG,2023,28,39.7176494197463,36.6790939844681,41.6778872473542
Guatemala,GTM,2023,28,39.251211174767,35.9807864888102,40.4690145899174
Mauritania,MRT,2023,27,39.179901581449,34.9561617098629,40.2642285726665
Nigeria,NGA,2023,28,38.801919278503,36.0316603272424,41.2235978351756
Mozambique,MOZ,2023,28,38.456758430494,35.8328915814926,40.3788165119848
Russia,RUS,2023,30,38.4290325313768,36.7189812930863,40.3153699156193
Gabon,GAB,2023,28,37.812400643158,36.0159422931384,40.5428607859657
Bolivia,BOL,2023,27,37.339681592945,35.8193415057692,40.500187947958
Mali,MLI,2023,30,37.1357147261855,35.6853174044133,39.1260600298627
Eswatini,SWZ,2023,26,36.6412527548074,34.1751417944762,39.6519185166828
Togo,TGO,2023,28,36.2376552295208,34.9712355318527,39.9904632294932
Guinea,GIN,2023,27,35.3742796283613,32.4436347089987,38.4356556231779
China,CHN,2023,29,35.2976430019751,32.9871339289331,37.0868391092413
Uzbekistan,UZB,2023,28,35.0542938685088,33.9754330776654,39.135041819267
Vietnam,VNM,2023,29,35.0076287738733,32.9380532476958,36.7296073581427
Pakistan,PAK,2023,30,34.6483671838846,31.8744606336921,36.2796341571475
Djibouti,DJI,2023,27,34.6086617357301,31.870997882909,37.2635102315834
Myanmar,MMR,2023,26,34.5667305803753,31.1650946853112,37.4538768374537
Egypt,EGY,2023,30,33.5476297440687,31.975074146451,35.9217097607276
Turkey,TUR,2023,29,33.2390665540744,30.1634704278521,35.0697812685699
Cuba,CUB,2023,24,32.5990381439105,31.7019530109937,38.8084165609531
Algeria,DZA,2023,29,31.3626774376433,30.1767614732427,34.7347145214671
Zimbabwe,ZWE,2023,29,30.7683274573566,28.060725634925,32.4329576290401
Angola,AGO,2023,27,30.2518641803982,27.6184514266561,32.3605382340415
Lebanon,LBN,2023,27,29.7696856867684,28.2170136573623,33.8220497106441
Guinea-Bissau,GNB,2023,26,29.6388256912957,26.441784237949,32.8358671446424
Ethiopia,ETH,2023,29,29.5062509766971,27.7606486123693,32.3333486213316
Azerbaijan,AZE,2023,27,29.4264470287921,27.3493080449014,32.8325813171629
Laos,LAO,2023,24,28.6461984163571,24.18049920375,30.2915020753965
Cameroon,CMR,2023,29,27.7680776063106,26.4608300837024,30.8709225249867
Republic of Congo,COG,2023,28,27.2355408038952,24.7092831050164,30.0494033285684
Belarus,BLR,2023,27,26.5016644803919,23.6412754872937,29.6217171267702
Central African Republic,CAF,2023,27,25.3067272575658,22.5729346705664,28.5627976525177
Iraq,IRQ,2023,26,25.018635038737,23.3488013440888,29.4046780488951
Democratic Republic of Congo,COD,2023,27,23.9144827546861,19.2668181811556,24.8655657743963
Iran,IRN,2023,29,23.1069410796108,20.4061878209536,24.7775763337629
Haiti,HTI,2023,27,22.802936877908,22.1206367184801,28.03758373595
Cambodia,KHM,2023,28,22.5784947117124,19.3940431704482,24.7342275219197
Tajikistan,TJK,2023,27,21.9310134637961,17.9540340365539,24.0092855396996
Turkmenistan,TKM,2023,22,21.197171906191,17.9002070800981,25.5062729423664
Afghanistan,AFG,2023,28,20.9129094961209,15.6654522964423,21.2817918398838
Comoros,COM,2023,26,20.679609683527,19.1504196484415,25.0829320560743
Burundi,BDI,2023,26,20.6151322568515,15.8282046252099,22.5373266624279
Bangladesh,BGD,2023,29,19.7426346717498,17.9099618160239,22.3643738315414
Libya,LBY,2023,24,18.1306032053586,14.3848756512995,22.323080098507
Chad,TCD,2023,28,17.1956096687199,15.8147400556439,20.2663069637913
Sudan,SDN,2023,28,16.6447882970495,13.5103577333724,18.7317495518403
Equatorial Guinea,GNQ,2023,24,14.3458250100921,9.70501683918119,16.8622700842798
Nicaragua,NIC,2023,28,12.2926582276878,11.3063699994146,16.0602804163637
South Sudan,SSD,2023,23,11.7260852882779,8.40763464091247,15.8730157301442
Somalia,SOM,2023,27,11.655384748377,10.4290310723595,15.5515848131326
Venezuela,VEN,2023,29,9.87729691155911,7.2616811611139,12.1600241344789
Eritrea,ERI,2023,24,8.68460513425035,4.91669335773827,12.6388916629688
Syria,SYR,2023,26,6.92960296788674,2.9256600528875,8.71231234461665
Yemen,YEM,2023,25,6.00226095999686,4.49571080695349,11.204883635946
Denmark,DNK,2022,28,96.0776568478955,94.3395764098287,98.9976226240693
Norway,NOR,2022,28,95.9105639957819,94.1743844520772,98.5708857232647
Finland,FIN,2022,29,95.8057405926629,93.5292341034912,97.9288247635431
Sweden,SWE,2022,29,94.9913302656339,93.094465161088,97.2256908936953
Australia,AUS,2022,29,94.8360282265864,91.6893111113468,96.5418985812975
Germany,DEU,2022,30,94.4952883066864,92.5190915973478,96.7046477916039
Switzerland,CHE,2022,26,94.3234011607968,91.5642533748247,96.6416390393326
Netherlands,NLD,2022,29,93.4552050131832,91.5036601849265,95.7156523218694
Ireland,IRL,2022,29,92.7464303359268,90.7729330748772,94.6193014060441
New Zealand,NZL,2022,29,91.9581410810698,89.819161903636,94.0912747846474
Austria,AUT,2022,28,91.5831840635987,88.8792447518676,93.3262394906716
Canada,CAN,2022,30,90.7591632406332,88.7654694191889,92.9475903250206
Iceland,ISL,2022,27,90.3245918709042,88.5901972709422,93.3622289596785
Japan,JPN,2022,29,89.9363183478809,87.7501015293263,92.1482160151241
Belgium,BEL,2022,27,89.9118166562868,88.0573820513977,92.24197976765
Luxembourg,LUX,2022,29,89.5423741655099,87.7593745114861,92.132607345008
Estonia,EST,2022,28,89.1355936365741,88.3775565153253,93.6280943269164
United States of America,USA,2022,30,87.9028580110271,86.0744917322385,89.737088095837
United Kingdom,GBR,2022,29,87.4892831068454,84.8761280179986,89.7717884056162
Spain,ESP,2022,27,86.179877469746,84.0959302376079,88.0993508279323
France,FRA,2022,29,86.0397323436051,84.2482305016912,88.2550464153333
Portugal,PRT,2022,28,84.7039615144441,82.4353485013316,87.4444864886648
Uruguay,URY,2022,28,83.1731756116469,80.846089544877,85.3139872371356
South Korea,KOR,2022,29,82.4091306521126,80.4463595765945,84.2838566915878
Latvia,LVA,2022,27,81.9276496031176,77.9098547396019,83.4873617464023
Taiwan,TWN,2022,24,81.369251149529,78.7487364184639,85.1037081288493
Lithuania,LTU,2022,28,81.2359772141194,79.1759490731471,84.2036220920819
Czech Republic,CZE,2022,28,80.0767283595511,78.1493920876909,82.3025341291421
Chile,CHL,2022,30,80.0441629018752,78.2342669250251,82.1056007336925
Israel,ISR,2022,29,78.8431923799227,77.0689568196097,80.8028706354846
Slovenia,SVN,2022,27,78.7400648951717,76.3108659370405,80.9451651226097
Singapore,SGP,2022,29,78.6787666723706,76.9223052199621,81.79653333266
Costa Rica,CRI,2022,29,77.7497356651132,76.3047942870886,79.8761496743119
Barbados,BRB,2022,25,77.2601814529897,74.9143831370316,80.1848671256102
Seychelles,SYC,2022,26,76.056409100738,72.1694326879487,78.1590455471324
Italy,ITA,2022,30,76.025844402126,74.2950856406311,77.6371367670382
Slovakia,SVK,2022,28,75.8115641463689,73.4995196557696,77.8384191529909
Malta,MLT,2022,29,74.6759092134599,72.8557196950827,77.0722251874711
Cyprus,CYP,2022,27,72.8582572147577,71.0819079705954,75.3532864920747
Bhutan,BTN,2022,23,70.4558484381909,66.1750234071719,74.4492075879014
Botswana,BWA,2022,28,70.2724283070477,68.3716385301,73.1766006344655
Jamaica,JAM,2022,26,69.867583401761,67.9347209725534,72.2972932230439
Greece,GRC,2022,30,69.3766974895389,67.4931005097017,71.0527882303936
Cabo Verde,CPV,2022,27,69.2640620880286,66.303016187696,72.8445611809549
Bahamas,BHS,2022,13,69.1523479156694,64.8038290633989,70.7601538537796
Hong Kong,HKG,2022,27,68.7170422176866,65.2395711475005,70.584435402186
Croatia,HRV,2022,27,68.6634457341259,66.0639340188956,71.0720259205027
Namibia,NAM,2022,28,67.044232745122,65.7280652243332,70.311742178783
Mauritius,MUS,2022,28,66.789238714925,64.8208784938585,69.4681004540741
South Africa,ZAF,2022,29,65.4625454403723,63.473690633713,66.9771690438055
Georgia,GEO,2022,27,65.4305655132829,62.3087990522468,68.3967789954094
Romania,ROU,2022,28,65.2926310524713,63.6778749678789,68.1160863696801
Trinidad and Tobago,TTO,2022,27,64.3690269353564,62.0433653934803,65.9607924690176
Montenegro,MNE,2022,26,63.4570504510851,58.6933097938399,64.2396159996977
Poland,POL,2022,30,62.9748920237811,61.1787233300663,64.9797223102111
Hungary,HUN,2022,30,62.7543144638158,61.0155206311969,64.3447460660766
Malaysia,MYS,2022,29,61.655468094412,58.9455524712578,63.2773422976302
Bulgaria,BGR,2022,28,61.2036674074037,58.2337280017199,62.7706970503363
Ghana,GHA,2022,31,60.7769957202312,59.1967403178385,62.5248341150837
United Arab Emirates,ARE,2022,28,60.2796509901228,57.8169763629539,62.4866839255734
Panama,PAN,2022,29,60.0770488879189,57.8187472981994,61.417749949558
Kuwait,KWT,2022,27,59.4841078064821,55.7694022248157,61.0214084173409
Puerto Rico,PRI,2022,9,58.88413367287,56.5739168202595,62.7209933706746
Armenia,ARM,2022,25,58.3205818686283,55.8385203756421,61.1345919729213
Jordan,JOR,2022,30,58.1405993567869,56.3509940191084,59.7790306048251
Albania,ALB,2022,28,58.0970074616082,56.3087559417909,61.1154152624941
Kenya,KEN,2022,31,57.8240401802627,56.3764607304697,59.3737463049494
Fiji,FJI,2022,25,57.7343724068056,56.0628948713342,61.7855568556083
Senegal,SEN,2022,30,57.7343724068056,55.7979769468254,59.5930503379725
Peru,PER,2022,30,57.6656233282637,55.3925461321101,59.1047416277485
Argentina,ARG,2022,30,57.3631518689962,55.820985224226,59.3650241588197
Colombia,COL,2022,30,57.0728869859358,55.1897101279065,58.6668097602685
Guyana,GUY,2022,27,57.0728869859358,54.5317828333107,59.478465540246
Brazil,BRA,2022,30,56.6498223565643,54.9453501407499,58.6844596895483
Serbia,SRB,2022,27,54.9767021567161,51.9119468371544,56.8859112100312
Malawi,MWI,2022,29,54.949811689267,52.405487729167,56.6208639913422
Gambia,GMB,2022,27,54.899668949161,52.3740741778445,58.5954094435214
Brunei,BRN,2022,11,54.6557559501932,50.2034595220534,57.6869991757112
Suriname,SUR,2022,25,54.5449510635687,51.4176721009764,57.6964948416538
Benin,BEN,2022,30,54.3366507018643,52.1445815643095,55.9815385155097
Moldova,MDA,2022,27,54.3366507018643,51.6074079494191,56.3795030661364
São Tomé and Príncipe,STP,2022,23,54.0750407386667,48.2609374919661,56.1938782690119
Tunisia,TUN,2022,28,53.8770266230277,50.6775459254994,55.4157050510755
Indonesia,IDN,2022,29,53.543690178854,51.0163394144629,55.2207772888551
Morocco,MAR,2022,29,53.5212503986433,50.4817886043506,54.7653550732168
Belize,BLZ,2022,13,53.0766140837993,51.2080386743082,59.2091354190574
Oman,OMN,2022,25,53.0076983913597,51.8239615929987,58.0845665546844
Mongolia,MNG,2022,28,52.6175205690293,52.4252832262269,56.6888746655651
Qatar,QAT,2022,27,52.5976810630323,50.3749189685256,55.3921677358738
Burkina Faso,BFA,2022,28,51.2852633519784,49.1268838924334,54.5370727386829
Dominican Republic,DOM,2022,30,50.8510755386701,49.1757808581037,52.6278151349403
Sri Lanka,LKA,2022,28,50.8510755386701,47.6395270980783,52.0971677721349
Paraguay,PRY,2022,28,50.731207908021,48.4725547665886,52.6802518641845
Lesotho,LSO,2022,27,50.3364905844719,48.3452454028372,53.3161765290931
Sierra Leone,SLE,2022,27,50.2173203651178,46.664414742545,51.3886816982362
India,IND,2022,29,50.081810829608,47.327503364225,52.1487554652255
Papua New Guinea,PNG,2022,25,48.9897046285881,45.5051209944304,51.0662486283697
Timor-Leste,TLS,2022,25,48.7893819153018,44.9249269802195,51.3842517784627
Zambia,ZMB,2022,29,48.7271686688816,46.229427703177,50.5338572556609
