country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Cabo Verde,CPV,2023,28,72.5488675225319,70.3446032058662,73.0388520986067
Spain,ESP,2023,30,72.5201410402145,71.7046126716088,74.131289438557
Barbados,BRB,2023,26,72.1587920746961,69.8369930893193,73.5256717939466
Albania,ALB,2023,28,71.6813932744622,70.4945609130372,74.036193558392
Mauritius,MUS,2023,29,71.6012211263909,69.6312218458218,72.3285195079348
North Macedonia,MKD,2023,30,71.4946209162916,69.9884474012822,72.7062802825693
Cyprus,CYP,2023,27,70.8227391025581,70.5945664417528,75.528569596374
Benin,BEN,2023,27,70.4758422999,68.7865273476461,70.9680309411293
South Africa,ZAF,2023,29,69.5803435385673,69.0188305860292,71.4094586610442
Poland,POL,2023,30,69.4853470861018,68.5182778121087,70.8822298356305
Philippines,PHL,2023,28,69.2133597299423,67.5577444291009,70.4125583573941
Oman,OMN,2023,27,69.1940093473492,66.8973776739889,70.2996448584115
Hungary,HUN,2023,30,68.4959194389748,66.4054123944788,68.8427846076139
Slovakia,SVK,2023,30,68.3900829726424,67.2692696630201,69.708490740702
Thailand,THA,2023,30,67.7270769310151,66.5597873431063,68.8387482375956
Romania,ROU,2023,26,67.7094062902669,64.5481202653522,69.4779353225922
Kuwait,KWT,2023,27,67.5017375822267,65.0068542515814,69.8351895630768
Fiji,FJI,2023,10,67.4048270854382,63.6581697437943,70.5033027858499
Namibia,NAM,2023,30,67.391079163086,65.1964331595037,67.5668764195865
Eswatini,SWZ,2023,15,67.3454378783773,61.2086330276751,67.56946454048
Azerbaijan,AZE,2023,19,67.2253293119021,64.8375398074511,73.2246061959398
Brazil,BRA,2023,29,66.790446956789,64.2164222509959,66.9523922251255
Sri Lanka,LKA,2023,30,66.7466781946657,65.1830342072744,67.0959873697776
Dominican Republic,DOM,2023,26,65.9781217118704,60.4826589360173,66.2340531598655
Greece,GRC,2023,29,65.966397585893,64.3525333708539,67.0214162395879
Croatia,HRV,2023,26,65.7860050532601,63.9727702169069,68.6391212500046
Egypt,EGY,2023,29,65.6956271854719,64.4305628180907,67.0826782479429
Tanzania,TZA,2023,26,65.5760249028265,63.578780260415,66.4952368548564
Colombia,COL,2023,29,65.2042597120357,64.3025747079808,67.5334112113479
Montenegro,MNE,2023,26,64.8788133440381,62.4766305101552,66.660148353901
Serbia,SRB,2023,30,64.2175594435397,62.9015299249035,65.6351805097663
Bahamas,BHS,2023,7,64.1264972100529,59.8373547330144,67.6319298122931
Uzbekistan,UZB,2023,16,64.1183940566055,57.6211385586926,64.8436578708145
India,IND,2023,29,63.960108250068,61.651481920837,65.0327562358806
Argentina,ARG,2023,27,63.8000076070953,61.2746305898253,65.0237127685765
Jamaica,JAM,2023,28,63.5653410692063,62.2982416461982,65.4640989267965
Pakistan,PAK,2023,30,63.2628546107089,62.3256419124938,64.4141373633623
Ghana,GHA,2023,28,62.6134868783307,61.682096033837,64.652905192543
Palestinian Territories,PSE,2023,7,62.5934438469963,60.8103167163972,65.9922129279439
Panama,PAN,2023,29,62.5705632700341,60.4653945796157,62.8883558317969
Rwanda,RWA,2023,26,62.5603000346658,60.0562644003737,62.8968686660237
Armenia,ARM,2023,29,62.5328103457903,60.574937522794,63.3460088228327
Guyana,GUY,2023,13,61.9677289742908,59.6286808818262,66.3510465345225
Belarus,BLR,2023,10,61.753584140399,48.1776485931496,68.6098602408016
Niger,NER,2023,7,61.3901399406552,58.2886590590194,64.5145361892111
Russia,RUS,2023,19,61.3178926839608,56.9603604673607,66.1437940185029
Senegal,SEN,2023,28,61.2294743899095,59.5386178986956,63.2769156230247
Togo,TGO,2023,9,60.7042970214105,53.9877473299726,63.8809002970769
Peru,PER,2023,29,60.5404271351855,57.8144333440229,60.5994120118701
Ukraine,UKR,2023,27,60.453588450995,59.9623521332864,62.8632783775818
Belize,BLZ,2023,12,60.4131805703078,54.5994514004114,66.2269097402041
Turkey,TUR,2023,30,60.3294571011925,58.6130697797538,61.0868403387139
Guatemala,GTM,2023,26,60.2292210492726,58.2778615996558,61.1436354176953
Cuba,CUB,2023,8,60.1070523972922,52.504559951983,62.9160670975381
Djibouti,DJI,2023,7,60.0541418401267,57.3186124869567,62.6963055656938
Afghanistan,AFG,2023,7,59.9499263464052,48.0684014092561,60.2556493681641
Zambia,ZMB,2023,28,59.8192644674522,58.3664215629506,60.7940477813532
Côte d'Ivoire,CIV,2023,27,59.317104800612,58.3147602463626,61.2883311503715
Mexico,MEX,2023,29,59.0703203980162,58.0551582127722,60.7901001566493
São Tomé and Príncipe,STP,2023,7,59.0419012889117,52.479310676372,61.9276712605148
Kenya,KEN,2023,27,58.8068393629696,56.8369465786855,59.3957660877818
Ecuador,ECU,2023,26,58.1502060377994,56.8514495773288,60.586669211847
Mongolia,MNG,2023,30,58.1149958898151,57.0299941888978,59.704505987557
Equatorial Guinea,GNQ,2023,7,57.9007143105479,50.3921566593932,59.5386522887801
Trinidad and Tobago,TTO,2023,27,57.4554212824197,55.0225111289382,60.1344268672535
Algeria,DZA,2023,29,57.4550613714389,56.5677843878162,59.3015751854736
Sudan,SDN,2023,7,57.3042614092387,50.6582288128255,60.4026058205527
Suriname,SUR,2023,13,57.0895890028455,50.5115798304466,60.3437791538105
Ethiopia,ETH,2023,18,56.9944826728922,52.6210932651237,60.7463897929092
Laos,LAO,2023,26,56.7160027961969,55.9658621866911,58.5917581752552
Guinea-Bissau,GNB,2023,7,56.5929210703355,49.3156992972304,58.5057036371384
Zimbabwe,ZWE,2023,26,56.4603268621261,55.967281596329,58.2163102730894
Timor-Leste,TLS,2023,11,56.3034740421614,48.5651148482505,57.6853727704098
Comoros,COM,2023,8,56.2675565087573,50.3679112980255,59.0708057805832
Kazakhstan,KAZ,2023,27,56.2640637744963,55.3420461880221,60.0657179606224
Central African Republic,CAF,2023,7,56.2012520520564,50.2304745366667,59.005033723898
Papua New Guinea,PNG,2023,7,56.1855549026069,54.0902152693035,62.2989720506746
Cambodia,KHM,2023,26,55.6755947574027,54.4902441104708,56.9798341325827
Morocco,MAR,2023,29,55.4998149469984,53.0326232981953,56.3538588351268
Moldova,MDA,2023,19,55.3988935122253,51.5005533347044,61.0548619540763
Iraq,IRQ,2023,8,55.0460768661306,50.9002703950042,59.1118069486491
Cameroon,CMR,2023,27,54.7506617421133,53.5994209804754,56.5677474356432
Mali,MLI,2023,26,54.4637680531582,52.4282556261578,54.9308240989349
Turkmenistan,TKM,2023,8,54.1274429643207,48.6665882741899,60.0205484840746
Tunisia,TUN,2023,29,53.9524888455605,51.6896966192818,54.8429133299569
Kyrgyzstan,KGZ,2023,28,53.3126137110205,51.3287445753194,54.0318006889417
Bosnia and Herzegovina,BIH,2023,30,53.2957946842051,51.5603918689807,54.1779216539994
Nepal,NPL,2023,26,53.1954943114487,52.2951443261455,54.9010049524885
Malawi,MWI,2023,26,53.0608294214769,51.6329767411687,54.2598923074584
Eritrea,ERI,2023,6,51.2582256138889,48.8227376083889,59.6998053535617
Liberia,LBR,2023,27,51.1496521794522,49.4521430899692,52.1610276304035
Nigeria,NGA,2023,27,50.91560158216,49.4596584692107,52.3535684480382
El Salvador,SLV,2023,27,50.8996237928606,50.2851321384805,53.6576801387115
Lesotho,LSO,2023,26,49.2570044060682,47.5938882277995,50.8817223460109
Bangladesh,BGD,2023,26,49.2464956538115,47.1367135719752,50.7813059150408
Honduras,HND,2023,27,48.8901422416483,47.2557429645097,49.9535746366869
South Sudan,SSD,2023,6,48.2327539526917,45.9761276838977,56.7018344991231
Paraguay,PRY,2023,28,48.0365731437183,46.4231932948598,49.6623969277036
Syria,SYR,2023,12,47.7509056318069,42.3489947663567,52.6653001993538
Bolivia,BOL,2023,26,47.3849219624264,44.1990740979308,49.8298381904618
Iran,IRN,2023,23,46.3305262196982,44.8000163290794,49.7856100534216
Somalia,SOM,2023,9,46.2409679013209,40.3643260292351,55.2179771531326
Sierra Leone,SLE,2023,25,45.5218970755911,43.8195037297312,47.5844217953442
Myanmar,MMR,2023,14,43.7621033580854,36.5576424239521,46.3354831602788
Republic of Congo,COG,2023,8,42.351700178057,41.5706502060579,57.6060599643751
Chad,TCD,2023,26,37.0109216520998,33.982869411526,37.5751638176708
Yemen,YEM,2023,24,32.3791167787695,29.8183787515756,33.776030257363
Democratic Republic of Congo,COD,2023,25,31.0931449430978,29.0698679247427,32.7687393369911
Venezuela,VEN,2023,24,29.2259080981197,16.1261122742853,29.8043802169245
Libya,LBY,2023,11,24.4641328624891,17.723578624535,32.851950784699
Angola,AGO,2023,28,0,0,0.814311688563878
Sweden,SWE,2022,30,96.8650302790517,95.5812929608085,97.6183769040157
United States of America,USA,2022,27,96.7626546670362,94.5153579015535,98.7585974813418
Switzerland,CHE,2022,28,95.4198968385406,94.3605110007752,98.1188865652799
Denmark,DNK,2022,30,95.4086915662361,94.2049518412918,96.2575977950787
Netherlands,NLD,2022,29,95.0165035907761,93.3552668941904,95.5911420833291
Singapore,SGP,2022,29,94.0439877047023,93.5750500263869,96.3047581245484
Canada,CAN,2022,30,93.5299892091507,92.0895798908177,94.2322644643075
Hong Kong,HKG,2022,29,93.5262005791941,92.0354029213939,94.4915503586518
United Kingdom,GBR,2022,30,93.5148933657073,92.22609750434,94.2676933650088
Taiwan,TWN,2022,27,93.4697869667493,91.1211622888389,94.2299052589317
Norway,NOR,2022,19,93.291997409167,90.2627809700918,95.6384029109014
Finland,FIN,2022,29,92.8905884128859,92.2464766962402,94.9736697375338
New Zealand,NZL,2022,30,92.5865352069484,91.1066936032964,93.5890624479166
Israel,ISR,2022,27,92.1731146656297,89.4559715425218,94.0460303780349
Australia,AUS,2022,30,92.0866306902725,90.7006441561491,92.7810323385681
Luxembourg,LUX,2022,29,92.0119672449675,90.4062262591801,92.7540630314546
Iceland,ISL,2022,30,91.885250727326,91.0061929576986,93.4659243339615
Ireland,IRL,2022,30,91.7904014650884,90.5402072016622,92.7916824933084
Belgium,BEL,2022,30,91.1933576005535,89.9461098452748,91.8862821593336
Estonia,EST,2022,30,90.8233174779655,89.0079671480211,91.4538167690452
United Arab Emirates,ARE,2022,27,90.4105596368609,87.8036871558163,92.6795687771567
Germany,DEU,2022,30,88.9361011372313,87.8875432193354,89.6809822777372
Qatar,QAT,2022,27,87.5691296788002,86.0133596584458,89.8148984173962
Austria,AUT,2022,30,87.5038665411435,86.3177487432755,88.2529296080513
South Korea,KOR,2022,29,86.0648034772625,84.634538220412,86.8488373385435
Indonesia,IDN,2022,26,84.1472988027429,82.5150544358035,85.7795431696823
Brunei,BRN,2022,25,83.9521169587724,77.2274770362829,84.2645407634402
China,CHN,2022,27,83.6373309172587,83.0928750711185,85.640938262126
Lithuania,LTU,2022,30,83.6351800946779,82.633875495637,84.8644017899844
Czech Republic,CZE,2022,30,82.5789196969939,81.5194883683908,83.5130554653347
Japan,JPN,2022,30,82.3812986623904,81.3153715130643,83.0459695059606
France,FRA,2022,28,81.924033398334,80.6112568743841,83.2658353920529
Malaysia,MYS,2022,29,81.2720339161622,80.1720760743134,83.2332883581169
Portugal,PRT,2022,30,79.6419371890212,77.7722862311334,80.1777615085216
Saudi Arabia,SAU,2022,30,78.4029659588285,77.0136685659209,79.1039979826608
Latvia,LVA,2022,30,78.3881252721494,76.5955880816397,78.9088998760707
Malta,MLT,2022,30,78.3198873135814,77.1527729655406,79.5960751289166
Italy,ITA,2022,30,77.8467937899638,77.6691986294645,79.7819781885385
Botswana,BWA,2022,27,77.8412338365992,76.6379883541594,79.6353572526973
Slovenia,SVN,2022,30,77.660777573748,76.4904267804615,78.5239521011007
Azerbaijan,AZE,2022,29,77.5770106019558,76.4843159141602,78.8918968727206
Jordan,JOR,2022,26,76.3755398596027,74.4633752889196,77.9334159358665
Costa Rica,CRI,2022,30,76.2928081496855,74.1486763954764,76.6404902311721
Georgia,GEO,2022,30,75.4426803884982,74.1172752959273,76.3232676094025
Spain,ESP,2022,30,74.417254801813,72.6691758967712,74.9563602404228
Vietnam,VNM,2022,29,73.8205376337577,72.0842107888268,74.100135284887
Bahrain,BHR,2022,26,73.6599465749975,70.8353132709644,74.1445052762125
Cyprus,CYP,2022,27,73.5151442357263,72.1937759962099,76.4444362169353
Chile,CHL,2022,29,73.4122208605685,72.6386541437734,75.05127561584
Bulgaria,BGR,2022,30,73.4023235217199,72.8331422886613,74.980059339003
Uruguay,URY,2022,30,72.4091867725167,71.4832265235604,73.8033044542659
Barbados,BRB,2022,26,71.5835328896025,70.3713525561335,74.1727425701454
Slovakia,SVK,2022,30,71.2542194524905,69.392369326654,71.6855960103901
North Macedonia,MKD,2022,30,71.0636600478655,69.6276077953831,72.2808049376734
Mauritius,MUS,2022,30,70.7539507992767,69.291184522579,71.7875239269251
Cabo Verde,CPV,2022,28,70.7480604305514,69.3153999088506,71.9049503387194
Philippines,PHL,2022,28,69.9237577175182,68.3124119325656,71.3402061936929
Poland,POL,2022,30,69.541827179294,68.6417926432328,70.8754953570713
Oman,OMN,2022,27,69.0735393533314,67.0961772732784,70.3993903505453
South Africa,ZAF,2022,29,68.8267536264661,67.7239141665391,70.0290686095045
Thailand,THA,2022,30,68.4225588913086,67.4238942853658,69.9396275965559
Fiji,FJI,2022,10,67.5187501975636,65.0719506915392,71.7014143936159
Montenegro,MNE,2022,26,67.2029153842013,65.2424377539356,69.2101803823018
Jamaica,JAM,2022,28,66.7812962493241,65.4627369084229,68.285269286652
Colombia,COL,2022,29,66.6466385713338,64.9778181803774,68.1260261066888
Russia,RUS,2022,29,66.415809824419,64.5050443738545,67.180221073579
Kuwait,KWT,2022,27,66.3987563674991,65.3215082417926,70.1246415592969
Sri Lanka,LKA,2022,30,66.3796508111598,64.9833155154411,67.1484849558492
Benin,BEN,2022,26,66.347600836775,64.8154690679278,67.7462375601765
Brazil,BRA,2022,29,66.3099403752936,64.6306595541229,67.5186878151781
Hungary,HUN,2022,30,66.090779237362,65.0043369615753,67.5708583316117
Greece,GRC,2022,29,66.0866876463461,63.9009186378919,66.4322656088605
Uzbekistan,UZB,2022,19,66.0866876463461,60.6510776995676,67.0986164268403
Egypt,EGY,2022,29,65.8500422181467,63.8538206478616,66.4321600685807
Namibia,NAM,2022,29,65.7078543069577,63.2492861231847,66.1840461427165
Albania,ALB,2022,28,65.6306471395611,65.4432339945919,69.0143013975029
Panama,PAN,2022,30,65.5846867280272,63.796235364613,65.977844946862
Bahamas,BHS,2022,7,65.0938304087688,60.8524445335463,67.7874666609149
Romania,ROU,2022,26,64.7961341146769,64.1352784909951,69.3061401544236
Armenia,ARM,2022,29,64.5139451764245,62.5722737784579,65.0130720756826
India,IND,2022,29,64.395921148275,63.4671143874927,67.0004992933098
Palestinian Territories,PSE,2022,7,64.3119523915973,60.8921836082566,65.8862913827933
Ghana,GHA,2022,28,64.3112276171974,62.039514882851,64.5775647477323
Pakistan,PAK,2022,30,64.0403913755063,63.1140980517964,64.9037630208921
Tanzania,TZA,2022,26,63.4835636452011,62.7300513536812,65.6121414668446
Croatia,HRV,2022,29,63.3769182494276,61.5630965192649,64.5077087371318
Eswatini,SWZ,2022,15,63.3632167037694,61.3339850964566,67.9382704376215
Niger,NER,2022,7,63.0982153593868,59.054814864342,64.6860486216028
Turkey,TUR,2022,30,62.9838940066615,60.8401438104211,63.3138587670978
Senegal,SEN,2022,28,62.8944315029596,60.4497741507218,63.594107631995
Argentina,ARG,2022,27,62.5201159671415,61.8157717967433,66.7144886534072
Dominican Republic,DOM,2022,26,62.3959502733394,60.9153908574431,64.7708818628001
Guyana,GUY,2022,13,61.9940802906154,59.900993163546,67.4354849965872
Serbia,SRB,2022,30,61.3728443493903,60.6448915552246,63.281499220122
Ukraine,UKR,2022,27,60.5279389565289,59.2710986785624,62.599299339461
Mexico,MEX,2022,29,60.3381403758729,59.0705989789311,61.7748895794725
Rwanda,RWA,2022,26,60.2733831875843,58.059171876045,60.9783254855669
Suriname,SUR,2022,13,60.1348708407436,51.1518630420311,61.1726710006612
Djibouti,DJI,2022,7,59.8646895709773,57.8729296385455,63.1126535980482
Guatemala,GTM,2022,29,59.7860515602405,59.1505199338224,61.3585785784712
Peru,PER,2022,30,59.7537018236945,58.4809648957447,61.0128276139792
Togo,TGO,2022,9,59.5701727225113,56.3000886649624,63.9140382338722
Kenya,KEN,2022,26,59.1828605862371,58.1198764063639,61.7184531602081
Belarus,BLR,2022,10,59.0071936413342,53.3039774090842,70.0936359438787
Kazakhstan,KAZ,2022,27,58.7337170436234,57.287751202435,61.7468817310168
Trinidad and Tobago,TTO,2022,27,58.6470200075771,57.5077376850735,62.5328838519644
Zambia,ZMB,2022,28,58.6454250448967,57.0088942449489,59.3301926666252
Cuba,CUB,2022,8,58.6368705504006,54.064914369169,62.7171936919923
Papua New Guinea,PNG,2022,7,58.2310863385017,55.3616405556525,61.4371441906236
Lebanon,LBN,2022,25,58.2146127114663,57.4277872479504,61.4513366797458
Guinea-Bissau,GNB,2022,7,58.2080054473969,51.3205867326921,59.2002597879618
Ecuador,ECU,2022,26,58.1762645626402,57.421204642908,60.6786019151813
Mongolia,MNG,2022,30,58.152252495236,56.9429859166688,59.1654851367973
Côte d'Ivoire,CIV,2022,27,57.7190629515838,56.7575859844452,59.7499798248533
Algeria,DZA,2022,29,57.6331265864892,56.2712844341765,58.8795293878048
Iraq,IRQ,2022,9,57.4710789499428,51.5355911981471,58.9801953852721
São Tomé and Príncipe,STP,2022,7,57.2687785222121,52.7599830259388,60.7956312877565
Equatorial Guinea,GNQ,2022,7,56.9801648284772,49.8816165588395,59.2169116616391
Tunisia,TUN,2022,29,56.9232773680389,54.2083508974533,57.8364720484227
Eritrea,ERI,2022,6,56.5893995853157,49.9102348535742,59.4715336352145
Republic of Congo,COG,2022,7,56.4571344060622,49.0447338615748,58.3871528248242
Ethiopia,ETH,2022,18,56.0055475431374,53.5095439585733,61.3301292253256
Tajikistan,TJK,2022,25,55.9752498418581,53.9497783940916,56.9327770272792
Laos,LAO,2022,26,55.8625341738749,55.5508767043433,57.8395646181579
Cambodia,KHM,2022,26,55.8488718148623,54.7950258288185,57.4959826855914
Morocco,MAR,2022,29,55.6453784260105,53.4117540100055,56.7679761617066
Moldova,MDA,2022,29,55.1403618670665,53.999166579758,57.1261830262896
Afghanistan,AFG,2022,7,54.9560987677083,48.8033170825384,60.2849875399262
Cameroon,CMR,2022,27,54.8405206162088,53.4214310123035,56.1688036420571
Comoros,COM,2022,8,54.6376034888074,49.5925921537816,58.7106057286793
Kyrgyzstan,KGZ,2022,27,54.5901826592274,53.3319546870473,55.9824896817292
Sudan,SDN,2022,7,54.4100342059274,51.2348585189165,60.7792574186016
Zimbabwe,ZWE,2022,26,53.5787340436356,52.6487576944568,55.2570194723287
Bosnia and Herzegovina,BIH,2022,30,53.5262032337146,52.5831383311921,55.1874257597436
Somalia,SOM,2022,9,53.5251130242748,43.0256629161877,57.2138023240746
South Sudan,SSD,2022,6,53.3278922376349,47.7268822889865,57.9294017522163
Nepal,NPL,2022,26,53.21975963078,51.5292233892198,54.2122533507438
Mali,MLI,2022,27,52.9491040222211,51.7484405378919,54.4715619114768
Timor-Leste,TLS,2022,11,52.1085671570435,48.5436923288881,58.1596880077609
Malawi,MWI,2022,26,51.7681059369664,50.4321804623865,53.0521548096248
El Salvador,SLV,2022,27,51.5176912534559,50.0521898201574,53.1746017166627
Nigeria,NGA,2022,27,51.2917179343537,50.2341997176665,53.1513232517222
Syria,SYR,2022,11,50.4141891863049,46.7069483129539,54.1417343474448
Lesotho,LSO,2022,26,50.222952082776,48.3129717316775,51.5273342413684
Central African Republic,CAF,2022,7,50.1010136470624,45.4362816907288,54.765745603396
Turkmenistan,TKM,2022,8,49.8748073017729,45.6545429719913,54.0950716315545
Honduras,HND,2022,27,49.7919972944636,48.1672146230028,51.036081868986
Bangladesh,BGD,2022,26,49.5100925760191,46.8631309025197,50.1676844427051
Paraguay,PRY,2022,28,49.4267923667589,48.5687796387445,51.4896851688746
Sierra Leone,SLE,2022,25,49.3750772995565,46.0930720434422,49.655997467096
Bolivia,BOL,2022,26,49.078759523733,45.6517991593652,51.3744034469302
