country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
Mauritius,MUS,2023,16,53.358846030214,51.6953414410512,54.0424648707436
Jordan,JOR,2023,15,53.203931410122,49.2911141451584,53.8679849840882
Czech Republic,CZE,2023,14,52.8943384588999,50.0234039269362,58.4027465036459
Oman,OMN,2023,14,52.8625695896498,50.2935205224411,54.294967417514
Ireland,IRL,2023,12,52.7318805378994,50.6258875562645,56.3197351350063
Brazil,BRA,2023,16,52.1288492002034,50.462408571301,53.7439781491562
Slovakia,SVK,2023,12,51.5013321489499,50.0375614815055,54.3938999455295
Latvia,LVA,2023,12,50.749531760719,46.7831953545079,53.1368436463435
Bahrain,BHR,2023,14,50.643275061786,48.5490293145112,53.3827457571884
Bulgaria,BGR,2023,14,49.9914433622318,49.1860596404087,52.7652902394072
Guatemala,GTM,2023,12,49.9890530372574,47.9060648859486,51.6761044580582
Uzbekistan,UZB,2023,8,49.4894981336793,46.0540446905076,54.129315849063
Indonesia,IDN,2023,17,49.1580064568349,48.1621382052722,50.2505817168819
Cyprus,CYP,2023,14,49.0414717264446,46.1308371257814,49.7326024672884
Italy,ITA,2023,13,49.038514884466,47.4828904470183,52.6880888051065
Eswatini,SWZ,2023,10,49.0325954784804,44.7215071766034,51.8773087850319
Botswana,BWA,2023,14,49.0165965636032,47.6854030293856,49.825759128749
Turkey,TUR,2023,14,48.7473341224713,45.2050827979944,52.2895854469481
Brunei,BRN,2023,7,48.6465021940541,45.619435226115,53.2626874261408
Guyana,GUY,2023,10,48.5020944331824,45.9876376657785,52.9178816692255
Armenia,ARM,2023,14,47.9742425321957,45.3799532962672,48.9913813537188
Montenegro,MNE,2023,11,47.6817515546318,44.9049542055523,50.4355016464755
Slovenia,SVN,2023,13,47.5974459913394,43.7491845261175,48.2750907106777
North Macedonia,MKD,2023,12,47.5934726813171,45.2053476489455,49.4861981919265
Mexico,MEX,2023,16,47.2973496449162,45.9842436471216,48.2853189618119
Philippines,PHL,2023,16,46.7231927384533,45.6607993662161,48.2596810198365
Fiji,FJI,2023,7,46.4681527799503,41.9606214150821,52.4535448760844
Morocco,MAR,2023,15,46.3265690910532,45.4219179817439,48.1550300847514
Costa Rica,CRI,2023,15,45.6469880432768,44.2370923359911,46.5213059283861
Vietnam,VNM,2023,15,45.2456755200507,41.1732954359872,46.4729938286024
Croatia,HRV,2023,13,45.1057373695268,42.6859916779067,46.5990928303975
Greece,GRC,2023,14,44.7783511334078,42.6028166836609,45.5471547785683
Cabo Verde,CPV,2023,11,44.750435833825,42.2986526734108,48.4215089443256
Angola,AGO,2023,13,44.6051396840161,42.6259804862496,46.8652744894883
Gabon,GAB,2023,5,44.549839130409,40.9802413426497,48.3220256184871
Bahamas,BHS,2023,5,44.425344064815,40.7974216638887,56.0821527682866
Guinea-Bissau,GNB,2023,5,44.4107995890161,39.7131075045468,47.0670543095522
Namibia,NAM,2023,13,44.0692022813903,39.8658946044692,44.7730666618739
Zimbabwe,ZWE,2023,12,43.7635019795555,33.7529528336688,46.1126436108216
Haiti,HTI,2023,7,43.703021514704,42.1876460404201,49.6645827975715
Romania,ROU,2023,12,43.4871484519019,37.7810653698514,45.2496578287427
Yemen,YEM,2023,5,42.9351895990836,38.0463949687822,46.0377240731083
Nepal,NPL,2023,11,42.7205886142384,37.8306922766134,47.59107359518
Papua New Guinea,PNG,2023,6,42.5985692834638,39.5344282277349,48.15123928105
Tajikistan,TJK,2023,8,41.1760822932609,38.8034684398331,46.6510964381706
Uruguay,URY,2023,16,41.1074539858443,40.1331665041403,42.5571524362216
Jamaica,JAM,2023,15,40.4390950191629,36.8155150796494,40.7554181526062
Colombia,COL,2023,16,40.2789264630394,38.9038989594312,41.2787559752756
Tunisia,TUN,2023,16,40.0116185051439,38.0986142194541,40.9623940610009
Georgia,GEO,2023,12,39.5511134401415,37.5676381727343,43.7732447742828
Gambia,GMB,2023,8,39.5285897116494,35.6993971311508,45.2532131513242
Sri Lanka,LKA,2023,12,39.3338385169915,30.5627507312045,39.8321545825071
Albania,ALB,2023,13,38.467706587191,35.5070757190221,40.2930386201303
Bolivia,BOL,2023,12,38.2251637942351,35.9572712646,40.8155515959502
Algeria,DZA,2023,11,37.8286288232495,32.4083426576964,39.2870147872477
El Salvador,SLV,2023,13,37.4715202704278,36.0039501171055,40.0930536837004
Republic of Congo,COG,2023,4,37.1967134862641,31.9080112830279,38.6774408949934
Nicaragua,NIC,2023,12,36.8976820223733,33.5207390518664,39.4386719094999
Trinidad and Tobago,TTO,2023,12,36.6379281785125,34.6006904823826,39.310587717875
Comoros,COM,2023,5,35.8384304246062,25.8841229160804,37.4104827744353
Lithuania,LTU,2023,12,35.6225025200081,35.4070350816728,40.8988365183091
Democratic Republic of Congo,COD,2023,6,35.5753358129487,29.6779589476926,38.3996037628163
Djibouti,DJI,2023,4,35.423917029043,32.6999977479194,41.5313705715893
Ecuador,ECU,2023,13,34.8593737550055,31.8066565522933,38.4103015958148
Laos,LAO,2023,9,34.8505871224128,30.4519535202575,39.2048542323171
South Africa,ZAF,2023,17,34.8189971468337,33.6062056167769,35.8460564347762
Lebanon,LBN,2023,9,33.6391442905155,27.948182676245,39.1555050305126
Belize,BLZ,2023,10,33.5987142823073,30.4159072763756,40.7245589428614
Niger,NER,2023,5,33.2090398055955,31.1911124685281,38.9300673451997
Honduras,HND,2023,13,33.0244231989643,31.1434848197607,35.5392852378252
Bosnia and Herzegovina,BIH,2023,12,32.7672335696201,29.6459278543169,35.0458003855174
Kazakhstan,KAZ,2023,15,32.2979538822156,30.6751016718571,33.2709476705581
Moldova,MDA,2023,11,32.1939436578254,27.7509854942282,34.6172333600759
Peru,PER,2023,15,31.7595711951119,28.8060109835941,33.4416518481299
Paraguay,PRY,2023,12,31.1388417304706,29.4062954311027,33.2218461315526
South Sudan,SSD,2023,4,30.6238421828145,28.5623597326768,36.4553589252716
Hungary,HUN,2023,15,30.5115762031679,29.2688321102327,31.9255353092602
Serbia,SRB,2023,12,30.5018743797672,28.1525225080093,31.575909855085
Kyrgyzstan,KGZ,2023,10,30.4584525228508,28.6474861268928,37.0079413898662
Ukraine,UKR,2023,11,30.3625732680925,24.9230413693735,32.823667202048
Pakistan,PAK,2023,16,30.2743154024588,28.1371232051999,31.1677808839437
Sierra Leone,SLE,2023,10,30.2353278699706,27.0078845201639,34.8788071754052
Egypt,EGY,2023,17,29.9908077385144,28.7578475667199,31.1046144648961
São Tomé and Príncipe,STP,2023,4,29.8107690534227,25.8063646498164,34.156356963191
Rwanda,RWA,2023,14,29.6420031403427,29.0325175669287,31.8341791914096
Guinea,GIN,2023,9,29.5419384957592,27.355587216842,37.2346633010673
Ghana,GHA,2023,12,29.4967496203207,26.0557521409721,32.7034603260776
Iraq,IRQ,2023,7,29.3828901412365,25.333022341607,36.1807531262546
Benin,BEN,2023,10,29.2888153312729,25.2934527064851,31.5007355705316
Azerbaijan,AZE,2023,13,29.260868914202,26.9055658599026,33.6118974328136
Kenya,KEN,2023,15,29.1680228391504,27.7396564544864,30.177107830754
Ethiopia,ETH,2023,10,28.5913882400507,24.1866357768823,33.4701726531255
Chad,TCD,2023,7,28.5300180962084,24.4949608995038,32.5650752929131
Madagascar,MDG,2023,11,28.2335514011713,25.1895261681455,33.6008602953683
Togo,TGO,2023,5,27.7013637708999,24.7606134145232,32.4689419092223
Suriname,SUR,2023,10,27.4983031259644,24.2627534326604,34.1757063652172
Cameroon,CMR,2023,7,27.4171776406722,24.2149134553264,32.9517979122322
Bangladesh,BGD,2023,14,27.2380499034102,24.3273764744916,27.8865033962826
Dominican Republic,DOM,2023,13,26.4086346412796,23.5560282824776,28.0689190094761
Malawi,MWI,2023,11,26.2719353598737,21.9330780379651,28.0762744495349
Tanzania,TZA,2023,12,26.2047943438014,22.8001756373837,27.7891523766912
Cambodia,KHM,2023,11,26.0573522174458,20.3474387029954,27.9945597188673
Timor-Leste,TLS,2023,7,25.9945872228838,20.7431839158271,31.8102004751184
Senegal,SEN,2023,11,25.3890980165429,22.1421672383204,28.9455464571673
Libya,LBY,2023,7,24.9393916232316,23.7147576375163,31.011357304566
Mongolia,MNG,2023,12,24.6148752698621,20.39648639957,25.9895290458745
Burundi,BDI,2023,7,22.862612156368,19.7498617076074,29.6522336919382
Côte d'Ivoire,CIV,2023,12,21.8666442306942,20.5048226012066,25.5705713452248
Nigeria,NGA,2023,15,21.7481803669708,20.4203197800804,22.8009238650675
Liberia,LBR,2023,11,21.452953856874,18.0208074073342,24.0548912587002
Argentina,ARG,2023,15,21.4127766228222,19.0817660526183,24.691195726781
Barbados,BRB,2023,10,19.5998738135484,14.7484822329077,20.5409065577728
Zambia,ZMB,2023,12,19.5610937093218,14.5391906270357,20.5469967125143
Mali,MLI,2023,10,17.9007515981174,13.8810191289266,20.5251299269342
Mozambique,MOZ,2023,11,17.5948963486582,17.27180788758,23.9310622690179
Myanmar,MMR,2023,6,17.4990814497294,12.8192081224003,20.6854163312697
Burkina Faso,BFA,2023,10,13.4698071964883,10.8022418289941,19.0902884861825
Uganda,UGA,2023,9,13.0190171423095,9.10426252887459,15.8710838964614
Lesotho,LSO,2023,11,11.6580155574048,7.76573966557523,16.8192541776573
Mauritania,MRT,2023,6,7.08405405019396,3.58127260513942,11.6848970680803
New Zealand,NZL,2022,11,75.8831916877387,70.7909885928513,80.8505681920421
United States of America,USA,2022,12,74.470736058943,70.3768527606831,78.7101506788964
Canada,CAN,2022,12,72.9041129927157,68.7147134640956,74.688496015127
Australia,AUS,2022,11,71.7493729315619,67.0576917289105,76.0456061054433
Japan,JPN,2022,13,71.297596796958,69.7979309004373,73.7992756632018
Switzerland,CHE,2022,14,70.0110134498738,68.9527055346708,73.8287656217439
Hong Kong,HKG,2022,14,68.129407791658,64.9806423516277,70.0508467795628
Luxembourg,LUX,2022,12,67.8466265595102,66.2330652558173,69.2520915403089
United Kingdom,GBR,2022,12,67.8027366618031,63.3681269963277,71.4173097455835
Israel,ISR,2022,15,65.9125252529758,62.9364349431832,67.9209512799097
France,FRA,2022,13,65.7074793080621,62.2121768782712,67.3500928869553
Kuwait,KWT,2022,13,65.4326745731329,62.6487008932389,68.7951043733378
United Arab Emirates,ARE,2022,12,65.2662033919974,61.3559813075104,67.1208878738857
Poland,POL,2022,13,64.7465602795893,62.7430852631316,66.2639510426412
Norway,NOR,2022,12,63.9149093886348,58.4589137797886,66.9824838460948
Seychelles,SYC,2022,13,63.8366779900544,56.5589203921541,67.7494022400873
Germany,DEU,2022,13,63.7074221465443,59.5273398905998,66.750215519588
China,CHN,2022,15,63.620097288649,60.9691287171573,66.2468036883734
Singapore,SGP,2022,11,63.1904168851618,59.7451401198505,71.2141252046396
Thailand,THA,2022,17,62.9398614580246,61.6024203434474,64.3786487118439
Malaysia,MYS,2022,16,62.1036215112824,59.5437032799355,63.1610929321036
Taiwan,TWN,2022,8,62.1001767484325,53.6816982571199,66.8773648066018
Sweden,SWE,2022,13,61.9205017194564,58.2090715051307,66.4058875379006
Qatar,QAT,2022,15,61.5066468723045,60.3899853390024,62.9274082764561
Netherlands,NLD,2022,13,61.501925417446,56.3454297731803,64.0694656557446
Belgium,BEL,2022,12,61.203447516053,57.9571296358238,63.1387502773722
Austria,AUT,2022,14,60.9380367393699,57.1068060461702,62.1072635407152
Chile,CHL,2022,15,60.8101334881125,57.3463064916817,61.807570609536
South Korea,KOR,2022,15,60.6268454652005,59.9399693734727,64.4330039498814
Malta,MLT,2022,13,60.2538193210366,57.5092962185112,61.3376390968211
Denmark,DNK,2022,13,60.2324056221746,56.1435756216934,63.5522944063204
Finland,FIN,2022,12,60.1038557578265,57.610203109041,66.5718995629597
Spain,ESP,2022,14,59.6646275229813,57.9650936312226,61.060051843889
Iceland,ISL,2022,13,58.2109299317425,56.7143449264876,61.4632160935953
Saudi Arabia,SAU,2022,13,56.8464193213312,53.7968882647203,61.1545046637476
Panama,PAN,2022,14,56.8063887260186,52.5047200202467,58.6482836783056
Ireland,IRL,2022,12,56.0374367946633,53.0362014031891,58.4501895968477
Puerto Rico,PRI,2022,6,55.85481683825,52.0621076350509,64.1558513129639
Turkey,TUR,2022,14,54.8000350730173,50.1052548704752,56.4650936167899
Mauritius,MUS,2022,16,54.7820158315081,53.7311344940341,55.8137704397378
Oman,OMN,2022,14,54.6571537919501,52.1381159857281,58.3279393414571
Estonia,EST,2022,11,54.5175154332775,52.0336413549156,59.8059571550406
Portugal,PRT,2022,13,54.3756051027259,52.8431677659258,57.6958470944105
India,IND,2022,16,53.4888668745354,50.8585060476702,54.2593744226814
Slovakia,SVK,2022,12,52.8009442398866,51.017484814938,54.7029950179944
Jordan,JOR,2022,16,51.9247661396346,49.3900189336844,52.7775638228838
Bulgaria,BGR,2022,14,51.6812602956737,49.5557447121301,53.5873727181123
Czech Republic,CZE,2022,14,51.6743794924337,49.7931332058605,59.9433616011994
Latvia,LVA,2022,12,51.5105917521578,48.0463420660327,54.4425080966392
Brunei,BRN,2022,10,51.1166901453209,49.6943153420013,52.4521689019179
Cyprus,CYP,2022,14,50.8172971479696,47.626221015023,51.4381661467179
Brazil,BRA,2022,16,50.6343643177483,48.6959022650417,51.8426339142493
Bahamas,BHS,2022,5,50.3258939294101,42.6745630212723,57.0220017018355
Guatemala,GTM,2022,13,49.9456305722566,48.1545810851613,51.5927489451503
Eswatini,SWZ,2022,10,49.7750262803968,46.5396963485547,53.3530926702102
Montenegro,MNE,2022,11,49.7059887071393,45.8978097806709,51.3708743668289
Guyana,GUY,2022,10,49.5169703575667,45.1535615251852,51.8191235987596
Armenia,ARM,2022,13,49.5071316316528,47.1550072822145,50.6280202264259
Indonesia,IDN,2022,17,49.306794141628,48.0718373065779,50.298814946889
Italy,ITA,2022,12,49.1769905506149,47.8698631465136,52.4935573344452
North Macedonia,MKD,2022,12,48.8840297025985,46.3462475587953,50.6125269002631
Bahrain,BHR,2022,13,48.8239482244465,47.5103982653013,53.8279022170634
Botswana,BWA,2022,14,48.6424746371772,47.512219491926,49.6238295381288
Philippines,PHL,2022,16,48.4909757956359,47.0136879892781,49.4714052829237
Fiji,FJI,2022,8,48.2020421584807,44.0080360637593,54.0002166900549
Morocco,MAR,2022,16,48.1076750792716,46.6684692920218,48.9148880730747
Slovenia,SVN,2022,13,47.4553515370735,44.285974209976,48.8932042750396
Costa Rica,CRI,2022,14,47.4106540497175,45.2015824014409,48.3298716056597
Cabo Verde,CPV,2022,11,47.0597178681378,43.9184179799526,49.0430883612331
Mexico,MEX,2022,16,46.9799807267109,45.7344217889514,47.9468253646955
Uzbekistan,UZB,2022,8,46.7407916424738,46.1118510406262,54.0748525619286
Yemen,YEM,2022,5,46.6348761535761,42.7274172245177,50.5423350826345
Haiti,HTI,2022,7,46.0105075796813,43.428029895061,51.6466885359249
Croatia,HRV,2022,13,46.0022925073947,43.3485581537559,47.2145909426978
Zimbabwe,ZWE,2022,11,45.694443989376,34.8340225564289,48.086126790155
Bhutan,BTN,2022,9,45.5289276943813,40.4732938257455,50.5845615630171
Guinea-Bissau,GNB,2022,5,45.5134241725667,40.3863100149035,47.576552640605
Papua New Guinea,PNG,2022,6,45.3276723427825,41.2035393095364,49.5801681752457
Tajikistan,TJK,2022,10,45.0800128343057,40.083129280342,45.8913478169375
Gabon,GAB,2022,6,44.985982135892,41.5135902048956,49.0410254046391
Namibia,NAM,2022,12,44.8009331142816,39.8236494717314,46.1587976445888
Greece,GRC,2022,14,44.7490617580017,42.0543706568853,45.4414737055895
Romania,ROU,2022,11,44.4433467474832,37.0186716382632,45.3202559261549
Angola,AGO,2022,14,44.3947803161913,42.5902168854433,46.9718739380341
Nepal,NPL,2022,10,43.8656880637406,39.7617129854421,50.8190439700519
Vietnam,VNM,2022,15,41.7812021455604,39.0648297016162,44.5674581278905
Tunisia,TUN,2022,15,41.6165224473426,38.9200103699268,42.4667133828908
Bolivia,BOL,2022,13,41.2558240443329,37.0840796996731,41.7445297889811
Jamaica,JAM,2022,15,41.2265392543918,38.8794392381842,44.8628550902119
Uruguay,URY,2022,16,41.1962286186586,40.0552741888051,43.1259759809252
Colombia,COL,2022,16,40.8975432722429,39.248927015481,41.6914071287714
Djibouti,DJI,2022,4,40.577577106486,32.8442430453506,41.8685874707705
Ecuador,ECU,2022,13,40.2275986001176,34.5195169610536,40.851241790736
El Salvador,SLV,2022,13,39.8807895666513,37.4795661303012,41.6543016562606
Georgia,GEO,2022,12,39.8265714717922,37.9306219218796,42.9363300061059
Niger,NER,2022,5,39.5120158530412,33.3472026811767,40.1974878610164
Gambia,GMB,2022,9,39.171090281998,35.2017074951141,44.7427725465488
Belize,BLZ,2022,9,39.1153285787469,31.730146160266,41.8805590020307
Sri Lanka,LKA,2022,12,38.5927387876373,32.3813512789098,41.9767887201699
Lithuania,LTU,2022,12,38.4992115886446,33.7861241898593,39.712408626752
Trinidad and Tobago,TTO,2022,13,38.3062212834045,36.1310470857036,40.3896317412338
Laos,LAO,2022,9,38.1402114788064,34.0510602884928,43.6257175818496
Albania,ALB,2022,13,37.2262079342287,35.6236756267138,39.7442308853446
Kyrgyzstan,KGZ,2022,10,37.0738106834419,29.9623191043356,38.7441375738568
Nicaragua,NIC,2022,13,35.5333339413626,34.0424344282165,37.1480700587143
Republic of Congo,COG,2022,4,35.5158152361946,33.1607386236389,39.6513294615766
South Africa,ZAF,2022,17,35.0308608893198,33.8945895670827,35.9817840863819
Comoros,COM,2022,5,34.764741574519,26.0442130665954,37.1445886686712
Ukraine,UKR,2022,12,34.6436230336484,30.8455990297871,37.7575637168956
South Sudan,SSD,2022,4,34.2064488993195,27.8857650880711,36.388426902194
Bosnia and Herzegovina,BIH,2022,12,33.9611508426001,31.0705350091678,36.2076940653692
Lebanon,LBN,2022,12,33.9472989897358,29.0324450712017,36.5987956578664
Honduras,HND,2022,13,33.8296059226285,31.9119385352886,36.0526246864109
Azerbaijan,AZE,2022,14,33.3881183967444,28.9778681914875,34.5970912692785
Kazakhstan,KAZ,2022,15,33.1731595268785,31.4847532746958,34.003836139254
Peru,PER,2022,15,33.1315199078195,28.6841144622693,33.9514934123843
Democratic Republic of Congo,COD,2022,7,32.8792334917931,29.8546641877143,38.44822307512
Algeria,DZA,2022,10,32.2940038207771,27.103150285341,36.0569520538183
Pakistan,PAK,2022,17,32.1018152892033,30.952578927069,33.2514630465658
Ghana,GHA,2022,13,31.9279168478349,30.5133282925279,35.9195440522168
Paraguay,PRY,2022,13,31.8473861141084,30.1738099825417,34.1916360836345
Rwanda,RWA,2022,14,31.7846973272221,29.7860852970039,32.853513809675
Moldova,MDA,2022,12,31.5133489916239,29.4471157916449,34.5469265324211
Serbia,SRB,2022,12,31.0614359070041,28.9494526935929,32.7085806263441
Hungary,HUN,2022,15,31.0012541846394,30.3064922867683,32.983125257858
Egypt,EGY,2022,17,30.9644805460698,29.7422710636604,31.8588678900646
Guinea,GIN,2022,10,30.7179976368273,27.0950223998043,34.6465060394778
Kenya,KEN,2022,15,29.98912312394,28.7039607872503,31.0982758434144
São Tomé and Príncipe,STP,2022,4,29.8032272290021,26.241646310175,33.3701927134925
Sierra Leone,SLE,2022,9,29.5684154329769,28.9711907437938,39.9981487076364
Ethiopia,ETH,2022,6,29.5170689822076,21.6912783221397,36.7519195810735
Iraq,IRQ,2022,7,29.4228653813618,25.5287926939437,35.4569903267774
Benin,BEN,2022,11,28.9865371189651,26.3375887469368,31.0391474140059
Togo,TGO,2022,5,28.8208812175623,27.3036965170096,33.877833304274
Madagascar,MDG,2022,11,28.5513160363398,24.2897442450668,34.3678218535059
Suriname,SUR,2022,9,28.2004946346673,26.5349651687997,37.1027109362316
Malawi,MWI,2022,12,28.1591418358054,24.1875518116358,30.4577684154851
Bangladesh,BGD,2022,14,28.0617483042201,26.3974121841931,29.0892467432465
Cambodia,KHM,2022,10,27.4734032725836,21.6891234997932,30.8646465752356
Senegal,SEN,2022,12,26.9163924491455,25.2251723213841,30.2365297181778
Burundi,BDI,2022,7,26.7585938503943,20.1594954744443,29.58236677447
Tanzania,TZA,2022,12,26.5773591573899,23.7406789113953,28.1248283092699
Dominican Republic,DOM,2022,13,26.5512136220609,23.3083841725012,28.3026477690788
