country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Armenia,ARM,2023,13,72.9573857667491,68.7518629710945,83.4870993142656
Belgium,BEL,2023,17,72.9012247592335,70.8361931753711,80.6133972360908
Panama,PAN,2023,16,72.43623634696,69.6492749808849,77.2290527785641
Barbados,BRB,2023,16,72.3168694282776,68.0481588193227,77.155284812718
Slovakia,SVK,2023,14,71.5372753886601,64.5150121729691,77.8223884137003
Malta,MLT,2023,17,71.3493963402765,66.7277714203271,76.6577753612254
Georgia,GEO,2023,17,71.1699806016285,65.8279618901466,76.6262512883172
Montenegro,MNE,2023,14,71.1699806016285,60.5493814910268,74.4096202859196
Mauritius,MUS,2023,18,69.6626451892219,64.9341465502,73.8774228670348
Nepal,NPL,2023,17,69.4338270089849,64.2232269827819,73.3361927632856
Poland,POL,2023,14,68.8907090609229,65.3980570196731,78.7062988648186
Bhutan,BTN,2023,12,68.3957382158807,65.2486050516216,84.3437791201266
Bulgaria,BGR,2023,17,67.9055596699089,63.700411602491,72.0969829982561
Cabo Verde,CPV,2023,11,67.9055596699089,62.2598080946712,73.3220516253765
Costa Rica,CRI,2023,17,67.8753422189562,65.0717764518226,74.0870696763989
Colombia,COL,2023,16,67.6069122250953,66.9694327783985,76.525474278586
Bolivia,BOL,2023,17,67.4975227607451,65.7352369207076,76.690523118449
Cambodia,KHM,2023,17,67.420669204418,62.3670368671108,73.3082089301722
United Arab Emirates,ARE,2023,17,67.2033041652855,63.6272920382472,73.3737929112185
Vietnam,VNM,2023,15,67.0688897543497,64.1655390822147,74.1578624854865
Hungary,HUN,2023,18,66.9868418119971,66.4557002078612,74.9171037218922
Mexico,MEX,2023,16,66.9441029275828,62.1386656294002,71.5093950123474
Turkey,TUR,2023,18,66.6266729235935,62.7540266261473,73.8436210753621
Jordan,JOR,2023,18,65.8725182778001,64.0715755673862,72.5596830946089
Namibia,NAM,2023,17,65.2379045539683,62.8277331629573,73.2748677633347
South Africa,ZAF,2023,17,64.979645098372,64.1365783689537,73.6556865613832
Oman,OMN,2023,9,64.864502881324,58.2886666425057,70.5044800346708
Egypt,EGY,2023,9,64.7032260163615,51.7387427229409,67.3538341590635
North Macedonia,MKD,2023,14,64.7032260163615,55.5508045263482,67.1813558152675
Seychelles,SYC,2023,15,64.269491188503,56.3729724201562,70.0458317971793
Slovenia,SVN,2023,14,64.269491188503,62.2059784148929,75.9138754837692
Croatia,HRV,2023,13,63.7915433113341,60.1719271683915,75.4401904540893
Morocco,MAR,2023,15,63.6649866512209,62.249792876675,73.062975921118
Argentina,ARG,2023,17,63.5665469043587,59.372860209682,67.7602335990355
Bosnia and Herzegovina,BIH,2023,17,63.5665469043587,59.5680270659646,67.6041196883104
Estonia,EST,2023,14,63.5665469043587,56.352838094186,70.7802557145315
Fiji,FJI,2023,9,63.5665469043587,48.7569297955051,67.4440823901487
Trinidad and Tobago,TTO,2023,16,63.5665469043587,60.0330301597354,69.6048590442309
Bahamas,BHS,2023,8,63.3395991032048,59.106172415663,72.9318593307418
Greece,GRC,2023,17,63.0629946604989,59.4879330369593,68.0464012729318
Romania,ROU,2023,17,63.0629946604989,58.6337575904642,67.4922317305335
Guatemala,GTM,2023,14,62.7725557827316,59.0934647249299,69.829707697456
Sri Lanka,LKA,2023,15,62.7677180025033,59.9692362583954,69.2622406598504
Indonesia,IDN,2023,18,62.6286015907682,58.7411940549254,67.0795034529559
India,IND,2023,17,62.237798216806,60.6036854549626,69.1792177934652
Suriname,SUR,2023,10,62.237798216806,48.7608026615427,63.7910342793388
Latvia,LVA,2023,17,62.1195551359322,59.1225644689253,66.5964134894482
Bahrain,BHR,2023,9,61.7376685263083,56.3414301168093,71.4411113992042
Bangladesh,BGD,2023,18,61.7376685263083,56.6462135448205,66.496898915903
Qatar,QAT,2023,8,61.7376685263083,51.5141725215727,64.4579846271696
Moldova,MDA,2023,13,61.5766194000016,57.5151647256555,75.2833862581654
Philippines,PHL,2023,18,61.5139843987723,58.6372256763941,66.8732025482562
Czech Republic,CZE,2023,14,61.4359684034878,58.1177320257248,71.6438378567978
Lesotho,LSO,2023,13,60.9746168311173,55.6791599825166,66.2700736797179
Saudi Arabia,SAU,2023,17,60.4487194864397,56.6193644427515,66.2850361215328
Tunisia,TUN,2023,10,60.4487194864397,53.3881896938345,67.6753060229408
Peru,PER,2023,16,60.2006065169386,55.5733742362982,65.8173039955451
Ecuador,ECU,2023,16,59.9022729580287,56.5304263681097,65.758722301282
Honduras,HND,2023,17,57.8494998096995,56.3636353161278,65.3781437144251
Germany,DEU,2023,17,57.675131299534,57.6388119073855,67.344072932204
Albania,ALB,2023,18,57.1625646483704,53.137115140046,62.3968563396799
Algeria,DZA,2023,14,57.1416656256788,51.8802059651437,62.0881827635429
Uruguay,URY,2023,18,56.8754806668759,47.8324888700755,58.6453761875066
Ireland,IRL,2023,17,56.1677303714721,50.4463458769018,59.7914502376863
Lithuania,LTU,2023,16,55.3333557362111,50.6307754389196,60.0359360335026
El Salvador,SLV,2023,17,55.1955650948489,53.4620418799347,62.7553926360308
Iraq,IRQ,2023,13,55.1106114298166,48.481563791549,65.3324571657314
Republic of Congo,COG,2023,9,55.0058397934393,40.0851984175859,55.7029602009047
Belize,BLZ,2023,15,54.8942560107721,50.1487392983477,62.164938287787
Djibouti,DJI,2023,13,54.6372559092143,50.7245329163504,66.1418103246503
Afghanistan,AFG,2023,4,54.5357535878639,50.5699556177119,60.0378728943575
Central African Republic,CAF,2023,7,54.240130448358,47.4709197513816,59.579619357835
Democratic Republic of Congo,COD,2023,10,54.240130448358,44.2976972343356,62.867520815317
Mauritania,MRT,2023,7,54.240130448358,49.5001967214775,66.1043340819801
Jamaica,JAM,2023,12,53.9985085069276,51.5859086273281,62.899207982936
Guyana,GUY,2023,9,53.7641911584185,41.3305329641752,57.551498550074
Mongolia,MNG,2023,16,53.4800773299444,48.6462948284863,59.2925137778673
Uganda,UGA,2023,16,53.4800773299444,51.2656806725675,63.6764884586507
Uzbekistan,UZB,2023,13,53.174777478185,46.0586493619892,63.9407988474534
Ethiopia,ETH,2023,7,51.9688127999085,44.6492249947121,66.3453952407691
Gabon,GAB,2023,12,51.3139547528769,46.0960514292189,61.0213723829499
Nicaragua,NIC,2023,16,51.3139547528769,44.4424671846571,58.1854423210967
Paraguay,PRY,2023,17,51.0178881079627,50.0784600918625,60.1252542596576
Kyrgyzstan,KGZ,2023,11,51.0143618013315,37.0552944862275,54.3968645147751
Rwanda,RWA,2023,18,51.0143618013315,49.5917958013199,58.3410528550594
Serbia,SRB,2023,8,50.9947014880394,45.6901273760594,59.4068727778545
Botswana,BWA,2023,17,50.943694315017,49.9488294455394,59.0007557508621
Eswatini,SWZ,2023,11,50.4829768976368,46.7799807602442,67.7968830536567
Togo,TGO,2023,9,49.959815194474,42.4261700945488,57.6256363135852
Niger,NER,2023,9,49.7941813327674,38.7032534591888,55.9400117943138
Kazakhstan,KAZ,2023,14,48.3037600921585,45.1708290776251,59.2783525780605
Mali,MLI,2023,10,47.7365716420499,38.3358670417745,50.6127975136634
Lebanon,LBN,2023,10,47.1120412563943,34.0197077394573,50.1132644612843
Tajikistan,TJK,2023,7,47.1120412563943,42.6710495916876,58.1739724361538
Mozambique,MOZ,2023,13,46.5071628071673,44.8964986989506,60.3374934279677
Kenya,KEN,2023,16,46.2054849221901,43.7469619123529,53.0681705744971
South Sudan,SSD,2023,5,46.2054849221901,39.9108946526961,49.2599134273981
Sudan,SDN,2023,7,46.2054849221901,37.3356355069786,48.2336673206675
Ukraine,UKR,2023,16,46.0411048064025,39.0057450165882,51.1100108800118
Yemen,YEM,2023,5,45.7130763055628,38.2582351221181,52.196314403172
Guinea-Bissau,GNB,2023,7,45.2435035037159,41.1775179815121,51.6347231785179
Comoros,COM,2023,11,44.9215154917787,39.4454148118039,52.8828875213893
Papua New Guinea,PNG,2023,13,44.9215154917787,36.6936697636123,52.0027282267742
Benin,BEN,2023,10,44.4556188739061,39.1703586320187,51.3698065467935
Zimbabwe,ZWE,2023,9,43.9723903687761,36.1445116726994,48.900248079173
Côte d'Ivoire,CIV,2023,10,43.3059384310417,39.0306624078538,51.6520218389337
Nigeria,NGA,2023,15,43.2239949192052,41.996703044739,52.4537872530172
Guinea,GIN,2023,14,42.4537149485079,34.4163830522462,48.4154029222611
Gambia,GMB,2023,11,42.3634117312443,27.0055608539909,46.9794676896775
Senegal,SEN,2023,10,42.2858814057143,40.3427282822301,53.4916877725077
Zambia,ZMB,2023,17,41.7250028625565,36.7057957781046,45.5358029271028
Pakistan,PAK,2023,18,41.421273568094,41.4009171890804,50.5731418204567
Ghana,GHA,2023,17,41.1418042366096,39.51520690364,48.757953501397
Burkina Faso,BFA,2023,9,41.1081157060461,35.2176724287166,52.3579757485682
Cameroon,CMR,2023,13,41.0889025649927,35.6981359442641,49.1355136283148
Madagascar,MDG,2023,12,40.6883541565821,34.2741953668838,49.6930672298314
Angola,AGO,2023,12,40.1425524304804,32.8683474107016,46.3689566602113
Tanzania,TZA,2023,12,40.0759257305553,38.5475436482702,50.0859433301321
Chad,TCD,2023,13,38.5197937391971,27.8654793010672,39.2938003992142
Haiti,HTI,2023,7,38.3580713872159,27.590369329896,40.0205897115263
Malawi,MWI,2023,17,36.0797222426214,29.8448842549885,40.318658021089
Azerbaijan,AZE,2023,12,35.9796330218132,29.6863628686802,48.2688261321558
Burundi,BDI,2023,8,35.8034323218697,25.6755415058362,41.4735988550762
Equatorial Guinea,GNQ,2023,8,35.8034323218697,25.7246321676652,38.3453952893177
Laos,LAO,2023,8,34.3829937229044,26.520500300249,41.0407610909448
Libya,LBY,2023,9,30.68211117773,21.4762354224331,39.3139210466393
Liberia,LBR,2023,12,22.7311644142519,14.9955995913326,26.5614466026966
Myanmar,MMR,2023,7,15.7729590880822,11.6512211520071,24.7441765264623
Sierra Leone,SLE,2023,9,13.1123304735573,8.53345573230572,22.9553511987905
Switzerland,CHE,2022,13,92.6030580949188,88.1616330344634,95.4586002946026
Denmark,DNK,2022,16,91.4644080106434,90.2663923103366,92.823867262805
Canada,CAN,2022,12,91.2801392199053,82.462879917179,94.1756760712206
Luxembourg,LUX,2022,16,91.274449794103,89.8323012435742,92.7345448701157
Australia,AUS,2022,16,90.597700712432,89.2500221651502,92.2916377626354
Hong Kong,HKG,2022,13,90.0170773566918,85.9803386635905,92.6165670717548
Japan,JPN,2022,12,88.1424917362406,83.247957151666,93.0287445584513
France,FRA,2022,14,85.8316622465017,82.8186942156165,91.9182224259799
South Korea,KOR,2022,13,85.1547502705188,81.1645932587446,87.9158169796738
Norway,NOR,2022,14,85.0493390014167,80.3773198741628,88.7575322414775
United Kingdom,GBR,2022,12,84.9823958378382,75.7823213970367,89.9454485167735
Singapore,SGP,2022,16,83.8414726842094,82.4574226136957,85.5255734347845
Sweden,SWE,2022,16,83.6141541016088,82.4534105267696,85.115369286774
China,CHN,2022,13,83.5494306292674,79.3724904968475,85.4745352374161
United States of America,USA,2022,11,82.8411499467968,75.8394415326279,91.0499883277139
Spain,ESP,2022,16,82.1627754276278,80.9065775957548,83.6018065875768
Iceland,ISL,2022,15,81.4447452410761,78.9897292552071,83.0499062575142
New Zealand,NZL,2022,9,81.1355448096958,76.3800483641595,86.626191190642
Malaysia,MYS,2022,15,79.7186073761441,75.5512227897587,82.538068010344
Croatia,HRV,2022,13,79.4264920071832,75.0738662526534,83.7791177617131
Netherlands,NLD,2022,13,79.2667010684067,75.4435612716062,82.1387027225583
Israel,ISR,2022,14,79.158738742448,73.6540723715391,82.9271016738755
Finland,FIN,2022,16,78.239051435802,77.0215081455754,79.5877774347656
Portugal,PRT,2022,16,78.203958802588,77.022328225258,79.4840297382723
Italy,ITA,2022,16,77.7885499256186,76.6323047614556,79.0450895068126
Belgium,BEL,2022,16,77.1661647544174,76.0696330584452,78.4779173391331
Thailand,THA,2022,17,77.0917340252201,76.0144658704378,78.4037680091598
Austria,AUT,2022,16,76.6475380323475,75.4699625976349,77.8338276142266
Armenia,ARM,2022,13,76.5632678203088,73.1829882955783,82.3482183614572
Cyprus,CYP,2022,15,76.294481151555,74.1975277377771,79.3902056078124
Moldova,MDA,2022,13,75.7020212126432,69.4986865721256,76.2617379250603
Brunei,BRN,2022,11,75.468146238773,70.4594639410474,80.1123223707694
Slovakia,SVK,2022,13,75.1476576854085,69.0183965133649,77.4288667350341
Russia,RUS,2022,13,74.8261766319449,64.9748282545985,74.9569209588934
Dominican Republic,DOM,2022,13,74.4980091044473,67.783403760764,75.9212558399305
Brazil,BRA,2022,16,74.3493389061194,73.2133876300792,75.7677209330694
Malta,MLT,2022,16,73.9419784642453,72.9031885773624,75.2595882504995
Panama,PAN,2022,16,73.8242276177793,72.72266631644,74.8473769244199
Chile,CHL,2022,15,73.1687585713298,69.7654496876086,74.7622614344895
Barbados,BRB,2022,15,71.1967763667651,69.4351830015454,72.514445060164
Kuwait,KWT,2022,14,70.6658714663316,68.8792514691964,78.2558874108033
Montenegro,MNE,2022,13,70.6374466107231,67.4395118976351,75.1294717251396
Georgia,GEO,2022,16,70.3814076691009,69.0233057680429,71.2641813573163
South Africa,ZAF,2022,17,69.3864371406235,68.474489498878,70.5124268488025
Cabo Verde,CPV,2022,11,69.2753833703943,62.5356234949374,71.9412562960586
Poland,POL,2022,13,69.2231662734126,67.9709895200398,77.0427577742758
Mauritius,MUS,2022,17,69.2108571939709,68.1819410248502,70.4399022381926
Namibia,NAM,2022,17,68.5851906282338,67.5653470942781,69.6345635918393
Cambodia,KHM,2022,17,68.5821021901141,67.6322097978189,69.8248057552474
Bulgaria,BGR,2022,16,68.5186652429587,67.5383441686921,69.5933827423401
Colombia,COL,2022,17,68.1779108108578,67.2566391861235,69.2499937662444
Belarus,BLR,2022,11,67.9848497261489,60.36715072168,74.1354844687377
Hungary,HUN,2022,17,67.9298767662546,67.0095305582439,68.8456108825027
Costa Rica,CRI,2022,16,67.5575832738582,66.5806750601591,68.6764716541222
Jordan,JOR,2022,17,67.4118433376212,66.4128952915506,68.3843204243801
Nepal,NPL,2022,17,66.7735211719968,65.829489019519,67.9050514873459
Mexico,MEX,2022,16,66.7424989278976,66.0795993741339,68.1723206347006
Bhutan,BTN,2022,12,66.7036796199427,59.6020144485116,71.4298157692956
Bolivia,BOL,2022,17,66.6367696384222,65.5950408910555,67.8107995620879
United Arab Emirates,ARE,2022,16,66.4808226165718,65.3150036184576,67.5978625374504
North Macedonia,MKD,2022,13,66.2823436072201,60.0865686350131,68.3633017855358
Slovenia,SVN,2022,13,65.9121869230787,64.8665792499554,73.5459367233874
Turkey,TUR,2022,17,65.7759505854306,64.7253292472949,66.9819962421585
Morocco,MAR,2022,14,65.4571708643402,60.292410368153,66.799951168988
Vietnam,VNM,2022,15,65.3745470884803,60.1200820962961,66.9635857739359
Bosnia and Herzegovina,BIH,2022,16,65.3461910927239,64.2512874125503,66.3376856536478
Seychelles,SYC,2022,16,65.3456734822776,63.6793932740876,66.8559889694388
Guatemala,GTM,2022,14,65.3091080170554,64.6614597869228,67.7122540073573
Argentina,ARG,2022,14,65.222585027263,63.2476064496069,70.1082847448526
Trinidad and Tobago,TTO,2022,15,65.1515807491893,63.4384437245667,66.2942945395581
Fiji,FJI,2022,13,64.6396145035733,56.8337737933099,71.0771324179528
Sri Lanka,LKA,2022,14,64.4805805001324,63.3789063050593,65.6757965061454
Estonia,EST,2022,13,63.940888974416,62.9041229294244,70.6818816398226
Philippines,PHL,2022,17,63.4347836305196,62.6285787176751,64.4154003703058
Romania,ROU,2022,16,62.9166067741584,61.9876896699301,63.9190874721205
Greece,GRC,2022,16,62.6585933690077,61.4156870892762,63.8936525835246
India,IND,2022,17,62.5026026917748,61.5958794816144,63.4996353232036
Czech Republic,CZE,2022,13,62.3934808955791,62.0850104046139,69.5205437645551
Indonesia,IDN,2022,17,62.2478228075027,61.4491578533795,63.2844618549173
Bangladesh,BGD,2022,17,62.2462765176426,61.5017775408523,63.4176018166715
Suriname,SUR,2022,9,62.1982451555061,48.5499572932861,67.5147535644045
Latvia,LVA,2022,16,62.1858701077482,61.1584079915038,63.0869824134944
Qatar,QAT,2022,10,62.107632541615,56.2519605712893,69.1961622889212
Bahrain,BHR,2022,6,61.998310434394,56.5271175122804,69.0031315368223
Peru,PER,2022,16,61.6942885496467,61.3331170442025,63.3095819143186
Honduras,HND,2022,17,61.6247593819275,60.7111497277847,62.6530341813681
Albania,ALB,2022,17,60.7673909208007,59.996710222264,61.6700475954749
Ireland,IRL,2022,16,60.5603277339947,59.4196403705733,61.7297154837861
Belize,BLZ,2022,15,60.2642850684482,55.282946575688,62.4853911236117
Tunisia,TUN,2022,8,60.0489965797407,51.0448027380839,63.2638746758957
Ecuador,ECU,2022,16,60.003555474978,58.906763507349,61.0964658626692
Germany,DEU,2022,12,59.6328664867397,56.9987052897861,69.9364540428679
El Salvador,SLV,2022,17,59.3462403013972,58.442219114802,60.166313345997
Saudi Arabia,SAU,2022,14,59.0741572863439,57.3179640101894,62.2474013111339
Eswatini,SWZ,2022,11,59.0259960547687,56.4154666679508,62.2024676254638
Mongolia,MNG,2022,16,58.5774068021574,57.568862056698,59.7879653053745
Uzbekistan,UZB,2022,13,58.4821651900372,55.3872010526353,62.1320938699145
Lithuania,LTU,2022,15,58.3599351072962,56.6117147095931,59.5650261308984
Lesotho,LSO,2022,13,58.2415253282587,55.1688730732724,60.5355083525491
Guyana,GUY,2022,9,58.1332517952883,48.9583801465585,67.308123444018
Iraq,IRQ,2022,13,57.7227898142032,51.0936829403319,60.9407523657491
Botswana,BWA,2022,17,57.7182845428872,56.946255011116,58.8011473644313
Egypt,EGY,2022,9,57.3246540150427,50.5847050638692,63.8878425536509
Algeria,DZA,2022,14,56.8076399049217,55.557880998632,58.4190311623867
Paraguay,PRY,2022,17,56.7175854263356,55.9222880204529,57.5932514736953
Djibouti,DJI,2022,14,56.5038520862166,50.275853523911,59.999122647483
Oman,OMN,2022,9,55.4339786551222,54.0136063420895,64.9874626121693
Afghanistan,AFG,2022,8,55.039051831222,38.4513954863955,57.8159437466429
Uruguay,URY,2022,17,54.7766651721572,53.813782165972,55.9338742700087
Mauritania,MRT,2022,9,53.893766409534,44.2671928456463,60.6269167246976
Kazakhstan,KAZ,2022,13,53.4995047065955,47.6752518765276,55.6034113044358
Uganda,UGA,2022,17,53.2325723626407,52.3640490973185,54.2140528958971
Democratic Republic of Congo,COD,2022,14,53.1188752695839,51.3137334714191,55.930291392118
Central African Republic,CAF,2022,7,53.0443899916191,44.1097812470185,55.5285073483091
Bahamas,BHS,2022,8,52.7108258472727,46.0134452142341,59.4082064803113
Ethiopia,ETH,2022,8,52.4602952263733,44.8279823569987,63.0096927427474
Senegal,SEN,2022,10,52.3637654677371,43.1434047232136,53.9074561954402
Nicaragua,NIC,2022,17,52.1182333774316,51.265121664334,53.0234650240185
Gabon,GAB,2022,12,51.6827997187898,48.4059028046741,54.8969276494775
Serbia,SRB,2022,8,50.3820710465395,45.7420318829234,56.3655980087417
Rwanda,RWA,2022,17,50.3390212971313,49.3896709575182,51.3313286977133
Jamaica,JAM,2022,12,50.1771975820539,48.483085724253,58.9714556532475
Kenya,KEN,2022,16,49.5495174004459,45.5329411476191,52.6330349953063
Kyrgyzstan,KGZ,2022,11,49.2275479445429,44.6234575356535,51.0902750635948
Mali,MLI,2022,10,48.4149666813297,34.9540330600392,50.1424643965569
Lebanon,LBN,2022,14,48.1933540529327,46.5453670866168,54.8819044739331
Mozambique,MOZ,2022,14,48.177563719024,45.2051783232878,50.4760674479544
Togo,TGO,2022,9,47.5727023759668,32.9915080404285,53.4099050555407
Tanzania,TZA,2022,12,47.3390787355625,45.4524384133917,50.6085915018093
Sudan,SDN,2022,5,47.1785121656973,39.9833503884595,51.0206674651081
South Sudan,SSD,2022,6,47.1196798375148,34.8732988938805,52.9651440689949
Zambia,ZMB,2022,17,47.0363246767367,46.2060049091309,48.0191124833038
Nigeria,NGA,2022,15,46.0856653896935,44.5889491010077,46.9145119916401
Papua New Guinea,PNG,2022,12,45.6882425112372,41.1330792264802,48.2622454425683
