country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Malaysia,MYS,2023,9,54.7095758619324,50.9472450005653,55.6613530007844
Ukraine,UKR,2023,9,53.9551658925235,49.2364036405957,54.5473933044876
Saudi Arabia,SAU,2023,9,53.5560783112912,49.207606785659,54.4380889117857
Armenia,ARM,2023,7,52.9743986235095,49.8839875125822,57.7169100849547
Colombia,COL,2023,9,52.7255385627786,48.7933002253182,53.6993847669806
Botswana,BWA,2023,9,52.5512036820581,52.2936267718242,57.7753765211614
Serbia,SRB,2023,8,52.0101325588865,47.614779083055,55.4805921421287
Moldova,MDA,2023,8,51.8882431813655,49.5680790228564,53.915633255186
Kazakhstan,KAZ,2023,9,51.6407460501364,48.16202301688,52.5151546520052
Cabo Verde,CPV,2023,6,51.3654564309666,36.102871818248,54.2550880173282
Jamaica,JAM,2023,7,50.8459410737758,48.2484434805368,57.2130879396149
Paraguay,PRY,2023,8,50.6215642382475,45.8901077269758,53.1060112939782
Trinidad and Tobago,TTO,2023,7,50.4464848275136,47.4898712430556,57.5790113905946
Argentina,ARG,2023,9,50.4355729790326,46.4754237108999,51.4250340747191
Honduras,HND,2023,8,49.8378436713567,44.5213140604488,52.3955403588805
Mongolia,MNG,2023,9,49.8244165372096,46.0810060436842,53.4733377606225
Rwanda,RWA,2023,9,49.514965505809,49.1747851980781,56.2977656315666
Belarus,BLR,2023,8,49.5082678981899,44.4788328188222,49.6376189535839
Cambodia,KHM,2023,9,49.4794585100517,48.7957409264641,53.8194038456667
Namibia,NAM,2023,9,48.9489025966591,45.7648262093299,50.9287428650593
Ecuador,ECU,2023,7,48.3964665880289,41.8609869357558,51.2650013808609
Haiti,HTI,2023,6,48.1730573675509,38.607439931695,48.5991111233097
Lesotho,LSO,2023,7,48.0981286517983,42.5351494673104,52.1409992200451
Eswatini,SWZ,2023,8,47.7828212488486,43.1705381400153,49.3756230037834
Burkina Faso,BFA,2023,7,47.4018305122035,42.4123613106903,52.9672347559544
China,CHN,2023,9,46.6772391717899,44.2166888060896,47.520093738846
Sri Lanka,LKA,2023,8,45.2190426257229,39.4750104115955,47.6758345653649
Indonesia,IDN,2023,9,45.1678349070157,42.9243855210994,47.2172733591757
Uzbekistan,UZB,2023,8,44.9235426700202,40.5606828049894,50.5111107264231
Brazil,BRA,2023,9,44.7567897990533,40.3797987106993,45.7296140641509
Mali,MLI,2023,8,44.7348027949762,36.6374285646458,46.8502855146405
Zambia,ZMB,2023,9,44.3514738473428,39.3594669488011,47.2190281157682
Benin,BEN,2023,8,44.2813799809481,34.6736378679037,45.6212820308708
Kenya,KEN,2023,9,43.5067699065264,37.7656069101446,44.5426154715108
Côte d'Ivoire,CIV,2023,8,41.9816550257744,38.3877725369897,48.7678890730058
Bolivia,BOL,2023,6,41.7443471634623,30.2716106374175,46.2775407755853
Azerbaijan,AZE,2023,8,41.4159328802401,37.6354837666396,45.3062224674396
Turkey,TUR,2023,9,41.2521358595732,40.9247546568716,47.8044082453056
Morocco,MAR,2023,9,41.0560017175013,37.4386967624053,42.0007117449094
Laos,LAO,2023,8,40.7042176647142,32.3618952559921,43.1691787478167
Senegal,SEN,2023,8,40.48954785232,38.3725300963312,46.2709532502061
Russia,RUS,2023,7,39.3756418695042,38.8105045559517,50.2696675977633
Nepal,NPL,2023,7,39.2775011646553,33.2573572700022,41.815915874337
Democratic Republic of Congo,COD,2023,6,39.0253996821248,11.6857664056172,40.041269847819
Ghana,GHA,2023,8,38.9329154687359,35.008267371176,45.7491838521451
Uganda,UGA,2023,8,38.0988074088142,33.2048869070871,40.9081511769276
Egypt,EGY,2023,8,38.0681880231416,37.4003107287523,47.8915325527013
Nigeria,NGA,2023,7,37.9208366768711,27.6300754853565,41.0512851484179
Gambia,GMB,2023,6,36.7966800863424,31.0243313321969,42.4425565786224
Niger,NER,2023,7,36.538113025308,31.0313970163961,42.2842224578293
Mauritania,MRT,2023,7,35.8792146838462,27.5121313461148,40.788467615394
Iraq,IRQ,2023,6,35.8342123861056,27.4792187441652,40.8166650543547
India,IND,2023,9,35.6989773810859,31.2464288466656,37.6949054252236
Burundi,BDI,2023,6,35.3689148401613,17.8531335571089,36.087425311668
Angola,AGO,2023,9,35.245910367642,28.8584412479627,37.8800019875167
Tunisia,TUN,2023,9,35.1086243838865,27.3407337502749,36.839695987546
Republic of Congo,COG,2023,6,34.9341885438122,10.8316208829999,38.979696182323
Ethiopia,ETH,2023,5,34.6498545186104,28.8005607248257,40.5826763308183
Gabon,GAB,2023,6,33.8749277320765,27.9473970642629,39.80245839989
Madagascar,MDG,2023,8,32.7220791211053,31.5067537001641,38.5113996934086
Pakistan,PAK,2023,8,32.2688714725354,24.524090744572,34.6129201052182
Togo,TGO,2023,7,31.3858763790541,26.8105075266394,37.3741275758513
Afghanistan,AFG,2023,5,30.7692255505279,26.1746819818364,39.9507081403786
Tanzania,TZA,2023,8,30.2639604769765,25.544337687192,34.9835832667611
Myanmar,MMR,2023,6,29.2921133287045,24.2857208558106,35.813513067886
Malawi,MWI,2023,9,28.5545336279273,26.0215931480711,34.3638824631881
Liberia,LBR,2023,7,28.3414049516163,18.6333381089153,32.7620128682693
Mozambique,MOZ,2023,8,27.6329203647221,23.0170208919246,32.6416449866959
Algeria,DZA,2023,9,27.5598534810652,17.6997643678809,28.0274856838471
Cameroon,CMR,2023,8,27.4865562171066,21.8398112772432,34.1138040124449
Tajikistan,TJK,2023,7,27.1739641645729,19.3785633903705,30.7839823932537
Equatorial Guinea,GNQ,2023,6,26.0327527103473,14.28120359304,35.7310086433701
Chad,TCD,2023,7,23.6205070144122,10.9530073433232,26.9427272288943
Bangladesh,BGD,2023,9,23.3487435224512,20.1728549362232,26.8817097693034
Zimbabwe,ZWE,2023,8,23.1517949840089,18.464716401835,29.8596031574665
Sudan,SDN,2023,5,23.0087564160744,14.0353124779094,27.9651950040293
Guinea-Bissau,GNB,2023,6,22.6762109742365,14.7726690281436,29.5171514466804
Sierra Leone,SLE,2023,4,21.8662103981684,16.219580459212,32.1639404949728
Guinea,GIN,2023,7,16.9904116785754,10.3279513311698,23.6528720259811
Libya,LBY,2023,8,15.7610756047798,5.29299453208075,17.921631267367
Venezuela,VEN,2023,8,11.5355989515214,7.18267934640982,23.7808921134629
Iran,IRN,2023,7,5.05080483309206,1.11030821932977,23.2283550856197
Hong Kong,HKG,2022,7,86.7084321080671,81.8141659159131,89.1343964393871
United States of America,USA,2022,9,83.7870717977636,80.9949847383625,84.555536233424
Singapore,SGP,2022,10,83.6954869817144,82.3065667798259,85.6017016641784
Ireland,IRL,2022,8,76.0970870702387,72.4867734646116,79.5959664722452
Hungary,HUN,2022,9,74.2483793285052,71.8133988272387,78.2674663055953
Netherlands,NLD,2022,8,72.635300991168,68.1348615039026,73.5368482789862
Cyprus,CYP,2022,6,72.5092153317069,62.2380231856316,78.9538521162745
Spain,ESP,2022,7,71.8968349241563,66.0166849779069,74.0960728595976
Malta,MLT,2022,6,71.5330617658202,71.1954055772414,90.8153321840715
France,FRA,2022,8,71.4197133176558,68.0296038175479,74.8098228177636
Switzerland,CHE,2022,7,71.2621683324617,65.8428136711819,71.8696617514815
Croatia,HRV,2022,9,70.3590065922704,63.5627660196993,70.9632084121554
Belgium,BEL,2022,7,69.5795568644943,66.7960423261706,73.2436824532639
Sweden,SWE,2022,8,69.4894243650755,64.1167980351554,70.6635398653581
Germany,DEU,2022,8,69.4779244577388,62.6407327838188,69.6091789964146
Seychelles,SYC,2022,7,69.4201512402944,59.5342569292188,69.8978640158791
Estonia,EST,2022,9,69.357974224482,68.5717422322295,72.7901736403683
Denmark,DNK,2022,8,69.2201463964029,64.1868218418448,70.2907280781267
United Arab Emirates,ARE,2022,9,69.1876657287102,65.5032184191534,70.2506863035667
Finland,FIN,2022,8,68.9382654790368,61.4794977160546,69.125910897852
Iceland,ISL,2022,8,68.9382654790368,59.5547811794129,70.1435232619282
Japan,JPN,2022,9,68.8761705225414,67.1612130668358,69.7239476831806
Austria,AUT,2022,8,68.7184848078235,62.6716557060057,69.7760360753389
Lithuania,LTU,2022,9,68.6616099849893,67.5831176222704,72.1534703022343
Canada,CAN,2022,9,68.6163496570978,62.8872288326932,69.5458025828977
Portugal,PRT,2022,8,67.6712482145778,65.5219482544369,73.2194568197554
Czech Republic,CZE,2022,9,67.6458792764126,67.3432058438051,72.0175050463449
Slovakia,SVK,2022,9,67.6077342520169,65.7645220605128,71.0041483774266
New Zealand,NZL,2022,9,67.5651217210588,61.9372709071249,68.0135362747453
Romania,ROU,2022,9,67.0514833376411,61.3238010509108,68.4463099993502
Poland,POL,2022,9,66.5855742991014,59.5323711761991,66.8898255552256
Italy,ITA,2022,8,66.2577160847885,60.8938072310521,67.8059685400243
United Kingdom,GBR,2022,9,66.2524669434747,64.1546518815816,67.0810828391508
Slovenia,SVN,2022,9,65.5623164314732,61.3249128598872,66.176379513128
Bahrain,BHR,2022,9,65.3509421209903,61.1538923433956,66.4103767674141
Albania,ALB,2022,10,64.8699877316493,64.1285491049274,65.9991683051444
Bulgaria,BGR,2022,9,64.7638291373947,58.9017596779907,66.5597824579509
Israel,ISR,2022,9,64.269543750995,61.0103989132485,64.990940173635
Norway,NOR,2022,8,63.7321764269027,61.3322754033926,65.4968710744454
Mauritius,MUS,2022,10,63.1111822438437,62.3188350862213,64.2383264616445
Latvia,LVA,2022,9,62.7936284991403,61.0766576536158,66.7159370008957
Lebanon,LBN,2022,10,62.6828020305389,61.7818645499642,63.6537545234278
Costa Rica,CRI,2022,10,61.9603618255026,61.2792049483215,62.9316701567066
Georgia,GEO,2022,10,61.7903088192101,61.0833990963057,63.0100062192333
Thailand,THA,2022,10,61.5145644190959,60.5087290069481,62.5163890331684
Vietnam,VNM,2022,10,61.3578329216335,60.3487236622001,62.5267953409261
Qatar,QAT,2022,9,60.0753804705811,57.2875925364274,62.1697461629781
Montenegro,MNE,2022,9,59.7696325441146,57.0988505471531,63.263487994289
Greece,GRC,2022,8,59.3045858205494,53.7169993600987,61.950418601063
Kyrgyzstan,KGZ,2022,10,59.205456795359,58.0989153632689,60.284537367256
El Salvador,SLV,2022,9,58.9328007053097,55.9152126223587,59.8404378832712
South Korea,KOR,2022,10,58.7140491160443,57.879692253986,59.6134042664168
Peru,PER,2022,10,58.3186583848791,57.489693296426,59.3972897634674
Panama,PAN,2022,9,58.2067710883376,54.88649324293,59.8362204669021
Guatemala,GTM,2022,9,57.9746995235351,53.5834463226432,58.6964183557637
Chile,CHL,2022,10,57.7367297692365,56.9783690398665,58.7934154872723
North Macedonia,MKD,2022,8,57.437861777036,52.5467087984535,59.08452095908
Kuwait,KWT,2022,9,57.286112295235,51.9781039184409,58.035682201848
Uruguay,URY,2022,10,56.8122064707386,56.2224556148425,57.8948937992494
Philippines,PHL,2022,10,56.6196538823996,55.1955746460043,57.5560427067347
Mexico,MEX,2022,10,56.2139436682018,54.7502916386434,57.5541159354898
Australia,AUS,2022,9,55.4377375126434,50.7633331695526,57.9222718929505
Botswana,BWA,2022,10,55.3280113925266,54.4767248848206,56.3714134357875
Papua New Guinea,PNG,2022,6,55.0892105799863,51.7749325596965,65.0528175567036
Malaysia,MYS,2022,10,54.7678635570581,53.5545366124528,55.8654240691611
South Africa,ZAF,2022,10,54.7275500796733,53.8706649534583,55.6384650828717
Saudi Arabia,SAU,2022,10,54.5742782306344,53.3226922154863,55.5395260620127
Bosnia and Herzegovina,BIH,2022,10,54.5724016228083,53.7834844089277,55.5998825435906
Oman,OMN,2022,9,53.8669547182081,50.7292779815435,56.7830992820241
Jordan,JOR,2022,10,53.784187406309,52.5344438972485,54.8274732106618
Serbia,SRB,2022,8,53.784187406309,47.3583843860387,55.6171593586042
Ukraine,UKR,2022,10,53.7817726671608,52.9844731344763,54.8530065479147
Lesotho,LSO,2022,8,53.716362599694,45.2586581807779,53.8054355039497
Rwanda,RWA,2022,10,53.553693425834,52.5423551937461,54.7331543263966
Trinidad and Tobago,TTO,2022,8,52.278258634158,48.414336134878,57.6092083271074
Cambodia,KHM,2022,10,52.2345093329575,51.3855604933747,53.4201342682506
Colombia,COL,2022,10,51.9851431134206,51.1655971579049,52.9663488300166
Moldova,MDA,2022,10,51.7957439020618,51.1284619788639,52.8114268006285
Russia,RUS,2022,9,51.7957439020618,46.0525415956868,52.3671567025073
Argentina,ARG,2022,10,51.6441213714083,50.8121896699483,52.7340514397354
Armenia,ARM,2022,8,51.5680042976307,46.710456965799,53.3072681613348
Nicaragua,NIC,2022,7,50.8431032142123,47.9946225304005,57.3252238473057
Cabo Verde,CPV,2022,6,50.2881307644756,36.5233673982863,54.8383083288941
Kazakhstan,KAZ,2022,10,50.0697919200787,49.2504681640694,51.1381927655168
Ecuador,ECU,2022,8,49.759593821658,43.6039138517435,50.5667344704272
Dominican Republic,DOM,2022,9,48.6296541268932,45.9461608692066,52.4981569409248
Paraguay,PRY,2022,9,48.5630844863983,45.0451333469337,51.390180340126
Uzbekistan,UZB,2022,10,48.5630844863983,47.2801038406474,49.8129064268995
China,CHN,2022,10,48.5382898505977,47.5018928869862,49.3656074891221
Sri Lanka,LKA,2022,9,48.3484861280559,42.4195807862785,49.2113952580722
Honduras,HND,2022,9,48.3272595148072,42.8219612274657,49.8485812339186
Belarus,BLR,2022,9,48.2518551882045,45.708130155344,49.0200942579848
Tunisia,TUN,2022,9,48.0609876833398,44.0477004067475,52.3162131569715
Turkey,TUR,2022,10,48.0609876833398,47.2415384980169,48.9530293575796
Egypt,EGY,2022,9,47.8892946546298,39.9004300088342,48.3835197168306
Namibia,NAM,2022,10,47.7434805036136,46.7996613242279,48.8764797682572
Indonesia,IDN,2022,10,46.813916381349,45.4701797369107,47.8870992182625
Zambia,ZMB,2022,10,45.4724787344079,44.1763583512317,46.8779566130535
Burkina Faso,BFA,2022,8,45.437364105704,34.3747344754141,46.4210212201436
Kenya,KEN,2022,10,45.1508277452274,44.0620118880842,46.166878486591
Mongolia,MNG,2022,10,44.7568755551083,42.7461734946735,47.1635450502468
Eswatini,SWZ,2022,9,44.7086675399539,42.6817147261717,46.6411421780032
Côte d'Ivoire,CIV,2022,8,44.3615200845553,37.4964427830549,48.2547254494973
Jamaica,JAM,2022,7,44.039673534321,42.9580053432652,52.5292129687914
Azerbaijan,AZE,2022,10,43.703593546519,42.5403311396961,45.0907786720793
Brazil,BRA,2022,10,42.4813422472062,41.5047717336672,43.5966351829297
Mali,MLI,2022,8,42.2647078611943,36.6846707149146,46.724726560114
Bolivia,BOL,2022,7,41.84775758852,34.1001013495657,46.8235879325785
Senegal,SEN,2022,9,41.78497033533,35.2377454604196,42.9003399786816
Haiti,HTI,2022,6,41.5660022451726,36.8996748092442,45.9005721015254
Laos,LAO,2022,8,41.4484946022249,35.3572470358384,43.3214424084776
Nigeria,NGA,2022,8,41.4480973052101,35.1802533160484,44.7418046857536
Morocco,MAR,2022,10,40.0368590557154,39.3118013758856,41.0633980881444
Benin,BEN,2022,9,39.2323355326021,35.1361550005615,43.2550358874645
India,IND,2022,10,38.392930641138,36.9777408110356,39.5843913100411
Gambia,GMB,2022,7,37.4108222344564,31.1753236924428,41.7198898448807
Madagascar,MDG,2022,9,37.0452036795676,34.9869402273391,37.9388893223773
Ghana,GHA,2022,8,37.0406379325692,35.022979577612,45.6603688753433
Cameroon,CMR,2022,7,36.8618108156241,24.3746378144608,38.7320236602912
Iraq,IRQ,2022,6,36.2157989604409,26.9040103807384,40.9258575731981
Malawi,MWI,2022,10,36.1339705569404,34.8338813285302,37.3651658265283
Republic of Congo,COG,2022,6,35.479851383735,18.9107305862455,46.3002462934426
Uganda,UGA,2022,8,34.5760005203214,34.1926643087366,42.1401163598234
Pakistan,PAK,2022,9,33.5085438413892,28.6153717448692,35.2845684028281
Mauritania,MRT,2022,8,32.9289227720872,29.7715996977208,37.9759472324345
Guinea,GIN,2022,7,32.4172347240219,17.5539417472134,32.5843679584569
Niger,NER,2022,8,31.7051664432261,21.1159819130683,35.14136801145
Angola,AGO,2022,10,31.2784314687312,29.259208749033,33.0353988840698
Mozambique,MOZ,2022,9,30.683374041973,28.6417911900448,32.402561625787
Nepal,NPL,2022,8,30.3600849027439,20.9931956336897,34.8652579704665
Tajikistan,TJK,2022,10,29.8927081656258,28.6396776792605,31.0902429679783
Togo,TGO,2022,8,29.8927081656258,28.2092235562958,37.194454735017
Myanmar,MMR,2022,7,29.5981183032589,26.545589646256,34.0521197010625
Tanzania,TZA,2022,9,29.591012002501,27.8658570121115,31.2124985531857
Burundi,BDI,2022,7,29.4875524641905,20.1526452670762,34.4785455800485
Afghanistan,AFG,2022,6,28.6056593936976,16.9129966620012,34.7940612111077
Equatorial Guinea,GNQ,2022,6,27.88363406807,16.444827257068,35.0292184229748
Algeria,DZA,2022,8,27.5997041286882,19.4057817524016,30.0120839437468
Ethiopia,ETH,2022,7,26.6865945290933,20.310163145471,30.2540531869912
Bangladesh,BGD,2022,9,26.5056968557182,19.4778247977342,27.2163961338527
Gabon,GAB,2022,5,24.8745413733036,21.287455208609,31.9570685350409
Liberia,LBR,2022,7,24.3471952619768,20.398360328386,33.2697640123142
Zimbabwe,ZWE,2022,9,22.847623539838,21.2242137551429,24.8350640803644
Guinea-Bissau,GNB,2022,6,22.845177073401,14.6637336485857,30.1037187246875
Sierra Leone,SLE,2022,4,21.8662103981684,16.219580459212,32.1639404949728
Chad,TCD,2022,6,20.3858084047227,9.91346568604445,29.6918918644238
Venezuela,VEN,2022,8,18.7943260243747,5.5553360892969,23.338701534346
Iran,IRN,2022,7,15.4146242835327,0,22.8676370126442
Democratic Republic of Congo,COD,2022,7,14.1912343339271,5.91910560395874,33.5510454016256
Libya,LBY,2022,8,14.1912343339271,1.67013316749441,15.3089528008697
Hong Kong,HKG,2021,7,86.3248421723625,81.321629613476,88.2826752678913
Luxembourg,LUX,2021,5,84.6005826569022,78.7700951178208,86.584487731376
Singapore,SGP,2021,9,83.4787373732305,80.5105657339982,86.2180819267145
United States of America,USA,2021,8,83.4787373732305,79.3533794485535,84.6344418910158
Cyprus,CYP,2021,6,79.4986017791809,68.8774182269728,84.8128798335322
Hungary,HUN,2021,8,77.5547294597928,73.371187579098,81.7491925165892
Ireland,IRL,2021,7,76.1399560754581,71.4519313432373,80.4675201088402
Malta,MLT,2021,6,75.5113157893123,70.4350239526668,89.8795169738735
Netherlands,NLD,2021,7,71.9917421094095,64.6194004898522,73.5430652705123
France,FRA,2021,7,71.9521151793204,62.582964415581,72.374908557236
Seychelles,SYC,2021,6,71.9427852662313,66.1064723757202,73.1157760011621
Czech Republic,CZE,2021,8,71.4897480212443,68.6031933184715,74.3763027240172
Switzerland,CHE,2021,6,70.0271066738965,66.7316186183138,73.1869509673824
Belgium,BEL,2021,6,69.136317355512,64.5294223829232,72.7114926591816
Canada,CAN,2021,8,68.8190877209015,62.6898009371877,71.304996405955
Portugal,PRT,2021,7,68.8190877209015,63.10796310213,72.1696130480065
Denmark,DNK,2021,7,68.6289435922318,61.1338994202793,69.1692292070254
Austria,AUT,2021,7,68.6239688435566,62.0157782136775,69.3496261858476
Japan,JPN,2021,8,68.6239688435566,64.8679388477312,69.3783374512243
Iceland,ISL,2021,6,68.5331956432998,44.4520777106447,69.5270191684228
Lithuania,LTU,2021,8,68.5133561390002,66.2419985165767,71.4160595992705
Romania,ROU,2021,8,68.3489610276008,64.4335325798588,72.2643894753427
Estonia,EST,2021,8,67.9020180777507,65.99185117137,71.5508070352707
Slovakia,SVK,2021,8,67.7920643813181,64.6581423516361,71.0222463127322
United Arab Emirates,ARE,2021,9,67.6569334993694,65.6639327930369,70.2545996226604
Sweden,SWE,2021,7,67.5600578501596,61.2818233067028,69.2170558665842
Germany,DEU,2021,7,66.8582963534961,61.0587708959591,69.3028618743463
Italy,ITA,2021,7,66.2165668769828,57.6333348369316,67.4244333497548
Finland,FIN,2021,7,66.1614193504638,58.9251903439604,67.8303911375985
New Zealand,NZL,2021,8,66.1614193504638,59.9906604716891,69.4132833574273
Bulgaria,BGR,2021,8,65.6955032067148,59.3426823996683,66.7423480293647
Slovenia,SVN,2021,8,65.6955032067148,59.5341249795383,65.9339615115095
United Kingdom,GBR,2021,7,65.5373147788147,59.7163778950114,67.8882059021121
Israel,ISR,2021,8,64.3286047731491,58.7906897268128,65.4479426553816
Latvia,LVA,2021,8,64.3286047731491,59.6388167274312,66.114884589728
Bahrain,BHR,2021,9,63.613105247131,60.5554835623604,65.5105560309991
Norway,NOR,2021,7,63.5439195670878,56.7157985852308,64.9168737285061
Spain,ESP,2021,6,63.5138199144148,62.079419837083,73.1769643310894
Costa Rica,CRI,2021,9,61.4635055204793,59.6775518368282,62.4811091302411
