country,iso,year,n_obs_vars,labor_openness_scaled,index_lower_scaled,index_upper_scaled
Algeria,DZA,2015,12,46.7911121403984,45.8843081849469,47.7687637502877
Tanzania,TZA,2015,12,46.5740377722105,45.6345592729163,47.4908421618326
Haiti,HTI,2015,11,46.1367717462129,45.214539853604,47.2428258464858
Eswatini,SWZ,2015,11,45.970308129808,44.9853367361991,47.2800167010659
Poland,POL,2015,12,45.6035780123713,44.7451784575327,46.5291996001277
Colombia,COL,2015,12,45.1458642223049,44.2168191800097,45.980016697444
Hungary,HUN,2015,12,45.0397893454363,43.9448938629989,45.9319177588563
Ethiopia,ETH,2015,11,44.6675642946003,43.3026468290134,45.2914362432778
Burundi,BDI,2015,11,44.5753540476669,43.5570451997608,45.687383478286
Turkey,TUR,2015,12,44.2715975815737,43.3308907315831,45.0598178633674
India,IND,2015,12,44.1153337465458,43.1410228004198,45.1454508756985
Iraq,IRQ,2015,4,43.4320365149635,38.7286432368837,53.7789484428659
Oman,OMN,2015,12,42.9923300234729,42.0357132342439,43.9990881200979
Argentina,ARG,2015,12,42.5221071102339,41.4680247352399,43.5607600372464
Egypt,EGY,2015,12,42.5181904170773,41.4586282046397,43.5291883126886
Laos,LAO,2015,12,42.406294290688,41.33426675889,43.5366261012597
Morocco,MAR,2015,12,42.2567544645265,41.3688206049134,43.2003397370673
Kuwait,KWT,2015,12,41.8383980839731,40.9258594891392,42.7332989265778
Vietnam,VNM,2015,12,41.4416026488736,40.4569593217085,42.4391247953294
Zimbabwe,ZWE,2015,12,41.3285791377484,40.3600099277165,42.4158602941328
Bosnia and Herzegovina,BIH,2015,12,41.0373249022603,40.0144545881526,42.1141152002316
France,FRA,2015,12,41.0297844825722,39.9728217057067,42.1166307551135
Croatia,HRV,2015,12,41.0107601200759,39.9721754947679,41.9610329370949
Rwanda,RWA,2015,12,40.5207060422377,39.5585737479562,41.4143289487351
Serbia,SRB,2015,12,40.4861009532574,39.5641720890386,41.3688167504898
Myanmar,MMR,2015,10,39.7624880249226,38.8662395084156,40.9013642520023
Paraguay,PRY,2015,12,39.3556654648306,38.3093043786366,40.3898420607438
Mexico,MEX,2015,12,39.1067753843755,38.176955001413,40.0416103298144
Namibia,NAM,2015,12,38.777352878063,37.9627014266087,39.7804155835611
Peru,PER,2015,12,37.9480559608079,37.0355379271327,39.02021244639
Mozambique,MOZ,2015,11,37.7760110963915,36.7101742045009,38.8935353037018
El Salvador,SLV,2015,12,37.656145385747,36.5630349881958,38.7224255144798
Italy,ITA,2015,12,37.4346559605043,36.3418895833388,38.6034717641421
Bangladesh,BGD,2015,12,36.0462358421666,34.9893136769169,37.0960144229824
Pakistan,PAK,2015,12,35.1067410346087,33.9512638142073,36.1793482488942
Uruguay,URY,2015,12,34.4088743135203,33.3388016831055,35.4306950998774
Suriname,SUR,2015,10,34.3831404646818,32.126733528037,34.5063642222796
Angola,AGO,2015,12,33.8482119815285,32.5132491074579,35.3547723645979
South Korea,KOR,2015,12,33.5916453308996,32.5413042131212,34.6983499180255
Bolivia,BOL,2015,12,33.2427282546577,32.181198803104,34.2284000058037
Venezuela,VEN,2015,12,30.9938547663995,29.9221199978355,32.2629546171254
South Africa,ZAF,2015,12,30.798250353303,29.8773589670918,32.1235684908936
Saudi Arabia,SAU,2015,12,30.4986442062247,29.3781768940935,31.6475548355961
Chad,TCD,2015,12,30.2948208983064,29.2912610802635,31.4674833763301
Iran,IRN,2015,12,30.2436054765483,29.032180947407,31.5351869910089
Nepal,NPL,2015,12,29.0068966771489,27.9411461919936,30.1682476829354
Brazil,BRA,2015,12,28.8843883762422,27.9209554391756,29.9380614555024
Libya,LBY,2015,10,27.350820013098,26.222576101831,28.4758253783763
Mauritania,MRT,2015,11,15.8918353230372,14.3143001068501,16.9678250519623
Hong Kong,HKG,2014,11,85.9312142987852,80.9036639371161,88.8866348228358
Iceland,ISL,2014,12,83.8873559521999,82.8104339639499,84.813382837815
Denmark,DNK,2014,12,83.4967651547063,82.4733909563896,84.376532355962
Finland,FIN,2014,12,82.8020324784299,81.8268409621681,83.6223425375311
Norway,NOR,2014,12,81.1290677910481,80.125541800963,82.0157546917873
New Zealand,NZL,2014,12,80.2686953101666,79.2082392858671,81.233713530928
Switzerland,CHE,2014,12,80.2442419626091,79.2381713731357,81.0158656006036
Ireland,IRL,2014,12,80.1330014173484,79.1458977823171,80.7795189242671
Singapore,SGP,2014,12,75.9162472612321,74.8621514762579,77.0228604341483
Sweden,SWE,2014,12,75.8514462666206,74.9171051399986,76.6194438606412
Malaysia,MYS,2014,12,75.6499025984796,74.6304147487227,76.6046378854125
Luxembourg,LUX,2014,12,75.0562533520274,74.1234959474341,75.8331492170786
Netherlands,NLD,2014,12,74.2828666514729,73.3802266409662,75.1776894242304
Gambia,GMB,2014,11,74.2466031848469,72.9566844259342,74.8849840480408
Canada,CAN,2014,12,73.0411840067732,72.1951541885727,73.8859663260919
Liberia,LBR,2014,12,71.9922119867351,71.1467038340512,72.7262414976196
Malta,MLT,2014,12,71.8968428242276,70.9920926732395,72.6513997964138
Azerbaijan,AZE,2014,12,71.7583425693041,70.8162677344165,72.5254459982893
United Kingdom,GBR,2014,12,71.144799939585,70.2165395537324,71.8963129069341
Albania,ALB,2014,12,70.1231358264193,69.2387376447906,70.8994537935738
Barbados,BRB,2014,12,69.4277132222034,68.4545763063533,70.2178438952414
United States of America,USA,2014,12,69.1338422893417,68.2506214943912,69.8588705262976
Latvia,LVA,2014,12,68.3236996272331,67.4876375813344,69.0998017598537
Zambia,ZMB,2014,12,68.1104686997626,67.0918781326311,68.9137215295515
Estonia,EST,2014,12,67.8768682901475,67.0075943711412,68.8132704501297
Costa Rica,CRI,2014,12,67.0119794451155,66.0829085536549,67.8759501526949
Tajikistan,TJK,2014,12,67.0021622745895,66.0164033960503,67.7505047652073
Philippines,PHL,2014,12,66.9345376889609,65.9840077258847,68.0164769243631
North Macedonia,MKD,2014,12,66.9190599542496,66.03012502122,67.7638914142363
Kazakhstan,KAZ,2014,12,66.4832635106269,65.5776295821066,67.3922542655722
Uganda,UGA,2014,11,66.2794078695216,65.6722069466102,67.9319693285584
Puerto Rico,PRI,2014,9,66.2097009086032,55.5002503949241,73.3007048909398
Germany,DEU,2014,12,65.3816977097818,64.4595061200151,66.1313128425816
Armenia,ARM,2014,12,65.2976617032206,64.3910436017326,65.9583105546064
Brunei,BRN,2014,11,65.0294058396733,58.5164382719061,69.7360998126857
Taiwan,TWN,2014,11,64.6680482535666,63.8139817077703,71.9568678316051
Georgia,GEO,2014,12,63.9051761329566,62.9096733942313,64.6803427480893
Guyana,GUY,2014,10,63.5270712411499,62.572679251888,64.5654059754901
Bahrain,BHR,2014,12,63.0601870641143,62.1796631189297,63.900265585976
Sri Lanka,LKA,2014,12,63.0237412264489,62.1667207432806,63.8630465725571
Belgium,BEL,2014,12,62.6837339989237,61.7486386262223,63.4891525724678
Cyprus,CYP,2014,12,61.9912372709753,61.062506542351,62.8812316076611
Austria,AUT,2014,12,61.8709159754223,60.9650827272771,62.867887418647
Indonesia,IDN,2014,12,61.7774962751504,60.899425666995,62.5837321045818
Montenegro,MNE,2014,12,60.8781245331414,59.943399162716,61.5678915867643
Malawi,MWI,2014,12,60.823221814931,59.8825192056636,61.5281873739856
Nigeria,NGA,2014,12,60.2985408920101,59.3681338857228,61.1296911151667
Japan,JPN,2014,12,60.2572503043787,59.2415052154606,61.0618109682732
Lithuania,LTU,2014,12,60.2405400108732,59.4189125548955,61.0485549028192
Burkina Faso,BFA,2014,11,60.0652574323837,58.614194909323,60.8997358880399
Thailand,THA,2014,12,59.6818286149234,58.7446301443914,60.7201884918977
Guinea,GIN,2014,11,58.9664078113039,57.9274361275584,60.1734374696729
Mongolia,MNG,2014,12,58.9650442603314,58.0318796031561,59.8140715026387
Gabon,GAB,2014,12,58.9461460843003,58.1258584978244,59.9100683180345
United Arab Emirates,ARE,2014,12,58.7147954535588,57.5540231765392,59.8932257575205
Kenya,KEN,2014,12,58.6921833365797,57.8015658422467,59.4984127831851
Australia,AUS,2014,12,58.5007683561776,57.6781668735339,59.4150110745512
Ghana,GHA,2014,12,58.4432497524706,57.6186286584728,59.2590107433721
Mauritius,MUS,2014,12,58.1116540369308,57.2064855199987,58.8598431468415
Côte d'Ivoire,CIV,2014,12,58.0943107772112,57.1954282365874,58.9233705437368
Ukraine,UKR,2014,12,58.0235955033357,57.1213321518945,58.8750981583015
Kyrgyzstan,KGZ,2014,12,57.9263568971552,57.0559321134246,58.6814435157195
Bhutan,BTN,2014,10,57.7342672370996,57.0345047382593,58.4340297359399
Senegal,SEN,2014,12,57.5211958023727,56.6269772675552,58.3404787082752
Cameroon,CMR,2014,12,57.3658038788159,56.4182531422218,58.20723150543
Qatar,QAT,2014,12,57.0750051419926,56.1480407297795,58.1476659356019
Sierra Leone,SLE,2014,12,56.7939685049434,55.8200871752629,57.5698761818927
Botswana,BWA,2014,12,56.5426253731472,55.6870079612283,57.4621460796755
Ecuador,ECU,2014,12,56.221514235025,55.2397761523972,57.0463578431703
Seychelles,SYC,2014,11,56.0943132851382,55.0800038971425,56.900705487211
Cambodia,KHM,2014,12,55.3358704158767,54.3925000387578,56.1202935474041
Moldova,MDA,2014,12,55.256570896648,54.4231963747864,56.0256988495737
Jordan,JOR,2014,12,54.2805012378561,53.5034640989233,55.1868882616224
Madagascar,MDG,2014,11,54.1093669340317,52.9423843737788,55.0353625431416
Tunisia,TUN,2014,12,54.1048616382803,53.2538877389903,55.0420887960594
Mali,MLI,2014,12,54.0349233291045,53.1182994809031,54.9106136662656
Lesotho,LSO,2014,12,53.9324656670795,53.0371771092683,54.7700834759429
Uzbekistan,UZB,2014,5,53.8589990068602,39.1848668168885,59.1209143369002
Israel,ISR,2014,12,53.6016455090601,52.7662179454042,54.5205754903503
Benin,BEN,2014,12,53.2120185576388,52.2150270212489,54.1058892354501
Jamaica,JAM,2014,12,52.9198150989475,52.0891710551596,53.7124006794271
Democratic Republic of Congo,COD,2014,5,52.5939156254855,41.9900981799147,64.3680959368921
Portugal,PRT,2014,12,52.5413797651321,51.4161769654061,53.5343575872678
Czech Republic,CZE,2014,12,52.4765549846276,51.6750851655033,53.3863524724857
Trinidad and Tobago,TTO,2014,12,52.4682590445678,51.6180365951496,53.3276471542304
Bulgaria,BGR,2014,12,51.3419864784951,50.4370145616531,52.1649801553972
Timor-Leste,TLS,2014,10,51.0278239525272,49.8447233740296,51.8176981631707
Lebanon,LBN,2014,12,50.9012327805369,49.9218048759412,51.8381904261901
China,CHN,2014,12,50.8626634060535,49.9199483325852,51.7697969153266
Greece,GRC,2014,12,50.6586722446756,49.6398713459245,51.5895489952043
Slovenia,SVN,2014,12,50.6092250248915,49.6911135480176,51.4069941214288
Dominican Republic,DOM,2014,12,50.5027496769233,49.5775530231808,51.2665112835443
Panama,PAN,2014,12,49.1044493034719,48.3092789035237,49.9884972752317
Slovakia,SVK,2014,12,49.0754973302242,48.1157424815685,49.9839412152821
Romania,ROU,2014,12,48.9126166604602,48.0550261275943,49.8068195089892
Yemen,YEM,2014,12,48.5658929990641,47.4632073698731,49.5480545188742
Tanzania,TZA,2014,12,48.5386476436568,47.6117571118987,49.3969725517472
Honduras,HND,2014,12,48.4967564906571,47.5882248265851,49.2310115135581
India,IND,2014,12,47.8364844195932,46.9131482729427,48.6651170861352
Iraq,IRQ,2014,4,47.6247001632775,39.3770032482333,54.0296292872176
Chile,CHL,2014,12,47.6166978858668,46.5247587258796,48.5967476537846
Haiti,HTI,2014,11,47.4312259032011,46.7643941186571,48.8885753380608
Nicaragua,NIC,2014,12,47.2409810126018,46.2731951721716,48.1643739744749
Turkey,TUR,2014,12,46.6378919064849,45.7919712052569,47.4751713407602
Spain,ESP,2014,12,46.5704886580468,45.4928059804414,47.4627623120579
Colombia,COL,2014,12,45.4407435414326,44.4889793617594,46.3310228799006
Oman,OMN,2014,12,45.427449289138,44.4809670880591,46.429145163008
Cabo Verde,CPV,2014,12,45.130254564944,44.1632171245251,46.0348335336308
Hungary,HUN,2014,12,44.7692708780059,43.6229880972194,45.6966175787107
Guatemala,GTM,2014,12,44.6539084175248,43.7062000134617,45.7257745815881
Poland,POL,2014,12,43.9854356787199,43.098063205657,44.8784284931857
Vietnam,VNM,2014,12,43.6317491949218,42.7231721299807,44.5186889015065
Kuwait,KWT,2014,12,43.3377012174385,42.3796523117346,44.1769502837885
Russia,RUS,2014,12,43.2371256248999,42.4757456125003,44.2277501035717
Egypt,EGY,2014,12,42.4647473913523,41.4371960473765,43.5129417807459
Serbia,SRB,2014,12,42.2156131672248,41.2580114460686,43.3302608402063
Argentina,ARG,2014,12,42.0022862348513,40.9437167746701,43.0077496864701
Morocco,MAR,2014,12,41.8422305807504,40.9011407900809,42.7649084851632
Bosnia and Herzegovina,BIH,2014,12,41.4030100259067,40.3755769040771,42.3420012548726
Ethiopia,ETH,2014,11,41.3386814689016,39.8330880632138,42.1533027115164
Rwanda,RWA,2014,12,41.2911282718705,40.3134402027337,42.1946687341351
Zimbabwe,ZWE,2014,12,40.9840506436399,40.0327296035501,42.0984467178031
Burundi,BDI,2014,11,40.9717998161085,39.9988042693077,42.2136366562122
Angola,AGO,2014,12,40.9250641780524,39.6396098947605,42.3589984992717
Laos,LAO,2014,12,40.9250641780524,39.2492149727681,43.831452386241
Eswatini,SWZ,2014,11,40.9082824879493,39.4191357635066,41.8342829603819
Myanmar,MMR,2014,10,40.4588106340789,39.3301665382869,41.2434702154267
Croatia,HRV,2014,12,39.941924968264,38.9853121052298,40.8925236720359
El Salvador,SLV,2014,12,39.2216231155472,38.1408944930119,40.2222070655844
Namibia,NAM,2014,12,39.0628667989702,38.2627373759518,40.0949836170234
Mozambique,MOZ,2014,11,39.0184318435949,37.6902772639418,39.8224817987174
Peru,PER,2014,12,38.6865921070035,37.6798253828806,39.6411449591383
Paraguay,PRY,2014,12,38.3932261721758,37.3832926658441,39.330442769498
Mexico,MEX,2014,12,38.2832759140759,37.3938963257528,39.316426321661
France,FRA,2014,12,37.468410508206,36.3172125721748,38.579943424947
Algeria,DZA,2014,12,36.9650831069491,36.0081235401728,38.0550758238527
Bangladesh,BGD,2014,12,36.5816745545758,35.7183867623472,37.6238247090653
Pakistan,PAK,2014,12,35.6704257915177,34.5922972878281,36.6985479740089
Suriname,SUR,2014,10,35.493744807916,34.6146099627903,36.9568419561219
Italy,ITA,2014,12,34.2087380133573,33.1030278085465,35.1941788063405
South Korea,KOR,2014,12,34.0091828631534,32.9478333422754,35.1297448503038
Bolivia,BOL,2014,12,33.085411967094,32.0177557924039,34.2764216617281
Brazil,BRA,2014,12,32.3292001177854,31.5065734663602,33.3905208533549
Uruguay,URY,2014,12,32.2366938326976,31.2733683903275,33.5118984355363
Venezuela,VEN,2014,12,30.9961414053007,30.0108098780204,32.3186524300961
Saudi Arabia,SAU,2014,12,30.9254302869708,29.8822210692845,31.9610002832097
Iran,IRN,2014,12,30.8556667609847,29.7528702903924,31.996907982358
South Africa,ZAF,2014,12,30.3651359384077,29.2668208378161,31.6244590632827
Chad,TCD,2014,12,29.6010607024545,28.6622699964264,30.6512139685644
Libya,LBY,2014,10,26.7972435679552,25.7432049077038,28.1126743379014
Nepal,NPL,2014,12,26.4861852330997,25.4866894718593,27.8531484792706
Mauritania,MRT,2014,11,9.48576779630717,8.21282225960175,11.4238302644301
Finland,FIN,2013,12,84.642368880112,83.6097751614817,85.5167177203387
Hong Kong,HKG,2013,11,83.9573421669863,80.4125577410892,87.4722282231364
Denmark,DNK,2013,12,82.9792440516787,81.9718004842034,83.9273214721528
Iceland,ISL,2013,12,82.5412627620809,81.5333264750974,83.3945361249122
Ireland,IRL,2013,12,79.5724917561727,78.6022563767867,80.3583727597686
New Zealand,NZL,2013,12,78.930024218989,77.9132325772888,79.9326438250936
Norway,NOR,2013,12,78.5675660124442,77.6043269248708,79.4111037013077
Gambia,GMB,2013,11,77.4771763341764,76.5727842404794,78.4279174035568
Switzerland,CHE,2013,12,77.4390300143552,76.4470822642805,78.1784223230007
Singapore,SGP,2013,12,77.1685034194939,75.9777704490871,78.197501412086
Sweden,SWE,2013,12,76.2407697189245,75.3252723864882,77.1982157619481
Malaysia,MYS,2013,12,75.150068186859,74.0536772886299,76.06229963575
Canada,CAN,2013,12,73.7125813549114,72.849456304769,74.5415799840129
Netherlands,NLD,2013,12,72.9366752008183,71.9942554127325,73.7198413779723
Luxembourg,LUX,2013,12,72.5018682888658,71.5767304851971,73.2384251463778
Albania,ALB,2013,12,71.8617479832216,70.8767811278132,72.6385388175574
United Kingdom,GBR,2013,12,71.3875027694445,70.4672998007343,72.1360943703708
Barbados,BRB,2013,12,70.4051882062046,69.4454675031905,71.2152657576519
Taiwan,TWN,2013,11,69.2123171867558,63.4923649533464,70.9342288714571
Malta,MLT,2013,12,68.6990352066437,67.7292720804855,69.4348476519707
Azerbaijan,AZE,2013,12,68.5468421736982,67.665571854299,69.2815945222449
United States of America,USA,2013,12,68.3400766242296,67.5104400836685,69.0763509467469
Uganda,UGA,2013,11,68.2193410972045,66.7159573850324,68.7441903045735
Brunei,BRN,2013,11,67.757587678162,56.4400692672756,69.8367044951976
Costa Rica,CRI,2013,12,67.1253702696327,66.2096006889793,67.9208742107977
Kazakhstan,KAZ,2013,12,67.0910338883784,66.1560519304434,67.9211638617314
Guyana,GUY,2013,10,66.7137172471143,65.234332962445,66.9154392554859
Estonia,EST,2013,12,66.3470842257402,65.520187003515,67.3010818518648
Tajikistan,TJK,2013,12,66.1300626290613,65.2483902098153,66.911587077041
Armenia,ARM,2013,12,65.8402596780281,64.9051537493322,66.53389314407
Zambia,ZMB,2013,12,65.2234973231488,64.2149091146758,66.1195978162436
Democratic Republic of Congo,COD,2013,5,64.8602540210566,54.1420119186605,75.5784961234526
Latvia,LVA,2013,12,64.6491352909928,63.8163385466662,65.4802201675682
Philippines,PHL,2013,12,64.5271638159103,63.689903162461,65.4279741254708
Montenegro,MNE,2013,12,63.9130271765578,62.9859383372895,64.7166037400547
Georgia,GEO,2013,12,63.4593328725748,62.5756571227088,64.2422084397637
Puerto Rico,PRI,2013,9,63.3128899074263,50.8507528647408,68.9932988777007
North Macedonia,MKD,2013,12,62.5472731762545,61.6385505433131,63.287440939301
Germany,DEU,2013,12,62.531210452929,61.711610145228,63.3049257843371
Kyrgyzstan,KGZ,2013,12,61.9133477567986,61.0302938531632,62.7039485463407
Bahrain,BHR,2013,12,61.7627655579425,60.8864642859486,62.5873593487212
Tunisia,TUN,2013,12,61.4077398848689,60.5684909580623,62.3051238154174
Sri Lanka,LKA,2013,12,61.0015317247901,60.1719302119075,61.7471912820963
Malawi,MWI,2013,12,60.9393187969184,60.0344223274991,61.79143977665
Senegal,SEN,2013,12,60.8156432822294,59.9329679303725,61.674362375905
Kenya,KEN,2013,12,60.2065075159954,59.2236621021199,61.1035169967555
Burkina Faso,BFA,2013,11,59.9737558336625,58.9679841585044,61.0960221284084
Belgium,BEL,2013,12,59.9072835468514,59.0632952752859,60.7720160577827
Thailand,THA,2013,12,59.3888808950393,58.4747679059674,60.3314250474739
Austria,AUT,2013,12,59.3505674723797,58.3990487642871,60.1496316523942
Australia,AUS,2013,12,59.2271917311647,58.4230636899009,60.1136295964081
Cameroon,CMR,2013,12,59.0879633890939,58.174862872197,59.8850288064545
Liberia,LBR,2013,12,59.0879633890939,59.0268065208464,59.1491202573415
Mongolia,MNG,2013,12,59.0088759473724,58.1621617768838,59.831725535361
Nigeria,NGA,2013,12,58.8460850460047,57.9050796553015,59.650865807532
Lithuania,LTU,2013,12,58.8162900476536,58.0225313086621,59.6509281524074
Indonesia,IDN,2013,12,58.6547218086526,57.7955123426973,59.3987225357684
Japan,JPN,2013,12,58.3239452035812,57.4060486153181,59.114589011499
Ghana,GHA,2013,12,58.2963471246538,57.387474557766,59.186558840246
Cyprus,CYP,2013,12,58.1853868780563,57.2680370846829,59.0200040886588
United Arab Emirates,ARE,2013,12,57.9571567922803,56.858026721247,59.1365422681432
Lesotho,LSO,2013,12,57.2057613489695,56.230069060927,58.1324465122078
Moldova,MDA,2013,12,57.0452863561835,56.1694170410881,57.7251454250313
Mauritius,MUS,2013,12,56.676733105335,55.7405962934766,57.4572624646426
Côte d'Ivoire,CIV,2013,12,56.5479221536996,55.6602382513662,57.4085171673708
Ukraine,UKR,2013,12,55.9905585646155,55.1106337593121,56.7026557910229
Benin,BEN,2013,12,55.3651012559321,54.3705048839909,56.1870844554959
Qatar,QAT,2013,12,55.2793604038493,54.2121414119797,56.3584284948158
Seychelles,SYC,2013,11,54.9459078993446,53.2766010739105,56.6152147247787
Uzbekistan,UZB,2013,5,54.9459078993446,42.0937967680842,59.8176210249194
Cambodia,KHM,2013,12,54.8798740089401,53.9666001925301,55.6470604878452
Israel,ISR,2013,12,54.8592230589165,54.0844727887385,55.8514268319488
Botswana,BWA,2013,12,54.7594257018504,53.854548680289,55.5634562219954
Gabon,GAB,2013,12,54.7594257018504,54.5802635556566,54.9385878480443
Jordan,JOR,2013,12,54.3796202338326,53.5675874830455,55.2993342649832
Mali,MLI,2013,12,53.6941953673404,52.7391505746766,54.5742075802407
Sierra Leone,SLE,2013,12,53.2792247663347,51.7909965106428,53.8059769369911
Madagascar,MDG,2013,11,52.5937072097008,51.7592685757879,53.7637279273701
Haiti,HTI,2013,11,52.4683525186608,51.1498116149712,53.2229950090245
Portugal,PRT,2013,12,51.4539899253985,50.335885772263,52.3723310050417
Slovakia,SVK,2013,12,51.4358943664772,50.5377746896888,52.301134170275
Czech Republic,CZE,2013,12,51.2224563575986,50.4052666117395,52.0810662597829
Bulgaria,BGR,2013,12,51.0597095437588,50.1611917563223,51.8194245375224
Timor-Leste,TLS,2013,10,51.0590473048574,50.0123158107962,52.0112315309711
Lebanon,LBN,2013,12,51.0378995603979,50.0796336608612,52.0622296621651
China,CHN,2013,12,51.0167134008495,50.1001018312952,51.9326287894842
Jamaica,JAM,2013,12,49.538980681347,48.668482232044,50.5182879536501
Trinidad and Tobago,TTO,2013,12,49.5328386925959,48.5430577463656,50.4386865251648
Slovenia,SVN,2013,12,49.4037354484276,48.5637794098447,50.2783248667382
Tanzania,TZA,2013,12,49.3254923444681,48.4315194252031,50.1247057941952
Romania,ROU,2013,12,49.1753811363546,48.2410222398187,50.1832225828005
Dominican Republic,DOM,2013,12,48.2952267087781,47.4353710340993,49.0883192504354
Angola,AGO,2013,12,48.2816273266252,47.2481155959767,49.4884064048164
India,IND,2013,12,48.1686246773665,47.3508230059188,49.0329015482471
Greece,GRC,2013,12,47.7722215778078,46.6467116281391,48.8022415941914
Yemen,YEM,2013,12,47.3424077820303,46.2033840560955,48.3420753295666
Turkey,TUR,2013,12,47.1216914913776,46.1144744232798,48.0026544913642
Chile,CHL,2013,12,46.73057771544,45.7551607555654,47.6239933762123
Honduras,HND,2013,12,46.6783015168573,45.7858144634315,47.5800955189242
Guinea,GIN,2013,11,46.3522815804063,45.4824394252892,47.2221237355234
Hungary,HUN,2013,12,46.3522815804063,45.3206288770494,47.3248540831693
Panama,PAN,2013,12,46.2390463818533,45.3798386146072,47.1403478709845
Vietnam,VNM,2013,12,45.9836262496954,45.0053630560166,46.8549417168064
Spain,ESP,2013,12,45.4715926121293,44.4198326838487,46.4869231972684
Egypt,EGY,2013,12,45.1354873688011,44.0953968906306,46.122971368157
Kuwait,KWT,2013,12,45.0309859808245,44.1189690828149,45.9122128882514
Nicaragua,NIC,2013,12,45.0030919059899,44.0328883178166,45.8989059438559
Oman,OMN,2013,12,44.7822204924753,43.7903706493534,45.8471554809988
Colombia,COL,2013,12,44.7169843633541,43.7447984218914,45.6535114983497
El Salvador,SLV,2013,12,44.4452563055026,43.4199814244649,45.3864791514295
Ethiopia,ETH,2013,11,44.2384618116806,42.8770659874833,45.0786671590375
Cabo Verde,CPV,2013,12,44.0195287058692,43.1342362096767,44.9450457839301
Serbia,SRB,2013,12,43.8908085852752,43.0350768031714,44.9428942009523
Morocco,MAR,2013,12,43.7894857217909,42.8730260269469,44.7677546883592
Burundi,BDI,2013,11,43.4871378601302,42.6791706993779,44.8118608445733
Zimbabwe,ZWE,2013,12,42.9069453575865,41.935700929116,43.9494364522883
Iraq,IRQ,2013,4,42.6461504358605,38.9529684785417,54.478378562056
Rwanda,RWA,2013,12,42.2818235469874,41.3184170807216,43.1433192971302
Poland,POL,2013,12,42.0939422380091,41.1114546828666,43.1460980222233
Bosnia and Herzegovina,BIH,2013,12,42.0041185331899,41.0615620476379,43.0379314838036
Ecuador,ECU,2013,12,41.987114032716,41.057484244065,42.9735944427969
Guatemala,GTM,2013,12,41.3335013635523,40.1933971397553,42.3677670750393
Argentina,ARG,2013,12,40.2728475841231,39.2413291735232,41.3763620506861
Mozambique,MOZ,2013,11,40.2568443037508,39.6387508054012,41.8239256948206
Laos,LAO,2013,5,40.1421017132371,27.1670497843586,47.1896280663718
Paraguay,PRY,2013,12,39.9196206910139,38.9888873885985,40.9853401638274
Russia,RUS,2013,12,38.796553510928,37.8387945237261,39.6143811858211
Bangladesh,BGD,2013,12,38.7060246145759,37.7581365108137,39.595019973835
Peru,PER,2013,12,38.6768457460392,37.6469174509148,39.7308960413826
Suriname,SUR,2013,10,38.5623619478318,37.3599506580461,39.5292814415649
Pakistan,PAK,2013,12,38.4185915128768,37.4506953466228,39.3745830237888
Croatia,HRV,2013,12,38.2419436134695,37.2138043866107,39.4336270660621
Eswatini,SWZ,2013,11,37.1805252718911,36.2366282421119,38.7609966993204
Namibia,NAM,2013,12,36.7958180794272,35.9518246336196,37.9780016389395
Mexico,MEX,2013,12,35.3310098889363,34.3604934939331,36.4108711981502
France,FRA,2013,12,35.1511127143547,34.0692320885542,36.3831585311864
South Korea,KOR,2013,12,34.4332426317598,33.3912674705501,35.4849995556025
Brazil,BRA,2013,12,33.3892673339521,32.477186612487,34.4207050975075
Chad,TCD,2013,12,33.2582695494148,32.347411631591,34.3169073552512
Bolivia,BOL,2013,12,32.3790072291043,31.186275437086,33.418135631626
Italy,ITA,2013,12,31.9059521082385,30.7320091323392,33.1462516085433
Iran,IRN,2013,12,31.5609144907545,30.4147170342497,32.8069554311127
Uruguay,URY,2013,12,30.5422169703957,29.4031019999307,31.5642635314481
Algeria,DZA,2013,12,30.1169850948844,28.9383694342591,31.3992122616879
South Africa,ZAF,2013,12,29.798713209509,28.8107502480111,31.0876429580408
Saudi Arabia,SAU,2013,12,29.4808316120737,28.3065483093956,30.5718012350766
Venezuela,VEN,2013,12,28.068614412355,27.0322912677799,29.4564828868049
Nepal,NPL,2013,12,26.2099274864684,25.267715553037,27.4285046896715
Libya,LBY,2013,10,24.6179813577041,23.5316185863276,25.8933495009348
Mauritania,MRT,2013,11,16.8531785815504,15.9818390989644,18.6012288129352
Finland,FIN,2012,12,82.0540119069205,81.0539723927299,82.8440045938108
Hong Kong,HKG,2012,11,81.893928648957,76.8314322001307,84.132523799911
Iceland,ISL,2012,12,80.5414627768373,79.561856108491,81.3126748813238
Denmark,DNK,2012,12,80.3650783031734,79.3861750396093,81.2857260384359
Gambia,GMB,2012,11,76.2410622125485,75.2141969174041,77.1939554012765
Sweden,SWE,2012,12,75.8179545081734,74.7919504884798,76.6866051000848
Singapore,SGP,2012,12,75.5049989384828,74.3698384093628,76.4902897041792
Albania,ALB,2012,12,75.3953604766045,74.4473933224188,76.164936169011
New Zealand,NZL,2012,12,74.92778558977,73.9827773550483,75.8796195702895
Norway,NOR,2012,12,74.1244105487822,73.0879947403148,74.9927988057904
Switzerland,CHE,2012,12,73.5883792387448,72.6164982157835,74.3424099702172
Ireland,IRL,2012,12,73.2232725531953,72.3280923101972,73.9686415227911
Malaysia,MYS,2012,12,71.437661969398,70.3835660883252,72.3268250317705
