country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Spain,ESP,2023,14,68.2743443132136,65.2382808343572,70.7869420599569
Panama,PAN,2023,15,67.8746146464147,63.1412908778686,68.5833832527884
Cyprus,CYP,2023,14,67.3466256522644,65.2286824732728,70.4882878916185
Portugal,PRT,2023,14,67.1873914544427,62.8600173760007,68.7514680112054
Latvia,LVA,2023,14,67.010276307105,65.808036211284,70.2745577084394
Thailand,THA,2023,15,66.771602899504,62.4853706888344,67.5413481796932
Hungary,HUN,2023,13,66.4143018967857,62.5970488590813,68.3181376133847
Albania,ALB,2023,14,66.3390532738127,61.9543610900091,68.4699357860267
Tanzania,TZA,2023,14,66.0055856019504,60.3754313558308,66.8183759276872
Namibia,NAM,2023,14,65.8855684653379,64.3387131303681,71.3125353230563
Jamaica,JAM,2023,14,65.8697161256732,64.5845474582887,69.7573989893726
Senegal,SEN,2023,14,65.6505395292981,63.9504803193983,69.6410335310951
Bulgaria,BGR,2023,14,65.6050381740336,59.3717854546932,65.8963416783328
Fiji,FJI,2023,6,65.4228304899543,61.0463264712483,69.2910067689739
Kuwait,KWT,2023,15,64.6619107137147,61.9854717277891,66.9551422505267
Cabo Verde,CPV,2023,15,64.6544011903538,60.9663039048321,67.0044793406127
Slovenia,SVN,2023,13,64.4978963913513,62.1986270029838,67.9878226394362
Pakistan,PAK,2023,15,64.3486365162565,61.4252481674486,67.8199338119393
Ethiopia,ETH,2023,5,64.2986556124947,54.1263354577794,72.3229512645651
Barbados,BRB,2023,13,63.5347441388199,61.7038816049484,68.5285575981189
Sri Lanka,LKA,2023,15,63.4446465926967,60.0443145738258,65.8027064023623
Haiti,HTI,2023,6,63.2547892472317,53.3493366675572,73.1602418269062
Costa Rica,CRI,2023,15,63.0702256913623,60.3361210873524,65.046251509954
Greece,GRC,2023,14,63.0646537909541,60.2236152683167,65.0899718625667
Zambia,ZMB,2023,14,63.0565987613127,58.9676879264472,65.7878957585202
Laos,LAO,2023,14,62.720281514939,58.4708916743563,65.2524413836677
Serbia,SRB,2023,14,62.6599853100437,58.1051749761997,64.1148239311373
Dominican Republic,DOM,2023,14,62.4538142245833,55.8017405560284,62.9420397367424
Colombia,COL,2023,15,62.2260694701528,60.2340122465999,64.9706987808532
Ukraine,UKR,2023,15,61.7732995392265,56.7161862643549,62.8253306386431
Kenya,KEN,2023,15,61.561033829689,58.7833909972499,64.3386766621281
Suriname,SUR,2023,7,61.5389148732183,56.3598060170217,66.1715747826396
Armenia,ARM,2023,14,61.1233915547492,57.9874867522122,64.2592963572862
Togo,TGO,2023,6,61.0599586990098,55.7983605903414,63.785820096004
Kazakhstan,KAZ,2023,14,61.0218680914132,54.9929414589094,61.570494812787
Slovakia,SVK,2023,12,60.9915396813442,59.4023430055296,66.662261904646
Morocco,MAR,2023,15,59.4988644310911,57.5169142029997,63.4498709881463
Poland,POL,2023,14,58.7783445485634,56.0980288888892,62.3941153677056
Montenegro,MNE,2023,14,58.684582293008,54.4822947465174,60.7980684846429
Ghana,GHA,2023,13,58.6341330124182,57.0503793330603,63.7700224482928
Papua New Guinea,PNG,2023,6,58.3220895607403,52.6527511204911,61.2296832818227
Niger,NER,2023,6,58.3111175065983,54.53505917218,60.266882546585
São Tomé and Príncipe,STP,2023,5,58.2674517322448,50.7527663267924,61.2873137291485
Algeria,DZA,2023,14,57.8566528075727,55.5007292210965,62.692503508513
Cameroon,CMR,2023,14,57.6573118738319,53.666350141389,60.6768355937335
Republic of Congo,COG,2023,5,57.5915149976822,53.5561570330021,59.8384643790085
Turkey,TUR,2023,15,57.3000405304131,56.0447829627765,61.9365290117304
Philippines,PHL,2023,15,57.2302773690937,56.9109570897435,63.7913071636097
Trinidad and Tobago,TTO,2023,15,57.0757876459522,54.2159109994021,59.9356642925023
Mexico,MEX,2023,15,56.4387768374813,51.810861596366,58.1257238850503
Egypt,EGY,2023,14,56.3530844045305,55.9915469110826,62.9820170255067
Zimbabwe,ZWE,2023,12,56.0863634251323,43.0013713543378,56.6811020294363
Romania,ROU,2023,14,55.9469247666737,52.8095318162542,58.2934579544331
Mozambique,MOZ,2023,7,55.9035228907154,43.3935977394264,57.6807730549958
North Macedonia,MKD,2023,13,55.8049105388993,54.933820974795,62.7454014297814
Cambodia,KHM,2023,15,55.4341406342437,50.8646113670559,56.9890583079671
Belarus,BLR,2023,6,55.1585253646359,47.9876091872189,58.9298334837775
Comoros,COM,2023,5,55.1512454993913,50.3961262031075,58.5629286096582
Timor-Leste,TLS,2023,5,54.7036360790203,48.0216971267994,59.1063057953998
South Africa,ZAF,2023,15,54.2937252071382,51.6094897035527,56.6993510563995
Burkina Faso,BFA,2023,6,54.1775655291451,43.1170751381904,57.466695360721
Lesotho,LSO,2023,12,54.1090253512635,47.976790216322,57.3070220871924
Iran,IRN,2023,12,54.0504975228036,38.5525166059857,54.7419073071628
Mongolia,MNG,2023,14,53.8943795390348,48.3780103542305,56.6973400904402
Bangladesh,BGD,2023,15,53.759674009422,51.8662992378938,58.0810550465796
India,IND,2023,15,53.4722083189532,49.6878708680178,55.4331112442056
Malawi,MWI,2023,12,53.0139386172608,50.1840490489184,59.2208704739532
Seychelles,SYC,2023,6,52.9377045658488,48.5317092601234,62.8447087433134
Mali,MLI,2023,13,52.9269063359909,49.3180142466457,58.5356950007052
Syria,SYR,2023,5,52.9170727237924,47.9411060122283,57.8930394353566
Nepal,NPL,2023,14,52.7640038354298,50.169584013451,57.1398371247216
Liberia,LBR,2023,13,52.2599431777763,46.4241487966319,55.4943312745589
Peru,PER,2023,15,52.030201144035,50.3850864633522,57.7931482750777
Sudan,SDN,2023,5,51.7176785921844,50.3808910693555,58.8638342339746
Brazil,BRA,2023,15,51.4481087704605,47.2586337257045,54.250929888431
Kyrgyzstan,KGZ,2023,13,50.8209475646801,45.7225078335144,54.2027187179749
Madagascar,MDG,2023,7,50.5121688963479,42.69640423545,57.9590172707748
Guinea-Bissau,GNB,2023,5,50.2474313371404,48.2435313074661,56.9511105191681
Croatia,HRV,2023,12,49.9712796478221,48.2022434215843,56.8160409199351
El Salvador,SLV,2023,14,49.4358318323286,40.1312997878807,49.5413085421023
Somalia,SOM,2023,5,48.8541336897933,45.994709924249,56.3345986107943
Ecuador,ECU,2023,15,48.1890236726762,45.3026451429566,51.8894083263894
Equatorial Guinea,GNQ,2023,5,47.3726704052679,43.46731140482,51.2780294057158
Tunisia,TUN,2023,15,46.6163134075184,41.3488064547336,48.3883417235112
Sierra Leone,SLE,2023,13,46.4834741528676,41.8693994797174,50.9359659443886
Chad,TCD,2023,13,46.4633793712617,40.8702243835567,50.2148392508901
Guatemala,GTM,2023,15,45.9595121713646,42.6929584368939,50.5902688662251
Angola,AGO,2023,14,45.6695892630856,39.7654587880534,47.6299856880121
Cuba,CUB,2023,7,45.4593374062206,44.3172205783948,56.8733852506654
Paraguay,PRY,2023,15,43.5182170293097,43.2234094346169,49.8067572846322
Benin,BEN,2023,13,43.3422166694918,40.6971756025998,47.8714507712503
Honduras,HND,2023,15,41.4622462542118,36.2833744855344,46.628789535413
Gambia,GMB,2023,5,40.4820476609543,35.7711059414706,51.1989944504039
Nigeria,NGA,2023,14,40.3071545826012,38.2137961221083,47.2238467203489
Libya,LBY,2023,6,38.8077944538449,36.2736134674575,47.4052791048989
Yemen,YEM,2023,12,37.6232269152776,24.635949804421,39.1891550143725
Bosnia and Herzegovina,BIH,2023,13,37.0925149077378,31.1070802514558,43.2971117723439
Bolivia,BOL,2023,14,33.3211031665212,27.5202457375703,37.3609590566298
Argentina,ARG,2023,14,31.4849909444127,30.7651699604893,38.1397733027662
Democratic Republic of Congo,COD,2023,13,27.2142446637453,18.1386110401496,31.097458245236
Venezuela,VEN,2023,14,9.05552622610913,0,17.9119796437488
Singapore,SGP,2022,15,94.5145211882167,93.1322024058597,95.1221628331239
United States of America,USA,2022,14,92.2691175128323,91.0956837063959,93.9574609650354
Switzerland,CHE,2022,14,91.3038616926877,90.9834872135349,94.3709315408321
United Arab Emirates,ARE,2022,15,91.0998544043218,89.9356850172457,92.5315962999748
Finland,FIN,2022,14,90.5580437779697,88.4379145971163,90.9057576165892
Hong Kong,HKG,2022,13,90.1122523608302,89.9868687608522,92.7301091047321
Luxembourg,LUX,2022,13,89.7863137638953,89.571002823783,94.2633758416262
Qatar,QAT,2022,15,89.6760220333789,87.0357187108492,89.8239774885539
Netherlands,NLD,2022,14,88.4531558829641,87.3934304321147,90.3833802159889
Canada,CAN,2022,14,87.198066876531,84.7580181013775,88.0099096717739
Denmark,DNK,2022,13,86.6063302273405,84.1842568443033,87.7084820812654
Iceland,ISL,2022,15,86.5898062258849,83.632431053498,86.6612069269547
Japan,JPN,2022,15,85.8915264370161,83.2672710305039,85.9054446477986
Austria,AUT,2022,13,85.6606772894031,82.0422507476876,86.4478738575014
United Kingdom,GBR,2022,15,85.3760022803313,83.378535842117,85.9875875350542
Taiwan,TWN,2022,14,84.9027904713216,83.9492292762899,86.7258722405349
Germany,DEU,2022,14,84.8277172256564,82.9725925052182,86.076490167409
New Zealand,NZL,2022,15,84.6893762489398,82.9180119784601,85.487510053807
Oman,OMN,2022,14,84.6379516326535,81.4792954261498,85.9541912952402
Belgium,BEL,2022,13,84.3861401138309,81.2460714608553,85.7192959831549
Sweden,SWE,2022,13,84.3227062669315,82.857937109679,86.2702252251467
Bahrain,BHR,2022,15,84.3183317940919,82.6748087324596,85.7068953006399
Australia,AUS,2022,14,83.9975450828113,80.8086299215103,84.5020206182201
Ireland,IRL,2022,14,82.0668918656087,81.4236906462836,84.8834266197003
Saudi Arabia,SAU,2022,15,81.8965760010434,81.2378618202093,84.8745249416582
Estonia,EST,2022,13,81.1578590657843,78.314994986583,83.1782140604717
Israel,ISR,2022,15,80.760180624527,77.6014487451879,81.0950026055719
Malaysia,MYS,2022,15,80.6960756975952,79.7574710464477,83.000910915655
France,FRA,2022,14,79.7162696925681,78.8641893423117,82.7229690028835
Mauritius,MUS,2022,15,79.4269992514587,75.7930839090781,79.7494359158585
Rwanda,RWA,2022,13,78.6251192543108,76.4080034370358,82.1845407726762
Georgia,GEO,2022,15,76.6151224712646,75.0229110565776,79.1943752829182
Azerbaijan,AZE,2022,14,75.5927199982977,74.4918038080631,79.7072376619886
South Korea,KOR,2022,14,74.3300996468325,72.8093523604306,77.7794759293088
Indonesia,IDN,2022,15,74.1861515422655,70.7887332980794,75.0694484747363
Uruguay,URY,2022,14,74.0180621156732,72.8380808599232,77.945974654044
China,CHN,2022,15,73.1193467410664,71.9307279174687,75.7007059851154
Spain,ESP,2022,14,72.8350915835777,67.9604422103309,72.9970305440812
Chile,CHL,2022,15,72.8071483482498,70.805120052323,75.5987034803802
Malta,MLT,2022,14,72.7658022425865,70.4427797045569,75.5883052972444
Côte d'Ivoire,CIV,2022,14,71.9457983014713,68.847605474545,75.0439911283975
Botswana,BWA,2022,14,71.6210075259833,71.0314942491748,76.1237499988069
Uzbekistan,UZB,2022,14,70.6268621138186,67.5506504235174,75.0068442605714
Panama,PAN,2022,15,70.596205686293,66.7917042404802,72.3953302708446
Lithuania,LTU,2022,14,70.5452385312236,69.5941539276199,74.6450777751356
Latvia,LVA,2022,14,70.4825241233233,69.6519022315235,74.244370315198
Jamaica,JAM,2022,13,70.3436551101719,66.0281532444059,71.6532969890197
Cyprus,CYP,2022,14,69.6879993505347,68.4642067042577,73.5776834210411
Senegal,SEN,2022,14,68.3079658858137,65.2992327328731,71.2773080116027
Brunei,BRN,2022,12,67.9052116493455,67.5475827314914,75.2630299084967
Barbados,BRB,2022,13,67.8616511774446,64.6022072611578,71.6332335697993
Ethiopia,ETH,2022,6,67.8088620356327,60.1911274363295,73.6896032479699
Italy,ITA,2022,14,67.4009542885631,65.814733039846,70.6732424162006
Namibia,NAM,2022,15,67.3331567132488,64.1097079197983,69.7330289287429
Russia,RUS,2022,15,66.9899266117731,63.1608091345521,69.3205637892406
Jordan,JOR,2022,15,66.9331939542176,66.680886179345,71.2397737705432
Portugal,PRT,2022,14,66.6460704402781,64.5024634889658,69.7361251973658
Czech Republic,CZE,2022,13,66.1824637202654,63.4861550185731,69.6405677359587
Vietnam,VNM,2022,14,66.0605049207812,65.5006266708835,71.1178286296117
Slovenia,SVN,2022,13,65.9375950806375,61.5292189146411,67.3327762207042
Sri Lanka,LKA,2022,15,65.8322677431288,61.2077287700082,66.3738544072552
Thailand,THA,2022,15,65.6550371954079,63.8459389445573,68.9218301106835
Lebanon,LBN,2022,15,65.4496147188268,56.1955922347274,65.9276861866957
Costa Rica,CRI,2022,15,64.9212044670325,62.2067368013475,66.8043356273382
Pakistan,PAK,2022,15,64.6649395566356,62.3626773462974,68.1569427742086
Laos,LAO,2022,14,64.1539327002363,58.2420112329019,64.925826117425
Zambia,ZMB,2022,14,64.1455668765129,56.7075780671479,64.4677869267424
Philippines,PHL,2022,15,63.6899965340149,60.8260940519938,66.553899016036
Hungary,HUN,2022,12,63.5862149586711,59.5346949850126,66.9037189714026
Greece,GRC,2022,14,63.5124819089602,59.4144478795128,64.1211264892895
Tajikistan,TJK,2022,14,63.3516366895558,57.6002091408133,64.6786501092298
Colombia,COL,2022,15,63.1479073783263,61.7578678756152,66.7839891451162
Tanzania,TZA,2022,15,63.122592033443,60.5199339678848,65.9042691421902
Kuwait,KWT,2022,15,62.9157557942755,61.4361081454612,67.1531956087997
Slovakia,SVK,2022,12,62.8811994102971,59.3655883909133,67.0372014833565
Morocco,MAR,2022,15,62.7910234192887,58.6534661198131,64.0742806616933
Niger,NER,2022,6,62.6063464243034,60.1194850361434,65.0932078124634
Turkey,TUR,2022,15,62.5741134808304,58.8634113883375,64.1867188779294
Armenia,ARM,2022,14,62.5608605889084,62.1889449638947,70.1953351296765
Dominican Republic,DOM,2022,14,62.4984911590545,54.6334519010873,62.863817780108
Cabo Verde,CPV,2022,15,62.407534588599,61.1764881393661,66.8902833494923
Kenya,KEN,2022,15,62.2333772331594,60.9155698136249,66.3305353234416
Serbia,SRB,2022,14,61.4346325383364,57.5542476295935,63.4848491830992
North Macedonia,MKD,2022,13,61.2800030405102,56.6881843104923,64.0805833785898
Fiji,FJI,2022,6,61.1205159090194,60.0543733428964,67.9862726929537
Egypt,EGY,2022,14,61.1099514875714,57.0611631392506,63.018749783446
Montenegro,MNE,2022,15,61.0538036100289,57.7415306475351,63.1416323986419
Suriname,SUR,2022,7,60.964296782324,57.1957524595205,66.1794012021998
Albania,ALB,2022,14,60.6314790594112,56.9863008185449,63.3044084052684
Ghana,GHA,2022,13,60.614282346235,56.4243871690363,62.4584334078292
Belarus,BLR,2022,6,60.1054634025582,50.3968514780009,60.5562265961042
São Tomé and Príncipe,STP,2022,5,59.6575897446278,49.6857373099224,61.1751271803134
Poland,POL,2022,14,59.2455684568805,57.5755731994536,62.5675731354542
Republic of Congo,COG,2022,4,58.9408255919689,53.8074434125216,59.7371122428327
Trinidad and Tobago,TTO,2022,14,58.6770935277312,56.7107361415313,63.1610058319305
Bulgaria,BGR,2022,14,58.6682783287217,57.7089887975536,63.4870512240497
Ukraine,UKR,2022,15,58.6154706079691,55.6570505898915,61.5051205552993
Peru,PER,2022,15,58.0147917246186,52.9779967708712,60.1756844940332
Algeria,DZA,2022,13,57.1788281028145,53.9095933922667,60.8343190570029
Comoros,COM,2022,5,57.1263577001587,52.4102376232754,59.938621619805
Mexico,MEX,2022,15,56.9651394235125,53.9814952691657,60.6283064624799
Cuba,CUB,2022,7,56.0560815215079,44.8236696522667,56.8022816019368
Cameroon,CMR,2022,14,56.0008721351943,53.2910991460746,61.2032724090654
Togo,TGO,2022,7,55.8678084518967,55.1292844370569,64.0223034630856
Kazakhstan,KAZ,2022,14,55.2307903067247,54.1672715803368,61.6089165527112
Mongolia,MNG,2022,14,54.0188148993835,48.0933706003847,56.2121249423374
Seychelles,SYC,2022,7,53.8954766267572,49.7197934307358,62.187549547964
Sierra Leone,SLE,2022,13,53.8580499445632,44.2441767635803,54.2989997922861
Romania,ROU,2022,14,53.6151606177413,52.4848349870458,57.6534410053878
Kyrgyzstan,KGZ,2022,13,53.3008539792591,44.7151230018535,53.8145151316862
South Africa,ZAF,2022,15,53.2917558986139,50.0535565456483,56.0309027358635
Timor-Leste,TLS,2022,5,53.0974874730137,47.646431316833,58.6176842578303
Bangladesh,BGD,2022,15,52.9451670598186,52.2979161950955,58.0495640796806
Ecuador,ECU,2022,15,52.6202312335522,46.0788025483531,53.6965215285953
Mali,MLI,2022,13,52.4798226107289,48.6077867560022,57.4294547352213
Papua New Guinea,PNG,2022,6,52.4512925103838,48.4022766684119,56.5003083523556
Nepal,NPL,2022,14,52.1672179519275,49.3624677781724,56.6625417060507
Cambodia,KHM,2022,15,51.9903961940425,49.8773529520673,56.314398179514
India,IND,2022,14,51.6825186319869,49.6225869876689,55.1157409001668
Lesotho,LSO,2022,12,51.3144804697672,48.2398517874775,57.9844820280781
Syria,SYR,2022,5,50.8355347753304,43.7528452698793,54.4896065356066
Croatia,HRV,2022,14,50.6332505830018,47.074913073965,55.0180338076191
Moldova,MDA,2022,14,50.5319458101626,50.0895935668366,59.5310062412077
Liberia,LBR,2022,12,50.1367961761401,45.8380154774681,54.224705692396
Somalia,SOM,2022,4,50.0907747220422,48.4740972092404,58.1669222292962
Brazil,BRA,2022,15,50.019616111046,47.8028228418955,54.4614870552347
Tunisia,TUN,2022,14,50.0058686307034,48.0075828743531,54.6733521395119
El Salvador,SLV,2022,14,49.2818927253408,43.55842315896,52.9306276792977
Iran,IRN,2022,14,49.2444968335807,40.5423869117917,52.0491416693345
Guinea-Bissau,GNB,2022,5,49.1386524650925,45.0084286241758,53.2688763060091
Burkina Faso,BFA,2022,6,48.6433942139367,44.7540584036256,59.0189322484829
Guatemala,GTM,2022,15,48.0413686144862,43.818534906603,51.4861967141454
Mozambique,MOZ,2022,7,47.1061240099637,42.555265350839,58.9676323165993
Paraguay,PRY,2022,15,46.666907097925,45.3229587772791,51.6859745625596
Nigeria,NGA,2022,14,46.1127884647743,40.0148857312966,48.5296969797138
Angola,AGO,2022,14,45.6795515254904,40.3420036433441,48.6076685879776
Honduras,HND,2022,15,44.7378306772414,37.8276336229045,49.1522397515187
Equatorial Guinea,GNQ,2022,5,43.104396166993,40.0693955075404,46.1393968264455
Malawi,MWI,2022,13,42.6048945236919,42.0740154934164,53.3189261988068
Benin,BEN,2022,14,42.1424695880391,38.7117521296072,45.5248113522727
Bosnia and Herzegovina,BIH,2022,13,41.9868034491313,33.1336954208894,45.2877764938489
Madagascar,MDG,2022,7,41.6228781175571,34.1466797547816,49.0990764803327
Gambia,GMB,2022,6,40.0621253593323,36.3426223868012,51.2252834497357
Zimbabwe,ZWE,2022,12,38.7469586193864,37.1042007057068,49.3627283634535
Libya,LBY,2022,6,37.4067845414875,35.6134269973029,47.3830860932204
Argentina,ARG,2022,14,36.826705654957,31.9270547722466,40.0379695726029
Chad,TCD,2022,12,36.8172591950987,35.931081754289,48.8358441461594
Nicaragua,NIC,2022,14,36.5590508018818,28.7109199509978,42.0074465308056
Yemen,YEM,2022,12,36.2815588506486,25.9222736581355,39.1585491194988
Bolivia,BOL,2022,14,32.5340826501036,32.0673591734702,41.8947249685442
Democratic Republic of Congo,COD,2022,13,23.5620427002331,20.3123624851457,32.4241368033609
Venezuela,VEN,2022,14,8.87289240663184,0,19.9019752362105
Singapore,SGP,2021,14,93.8932517561561,93.4391288337613,96.1320622797207
Luxembourg,LUX,2021,12,93.4853825016525,90.2479609401779,94.4107454032068
Switzerland,CHE,2021,13,92.4462702147121,90.2784944206963,94.333392691248
Hong Kong,HKG,2021,12,90.6773139092364,90.2951138188547,93.7677020006417
United Arab Emirates,ARE,2021,14,90.2008045918114,89.6483764530044,92.5590401885379
Netherlands,NLD,2021,13,90.1756569486917,87.9218000514099,91.6623086755037
Qatar,QAT,2021,14,89.7811199291664,86.1489481901374,90.2180134277856
Finland,FIN,2021,13,88.2467292027729,86.3812955809352,90.1121628246105
United States of America,USA,2021,14,88.23732499649,87.808378568914,91.2615276673488
Germany,DEU,2021,13,88.2268083314358,84.933239018978,89.4527777812421
