country,iso,year,n_obs,gci_composite,gci_composite_lower,gci_composite_upper,ci_width
Mauritius,MUS,2014,8,78.5447,77.7877,79.2947,1.507
Mauritius,MUS,2015,8,78.506,77.8402,79.1663,1.3261
Mauritius,MUS,2016,8,77.4876,76.5744,78.3904,1.816
Mauritius,MUS,2017,8,77.1511,76.3902,77.9048,1.5146
Mauritius,MUS,2018,8,77.9869,76.8619,79.0962,2.2344
Mauritius,MUS,2019,8,76.0149,75.106,76.9135,1.8075
Mauritius,MUS,2020,8,75.9602,74.876,77.0296,2.1535
Mauritius,MUS,2021,8,76.8593,75.841,77.8647,2.0237
Mauritius,MUS,2022,8,75.7237,74.8808,76.5576,1.6769
Mauritius,MUS,2023,8,74.0682,73.2291,74.8983,1.6692
Mauritius,MUS,2024,8,74.7655,74.2444,75.2831,1.0387
Mauritius,MUS,2025,8,73.8984,73.3662,74.427,1.0607
Mexico,MEX,2009,8,63.1771,62.3892,63.9563,1.567
Mexico,MEX,2010,8,62.7017,62.0864,63.3116,1.2251
Mexico,MEX,2011,8,61.7657,61.1727,62.3536,1.1809
Mexico,MEX,2012,8,62.9025,62.3241,63.4761,1.1521
Mexico,MEX,2013,8,63.0932,62.537,63.645,1.108
Mexico,MEX,2014,8,64.2621,63.7081,64.8117,1.1036
Mexico,MEX,2015,8,64.1,63.5617,64.6343,1.0726
Mexico,MEX,2016,8,65.604,64.915,66.2865,1.3716
Mexico,MEX,2017,8,66.6894,65.869,67.5006,1.6316
Mexico,MEX,2018,8,64.6751,63.7935,65.546,1.7525
Mexico,MEX,2019,8,65.5581,64.7307,66.3761,1.6454
Mexico,MEX,2020,8,64.5095,63.6537,65.355,1.7014
Mexico,MEX,2021,8,63.4382,62.4682,64.395,1.9268
Mexico,MEX,2022,8,61.7614,60.9448,62.5685,1.6236
Mexico,MEX,2023,8,61.9174,60.8009,63.0163,2.2154
Mexico,MEX,2024,8,62.5656,61.8354,63.2882,1.4528
Mexico,MEX,2025,8,63.0086,62.2834,63.7263,1.443
Moldova,MDA,2009,8,58.6311,56.8579,60.3585,3.5006
Moldova,MDA,2010,8,59.383,57.9454,60.7905,2.8451
Moldova,MDA,2011,8,54.6807,53.2776,56.0537,2.7761
Moldova,MDA,2012,8,56.5142,55.177,57.8247,2.6476
Moldova,MDA,2013,8,55.6857,54.2536,57.0869,2.8332
Moldova,MDA,2014,8,55.9714,54.7272,57.1922,2.4649
Moldova,MDA,2015,8,56.9254,55.6684,58.1588,2.4903
Moldova,MDA,2016,8,55.4903,54.2728,56.6854,2.4125
Moldova,MDA,2017,8,53.0843,51.6263,54.5095,2.8832
Moldova,MDA,2018,8,54.2665,52.652,55.8413,3.1893
Moldova,MDA,2019,8,57.9562,56.5061,59.3754,2.8693
Moldova,MDA,2020,8,58.4678,56.9147,59.9856,3.0709
Moldova,MDA,2021,8,59.0761,57.4993,60.6167,3.1173
Moldova,MDA,2022,8,60.6272,59.3617,61.8696,2.5079
Moldova,MDA,2023,6,59.9683,58.1805,61.7101,3.5296
Moldova,MDA,2024,7,62.627,60.5647,64.6299,4.0653
Moldova,MDA,2025,7,66.0058,64.1591,67.8062,3.6471
Mongolia,MNG,2009,8,58.9901,57.2733,60.6641,3.3908
Mongolia,MNG,2010,8,58.3329,57.0263,59.6144,2.5881
Mongolia,MNG,2011,8,58.0847,56.8502,59.2968,2.4466
Mongolia,MNG,2012,8,57.8813,56.7267,59.0162,2.2895
Mongolia,MNG,2013,8,58.5686,57.0197,60.0825,3.0628
Mongolia,MNG,2014,8,57.8939,56.6101,59.1533,2.5432
Mongolia,MNG,2015,8,56.9749,55.7089,58.2171,2.5083
Mongolia,MNG,2016,8,56.4706,55.2074,57.7098,2.5024
Mongolia,MNG,2017,8,58.3748,56.9633,59.757,2.7937
Mongolia,MNG,2018,8,57.1147,55.5888,58.6061,3.0173
Mongolia,MNG,2019,8,56.9508,55.5055,58.3651,2.8596
Mongolia,MNG,2020,8,57.5508,56.236,58.8401,2.6041
Mongolia,MNG,2021,8,54.7755,53.327,56.1921,2.8651
Mongolia,MNG,2022,8,54.2345,53.0446,55.4027,2.358
Mongolia,MNG,2023,8,53.9512,52.3026,55.5583,3.2557
Mongolia,MNG,2024,8,52.944,51.6283,54.2328,2.6044
Mongolia,MNG,2025,8,53.4907,52.1512,54.8025,2.6512
Montenegro,MNE,2009,8,73.2722,71.684,74.8282,3.1442
Montenegro,MNE,2010,8,72.215,70.8975,73.5101,2.6125
Montenegro,MNE,2011,8,71.6123,70.2554,72.9452,2.6898
Montenegro,MNE,2012,8,69.8307,68.4505,71.1858,2.7352
Montenegro,MNE,2013,8,68.2925,66.9722,69.5895,2.6173
Montenegro,MNE,2014,8,69.4574,68.2257,70.6691,2.4434
Montenegro,MNE,2015,8,68.4273,67.2347,69.6008,2.3661
Montenegro,MNE,2016,8,67.5462,66.5004,68.5773,2.0769
Montenegro,MNE,2017,8,66.1216,65.0547,67.1728,2.1181
Montenegro,MNE,2018,8,66.7723,65.5184,68.0048,2.4864
Montenegro,MNE,2019,8,69.2132,68.0993,70.3105,2.2111
Montenegro,MNE,2020,8,69.7144,68.5942,70.818,2.2238
Montenegro,MNE,2021,8,70.6073,69.5056,71.6931,2.1875
Montenegro,MNE,2022,8,69.0992,68.0716,70.1128,2.0411
Montenegro,MNE,2023,8,66.1152,64.6832,67.5193,2.8361
Montenegro,MNE,2024,8,65.6707,64.3277,66.989,2.6613
Montenegro,MNE,2025,8,64.6508,63.2949,65.9813,2.6864
Morocco,MAR,2009,8,58.184,56.6698,59.6645,2.9947
Morocco,MAR,2010,8,58.1549,56.9313,59.3565,2.4252
Morocco,MAR,2011,8,60.6627,59.6507,61.66,2.0093
Morocco,MAR,2012,8,60.5451,59.7846,61.2972,1.5126
Morocco,MAR,2013,8,60.5817,59.7897,61.3645,1.5748
Morocco,MAR,2014,8,59.2222,58.309,60.1231,1.8141
Morocco,MAR,2015,8,61.0736,60.219,61.9177,1.6987
Morocco,MAR,2016,8,58.5271,57.6112,59.4306,1.8194
Morocco,MAR,2017,8,57.8795,56.6192,59.1163,2.497
Morocco,MAR,2018,8,59.1756,57.901,60.4265,2.5255
Morocco,MAR,2019,8,62.5659,61.3092,63.8003,2.4911
Morocco,MAR,2020,8,62.883,61.7461,64.0018,2.2557
Morocco,MAR,2021,8,63.2668,61.9065,64.6011,2.6946
Morocco,MAR,2022,8,60.5694,59.6234,61.5024,1.879
Morocco,MAR,2023,8,59.5116,58.2401,60.7596,2.5195
Morocco,MAR,2024,8,61.1105,60.241,61.969,1.7281
Morocco,MAR,2025,8,61.8148,60.9178,62.7003,1.7825
Mozambique,MOZ,2009,8,49.7917,47.5411,51.9622,4.4211
Mozambique,MOZ,2010,8,47.6462,45.4695,49.7461,4.2765
Mozambique,MOZ,2011,8,46.6308,44.9256,48.288,3.3624
Mozambique,MOZ,2012,8,48.5605,46.9139,50.1633,3.2494
Mozambique,MOZ,2013,8,47.1635,45.2751,48.9936,3.7185
Mozambique,MOZ,2014,8,47.2438,45.7376,48.7127,2.9751
Mozambique,MOZ,2015,8,47.5242,46.2975,48.7262,2.4288
Mozambique,MOZ,2016,8,46.3422,44.8932,47.7564,2.8632
Mozambique,MOZ,2017,8,45.3117,43.7196,46.8613,3.1417
Mozambique,MOZ,2018,8,41.7285,39.8504,43.5453,3.6949
Mozambique,MOZ,2019,8,40.9971,38.9937,42.9303,3.9365
Mozambique,MOZ,2020,8,41.7465,39.8023,43.6252,3.8229
Mozambique,MOZ,2021,6,42.7374,39.997,45.3506,5.3537
Mozambique,MOZ,2022,6,41.5658,39.1189,43.9094,4.7905
Mozambique,MOZ,2023,6,41.9852,39.1464,44.6867,5.5403
Mozambique,MOZ,2024,6,39.548,36.5322,42.4047,5.8726
Mozambique,MOZ,2025,6,39.3717,36.2285,42.3422,6.1137
Myanmar,MMR,2009,7,30.3529,26.045,34.3058,8.2609
Myanmar,MMR,2010,7,33.9783,29.4618,38.1232,8.6614
Myanmar,MMR,2011,7,34.6818,29.8148,39.1235,9.3087
Myanmar,MMR,2012,7,36.2246,29.8138,41.929,12.1152
Myanmar,MMR,2013,7,37.0186,32.7262,40.9862,8.2599
Myanmar,MMR,2014,8,33.4703,30.5432,36.2358,5.6926
Myanmar,MMR,2015,8,34.3152,31.6261,36.8688,5.2427
Myanmar,MMR,2016,8,36.5083,34.0441,38.8613,4.8172
Myanmar,MMR,2017,7,37.0311,33.0858,40.7005,7.6147
Myanmar,MMR,2018,6,38.2524,34.0017,42.189,8.1873
Myanmar,MMR,2019,6,38.0468,34.2615,41.5804,7.319
Myanmar,MMR,2020,5,37.1653,33.7452,40.3765,6.6313
Myanmar,MMR,2021,5,36.2856,32.8581,39.5011,6.643
Myanmar,MMR,2022,5,35.4159,32.1127,38.5197,6.4069
Myanmar,MMR,2023,5,32.5786,29.5967,35.3912,5.7945
Myanmar,MMR,2024,6,32.6085,28.8635,36.0902,7.2267
Myanmar,MMR,2025,6,31.3154,26.7768,35.4664,8.6895
Namibia,NAM,2009,8,67.3625,66.1582,68.5472,2.389
Namibia,NAM,2010,8,67.3231,66.2394,68.3908,2.1514
Namibia,NAM,2011,8,66.6433,65.6863,67.5878,1.9015
Namibia,NAM,2012,8,67.2056,66.2581,68.141,1.8828
Namibia,NAM,2013,8,64.5466,63.6281,65.4533,1.8252
Namibia,NAM,2014,8,65.3058,64.4184,66.1823,1.7639
Namibia,NAM,2015,8,65.6317,64.6674,66.5832,1.9159
Namibia,NAM,2016,8,66.3895,65.2676,67.4943,2.2267
Namibia,NAM,2017,8,70.1815,68.9581,71.3852,2.427
Namibia,NAM,2018,8,67.3202,65.7277,68.8786,3.151
Namibia,NAM,2019,8,68.5737,67.5668,69.567,2.0001
Namibia,NAM,2020,8,67.1759,65.8341,68.4934,2.6593
Namibia,NAM,2021,8,66.9664,65.636,68.2729,2.6369
Namibia,NAM,2022,8,67.3963,66.3057,68.4709,2.1653
Namibia,NAM,2023,8,66.5754,65.1845,67.94,2.7556
Namibia,NAM,2024,8,66.1572,64.9162,67.3773,2.4611
Namibia,NAM,2025,8,69.7154,68.9252,70.4973,1.5722
Nepal,NPL,2009,8,46.6984,44.5663,48.7562,4.1899
Nepal,NPL,2010,8,45.9573,44.0878,47.7688,3.6811
Nepal,NPL,2011,8,45.2008,43.248,47.09,3.842
Nepal,NPL,2012,8,44.0559,42.2211,45.8337,3.6126
Nepal,NPL,2013,8,42.7279,40.4713,44.8977,4.4264
Nepal,NPL,2014,8,45.2067,43.1016,47.238,4.1364
Nepal,NPL,2015,8,48.54,46.591,50.4278,3.8368
Nepal,NPL,2016,8,48.776,47.3549,50.1644,2.8096
Nepal,NPL,2017,8,49.9798,48.3677,51.5504,3.1827
Nepal,NPL,2018,8,53.2643,51.681,54.809,3.128
Nepal,NPL,2019,8,54.0513,52.5355,55.532,2.9965
Nepal,NPL,2020,8,54.4628,53.0038,55.8894,2.8856
Nepal,NPL,2021,8,54.8708,52.934,56.751,3.817
Nepal,NPL,2022,8,52.937,50.9936,54.8224,3.8288
Nepal,NPL,2023,8,56.5914,54.9264,58.2152,3.2888
Nepal,NPL,2024,8,58.0746,56.5925,59.5245,2.932
Nepal,NPL,2025,8,56.2709,54.9775,57.5392,2.5617
Netherlands,NLD,2009,8,94.4458,93.5594,95.3237,1.7643
Netherlands,NLD,2010,8,93.4284,92.5487,94.2996,1.7509
Netherlands,NLD,2011,8,92.9362,92.1822,93.684,1.5017
Netherlands,NLD,2012,8,93.6009,92.8134,94.3815,1.5681
Netherlands,NLD,2013,8,93.373,92.6,94.1394,1.5393
Netherlands,NLD,2014,8,93.1843,92.3329,94.0277,1.6948
Netherlands,NLD,2015,8,92.4712,91.7373,93.1991,1.4618
Netherlands,NLD,2016,8,93.1505,92.3132,93.9802,1.667
Netherlands,NLD,2017,8,93.513,92.5821,94.4343,1.8521
Netherlands,NLD,2018,8,94.0487,93.1526,94.936,1.7834
Netherlands,NLD,2019,8,92.223,91.4095,93.0291,1.6196
Netherlands,NLD,2020,8,93.0995,92.2857,93.9059,1.6202
Netherlands,NLD,2021,8,92.0319,91.059,92.9943,1.9353
Netherlands,NLD,2022,8,91.3183,90.5806,92.0499,1.4693
Netherlands,NLD,2023,8,90.0805,89.1725,90.9793,1.8069
Netherlands,NLD,2024,8,89.7889,88.8271,90.7403,1.9132
Netherlands,NLD,2025,8,87.3966,86.5566,88.2286,1.6721
New Zealand,NZL,2009,8,93.7662,92.5475,94.9686,2.4211
New Zealand,NZL,2010,8,93.8124,92.6186,94.9906,2.372
New Zealand,NZL,2011,8,94.091,92.8959,95.2704,2.3745
New Zealand,NZL,2012,8,94.3597,93.1719,95.5322,2.3603
New Zealand,NZL,2013,8,94.376,93.2128,95.5244,2.3116
New Zealand,NZL,2014,8,95.368,94.325,96.3992,2.0742
New Zealand,NZL,2015,8,95.8052,94.6439,96.952,2.3081
New Zealand,NZL,2016,8,95.1775,94.194,96.1505,1.9565
New Zealand,NZL,2017,8,94.8645,93.9364,95.7833,1.8469
New Zealand,NZL,2018,8,93.3268,92.0491,94.5866,2.5375
New Zealand,NZL,2019,8,93.232,92.2182,94.2346,2.0164
New Zealand,NZL,2020,8,92.02,91.0302,92.999,1.9689
New Zealand,NZL,2021,8,91.8339,90.7978,92.8581,2.0602
New Zealand,NZL,2022,8,89.6018,88.6542,90.5392,1.885
New Zealand,NZL,2023,8,88.568,87.4825,89.6401,2.1576
New Zealand,NZL,2024,8,91.7636,90.7227,92.7924,2.0698
New Zealand,NZL,2025,8,90.2843,89.3033,91.2546,1.9513
Nicaragua,NIC,2009,8,53.9368,52.033,55.7854,3.7525
Nicaragua,NIC,2010,8,54.8728,53.3509,56.3596,3.0087
Nicaragua,NIC,2011,8,52.5192,51.0736,53.9322,2.8586
Nicaragua,NIC,2012,8,51.9967,50.3949,53.5585,3.1635
Nicaragua,NIC,2013,8,51.7856,50.2482,53.2861,3.0379
Nicaragua,NIC,2014,8,53.1854,51.661,54.674,3.013
Nicaragua,NIC,2015,8,52.6324,51.1002,54.1281,3.0279
Nicaragua,NIC,2016,8,49.2973,47.5931,50.9549,3.3618
Nicaragua,NIC,2017,8,50.2308,48.4293,51.9808,3.5514
Nicaragua,NIC,2018,8,52.5819,50.4266,54.6657,4.2391
Nicaragua,NIC,2019,8,51.5304,49.4522,53.5415,4.0893
Nicaragua,NIC,2020,8,45.8442,43.5354,48.0652,4.5298
Nicaragua,NIC,2021,8,42.8497,40.4226,45.1766,4.754
Nicaragua,NIC,2022,8,38.2836,35.8143,40.6436,4.8292
Nicaragua,NIC,2023,5,45.8374,43.8593,47.7507,3.8913
Nicaragua,NIC,2024,6,47.0256,43.9178,49.9783,6.0606
Nicaragua,NIC,2025,5,47.1991,45.7192,48.643,2.9238
Niger,NER,2009,7,52.606,48.6839,56.2978,7.6139
Niger,NER,2010,7,55.7365,52.1182,59.1638,7.0456
Niger,NER,2011,7,53.417,50.1241,56.5474,6.4233
Niger,NER,2012,7,54.9576,50.8568,58.813,7.9561
Niger,NER,2013,7,53.6385,49.7404,57.3112,7.5708
Niger,NER,2014,7,54.4,50.5155,58.0623,7.5468
Niger,NER,2015,7,55.1051,51.0881,58.8867,7.7986
Niger,NER,2016,7,54.5614,50.3794,58.4874,8.1079
Niger,NER,2017,7,58.284,53.8978,62.3992,8.5014
Niger,NER,2018,7,56.7501,52.6783,60.5839,7.9056
Niger,NER,2019,7,54.8079,49.9949,59.2857,9.2908
Niger,NER,2020,6,53.2332,49.4162,56.833,7.4168
Niger,NER,2021,6,53.9092,49.9134,57.6691,7.7557
Niger,NER,2022,6,52.6716,48.542,56.5468,8.0048
Niger,NER,2023,6,52.295,48.3559,56.0011,7.6451
Niger,NER,2024,6,52.6839,48.609,56.5108,7.9018
Niger,NER,2025,6,51.2425,47.099,55.1262,8.0272
Nigeria,NGA,2009,8,55.65,54.1143,57.1502,3.0358
Nigeria,NGA,2010,8,53.6417,52.3611,54.897,2.5359
Nigeria,NGA,2011,8,50.6913,49.3945,51.9614,2.567
Nigeria,NGA,2012,8,52.1465,50.9039,53.3649,2.461
Nigeria,NGA,2013,8,53.2359,52.035,54.4144,2.3793
Nigeria,NGA,2014,8,53.8782,52.8347,54.9049,2.0702
Nigeria,NGA,2015,8,53.7656,52.7366,54.7782,2.0417
Nigeria,NGA,2016,8,52.7361,51.4355,54.0104,2.5748
Nigeria,NGA,2017,8,51.0253,49.7311,52.2929,2.5618
Nigeria,NGA,2018,8,48.7021,47.1732,50.1933,3.0201
Nigeria,NGA,2019,8,47.8263,46.292,49.3222,3.0303
Nigeria,NGA,2020,8,47.2188,45.712,48.6884,2.9764
Nigeria,NGA,2021,8,45.3232,43.3168,47.2626,3.9458
Nigeria,NGA,2022,8,45.8148,44.1288,47.4536,3.3248
Nigeria,NGA,2023,8,42.1348,39.7178,44.4517,4.734
Nigeria,NGA,2024,8,43.385,41.3483,45.3512,4.0029
Nigeria,NGA,2025,8,41.8579,39.7786,43.8624,4.0837
North Macedonia,MKD,2009,8,65.4377,63.6867,67.1468,3.4601
North Macedonia,MKD,2010,8,65.4142,63.7571,67.0337,3.2766
North Macedonia,MKD,2011,8,67.0176,65.395,68.6048,3.2098
North Macedonia,MKD,2012,8,67.6316,66.0445,69.1849,3.1405
North Macedonia,MKD,2013,8,66.7691,65.3736,68.1382,2.7646
North Macedonia,MKD,2014,8,69.4982,68.2811,70.6957,2.4147
North Macedonia,MKD,2015,8,70.1214,68.8651,71.3569,2.4918
North Macedonia,MKD,2016,8,69.099,67.8262,70.3502,2.524
North Macedonia,MKD,2017,8,71.0982,69.9271,72.2514,2.3244
North Macedonia,MKD,2018,7,68.8682,67.4076,70.3004,2.8928
North Macedonia,MKD,2019,8,63.6997,62.2109,65.1576,2.9467
North Macedonia,MKD,2020,8,63.9568,62.4861,65.3974,2.9113
North Macedonia,MKD,2021,8,66.5304,65.1037,67.9293,2.8256
North Macedonia,MKD,2022,8,64.7851,63.5451,66.0039,2.4588
North Macedonia,MKD,2023,8,63.9196,62.4586,65.3508,2.8922
North Macedonia,MKD,2024,8,65.0784,63.8746,66.2622,2.3876
North Macedonia,MKD,2025,8,65.2643,64.1266,66.3841,2.2574
Norway,NOR,2009,8,93.7506,93.1886,94.309,1.1204
Norway,NOR,2010,8,93.2423,92.737,93.7448,1.0078
Norway,NOR,2011,8,92.8968,92.3835,93.4071,1.0235
Norway,NOR,2012,8,92.3713,91.8897,92.8503,0.9607
Norway,NOR,2013,8,92.8174,92.3175,93.3145,0.997
Norway,NOR,2014,8,92.98,92.515,93.4425,0.9276
Norway,NOR,2015,8,93.3082,92.852,93.7621,0.9102
Norway,NOR,2016,8,94.4257,93.9138,94.9348,1.0209
Norway,NOR,2017,8,94.5993,94.0233,95.1717,1.1484
Norway,NOR,2018,8,92.717,92.0968,93.3329,1.2361
Norway,NOR,2019,8,91.1907,90.4177,91.957,1.5393
Norway,NOR,2020,6,91.5017,90.7327,92.2641,1.5314
Norway,NOR,2021,6,90.409,89.4635,91.3446,1.8811
Norway,NOR,2022,6,90.6516,89.8305,91.4651,1.6347
Norway,NOR,2023,6,89.189,88.2587,90.1094,1.8507
Norway,NOR,2024,6,90.2488,89.3757,91.1134,1.7377
Norway,NOR,2025,7,90.3065,89.5161,91.0899,1.5738
Oman,OMN,2009,8,71.1924,70.085,72.2837,2.1987
Oman,OMN,2010,8,70.9089,69.9359,71.8694,1.9335
Oman,OMN,2011,8,69.9392,68.9945,70.8721,1.8776
Oman,OMN,2012,8,70.392,69.4993,71.2741,1.7748
Oman,OMN,2013,8,69.2763,68.4077,70.1347,1.727
Oman,OMN,2014,8,69.578,68.75,70.3968,1.6467
Oman,OMN,2015,8,66.9274,66.0355,67.8084,1.7729
Oman,OMN,2016,8,65.0874,64.1334,66.0287,1.8953
Oman,OMN,2017,8,68.2176,67.1037,69.3148,2.2111
Oman,OMN,2018,7,70.0269,68.8406,71.1945,2.3539
Oman,OMN,2019,8,73.8986,72.348,75.4187,3.0707
Oman,OMN,2020,8,73.3602,72.0328,74.665,2.6321
Oman,OMN,2021,8,75.8761,74.3398,77.3829,3.0431
Oman,OMN,2022,8,75.4765,74.3534,76.5836,2.2302
Oman,OMN,2023,8,76.8951,75.7734,78.0012,2.2277
Oman,OMN,2024,8,79.7652,78.7538,80.7641,2.0103
Oman,OMN,2025,8,80.0906,79.1055,81.0638,1.9583
Pakistan,PAK,2009,8,48.708,47.5017,49.8906,2.3889
Pakistan,PAK,2010,8,49.4564,48.4899,50.4078,1.9179
Pakistan,PAK,2011,8,47.6988,46.6113,48.7668,2.1554
Pakistan,PAK,2012,8,46.3418,45.2869,47.3781,2.0912
Pakistan,PAK,2013,8,49.2468,48.2964,50.1825,1.886
Pakistan,PAK,2014,8,47.8829,47.2067,48.5516,1.3449
Pakistan,PAK,2015,8,48.1512,47.5006,48.7948,1.2942
Pakistan,PAK,2016,8,46.4885,45.592,47.3715,1.7795
Pakistan,PAK,2017,8,44.7198,43.3682,46.0405,2.6723
Pakistan,PAK,2018,8,47.9794,46.5729,49.3535,2.7807
Pakistan,PAK,2019,8,52.0486,50.8066,53.2663,2.4597
Pakistan,PAK,2020,8,53.1102,51.8476,54.3481,2.5004
Pakistan,PAK,2021,8,51.1348,49.6064,52.6264,3.02
Pakistan,PAK,2022,8,55.0821,54.1015,56.0481,1.9467
Pakistan,PAK,2023,8,52.9954,51.3529,54.5962,3.2433
Pakistan,PAK,2024,8,52.1496,50.9255,53.3502,2.4247
Pakistan,PAK,2025,8,46.7984,45.3274,48.2336,2.9063
Panama,PAN,2009,8,72.4425,71.4586,73.4138,1.9552
Panama,PAN,2010,8,72.999,72.0273,73.9585,1.9312
Panama,PAN,2011,8,71.6305,70.8187,72.4336,1.6149
Panama,PAN,2012,8,71.0453,70.2128,71.8686,1.6557
Panama,PAN,2013,8,72.8741,72.0935,73.6468,1.5533
Panama,PAN,2014,8,74.9057,74.1589,75.6454,1.4865
Panama,PAN,2015,8,73.961,73.4049,74.5132,1.1083
Panama,PAN,2016,8,73.2896,72.8253,73.7512,0.9259
Panama,PAN,2017,8,75.2327,74.5195,75.9394,1.42
Panama,PAN,2018,8,71.7543,70.9593,72.5409,1.5816
Panama,PAN,2019,8,69.7502,69.0488,70.445,1.3962
Panama,PAN,2020,8,70.447,69.7204,71.1665,1.4461
Panama,PAN,2021,8,71.601,70.8222,72.3718,1.5496
Panama,PAN,2022,8,70.6379,69.8236,71.4435,1.6199
Panama,PAN,2023,8,67.6438,66.5751,68.697,2.1219
Panama,PAN,2024,8,67.452,66.5413,68.3516,1.8103
Panama,PAN,2025,8,66.1135,65.1337,67.0801,1.9464
Papua New Guinea,PNG,2009,6,59.9931,56.0685,63.703,7.6345
Papua New Guinea,PNG,2010,6,60.8898,55.8218,65.6079,9.7861
Papua New Guinea,PNG,2011,6,59.8708,54.4502,64.8891,10.4389
Papua New Guinea,PNG,2012,6,59.3316,55.3682,63.0748,7.7066
Papua New Guinea,PNG,2013,6,60.0261,54.8035,64.875,10.0715
Papua New Guinea,PNG,2014,6,59.8993,55.6178,63.9261,8.3084
Papua New Guinea,PNG,2015,6,59.5214,55.3231,63.4737,8.1506
Papua New Guinea,PNG,2016,6,60.0774,55.0999,64.7144,9.6145
Papua New Guinea,PNG,2017,6,58.9904,54.6711,63.0484,8.3773
Papua New Guinea,PNG,2018,6,59.3874,54.4267,64.0077,9.581
Papua New Guinea,PNG,2019,6,59.2151,54.1025,63.9662,9.8637
Papua New Guinea,PNG,2020,6,60.9323,57.0131,64.6392,7.6261
Papua New Guinea,PNG,2021,6,62.1817,57.3997,66.6546,9.2549
Papua New Guinea,PNG,2022,6,58.1801,53.5811,62.4818,8.9007
Papua New Guinea,PNG,2023,6,58.5159,55.3294,61.5573,6.2279
Papua New Guinea,PNG,2024,6,59.4464,54.8137,63.7811,8.9674
Papua New Guinea,PNG,2025,6,62.1375,57.9394,66.0954,8.1561
Paraguay,PRY,2009,8,49.3127,47.6642,50.9177,3.2535
Paraguay,PRY,2010,8,46.6397,45.1319,48.11,2.9781
Paraguay,PRY,2011,8,49.0052,47.7435,50.2411,2.4975
Paraguay,PRY,2012,8,51.7581,50.6439,52.8526,2.2087
Paraguay,PRY,2013,8,52.0806,51.0054,53.1375,2.1321
Paraguay,PRY,2014,8,52.6831,51.5943,53.7534,2.1591
Paraguay,PRY,2015,8,52.97,52.0125,53.9133,1.9008
Paraguay,PRY,2016,8,52.2566,50.9689,53.5184,2.5496
Paraguay,PRY,2017,8,51.3447,49.7543,52.8954,3.1411
Paraguay,PRY,2018,8,51.9435,50.3456,53.5017,3.1561
Paraguay,PRY,2019,8,52.1985,50.974,53.3996,2.4256
Paraguay,PRY,2020,8,52.4936,51.3549,53.6121,2.2573
Paraguay,PRY,2021,8,53.2463,51.993,54.4752,2.4823
Paraguay,PRY,2022,8,50.6631,49.4973,51.8074,2.3101
Paraguay,PRY,2023,8,47.7992,46.1671,49.3879,3.2208
Paraguay,PRY,2024,8,49.3058,48.2121,50.3802,2.1681
Paraguay,PRY,2025,8,49.6429,48.5672,50.6999,2.1327
Peru,PER,2009,8,65.0835,64.157,65.9981,1.841
Peru,PER,2010,8,65.0399,64.3044,65.7679,1.4634
Peru,PER,2011,8,63.4801,62.8351,64.1192,1.2841
Peru,PER,2012,8,64.1358,63.4873,64.7784,1.2911
Peru,PER,2013,8,62.7855,62.0033,63.5589,1.5556
Peru,PER,2014,8,63.1739,62.5951,63.7481,1.153
Peru,PER,2015,8,63.2888,62.7619,63.8117,1.0497
Peru,PER,2016,8,62.439,61.6436,63.2254,1.5818
Peru,PER,2017,8,63.1614,62.1095,64.1976,2.0881
Peru,PER,2018,8,61.1133,60.1702,62.0436,1.8734
Peru,PER,2019,8,61.3287,60.2364,62.4038,2.1674
Peru,PER,2020,8,60.6667,59.4919,61.8217,2.3298
Peru,PER,2021,8,60.3578,58.9537,61.7335,2.7798
Peru,PER,2022,8,60.5068,59.5028,61.4961,1.9933
Peru,PER,2023,8,58.3239,56.9364,59.6832,2.7468
Peru,PER,2024,8,58.3432,57.2836,59.3862,2.1026
Peru,PER,2025,8,57.8043,56.7006,58.89,2.1894
Philippines,PHL,2009,8,61.5927,60.6449,62.5277,1.8828
Philippines,PHL,2010,8,60.3815,59.7555,61.0018,1.2463
Philippines,PHL,2011,8,60.3677,59.7788,60.9515,1.1727
Philippines,PHL,2012,8,62.5367,61.9152,63.1526,1.2374
Philippines,PHL,2013,8,64.3869,63.8947,64.8756,0.9809
Philippines,PHL,2014,8,66.2197,65.8627,66.5749,0.7122
Philippines,PHL,2015,8,68.415,68.0527,68.7755,0.7228
Philippines,PHL,2016,8,69.199,68.7029,69.6917,0.9887
Philippines,PHL,2017,8,68.9844,68.1055,69.853,1.7475
Philippines,PHL,2018,8,67.5798,66.2895,68.8476,2.5581
Philippines,PHL,2019,8,70.8873,69.6399,72.1144,2.4746
Philippines,PHL,2020,8,71.7851,70.5568,72.9938,2.437
Philippines,PHL,2021,8,68.385,67.0767,69.6704,2.5937
Philippines,PHL,2022,8,68.0138,67.1107,68.9059,1.7952
Philippines,PHL,2023,8,65.8702,64.7156,67.0066,2.2911
Philippines,PHL,2024,8,67.8604,66.896,68.8123,1.9163
Philippines,PHL,2025,8,70.2253,69.3678,71.073,1.7052
Poland,POL,2009,8,73.605,72.3005,74.8878,2.5873
Poland,POL,2010,8,73.2334,72.0129,74.4348,2.4218
Poland,POL,2011,8,74.0258,72.6997,75.3295,2.6298
Poland,POL,2012,8,73.7607,72.5957,74.9083,2.3126
Poland,POL,2013,8,73.3376,72.1542,74.503,2.3488
Poland,POL,2014,8,73.2727,72.079,74.4481,2.3692
Poland,POL,2015,8,75.4011,74.2538,76.5317,2.2779
