country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Latvia,LVA,2023,41,48.750653226484,48.5766301270959,48.9246763258722
Moldova,MDA,2023,19,47.9091856021599,47.7730285458663,48.0453426584535
Greece,GRC,2023,43,47.8189267525975,47.6868313445342,47.9510221606607
Mauritius,MUS,2023,44,47.3842017669163,47.2716689832086,47.4967345506239
Sri Lanka,LKA,2023,39,47.3615965584341,47.2500810091082,47.4731121077601
Ukraine,UKR,2023,40,47.1336176933177,47.032361192922,47.2348741937134
Poland,POL,2023,42,46.5330694291223,46.4588376006154,46.6073012576293
Kenya,KEN,2023,41,46.1388961922289,46.0824021593822,46.1953902250756
Pakistan,PAK,2023,42,46.0214597475937,45.9702503547555,46.0726691404318
Costa Rica,CRI,2023,43,45.903521300458,45.857619137741,45.949423463175
Iran,IRN,2023,28,45.3037137789063,44.8161800298412,45.7912475279714
Seychelles,SYC,2023,15,45.1907412896629,45.1769142274317,45.2045683518941
Kuwait,KWT,2023,36,45.1888965323459,45.175152484194,45.2026405804979
Turkey,TUR,2023,43,44.85925983714,44.8581702340077,44.8603494402723
Slovakia,SVK,2023,39,44.8072560219159,44.6008606001206,45.0136514437112
South Africa,ZAF,2023,44,44.7616527901879,44.7561708699428,44.7671347104331
Rwanda,RWA,2023,45,44.6367895219124,44.6256887545949,44.64789028923
Benin,BEN,2023,41,44.5513187088075,44.5363717549003,44.5662656627147
Fiji,FJI,2023,16,44.0204127826829,43.7826942691299,44.258131296236
Ghana,GHA,2023,44,43.7945316456525,43.7455292739033,43.8435340174018
Croatia,HRV,2023,36,43.7226550397567,43.3439518720377,44.1013582074757
Philippines,PHL,2023,43,42.8531265344397,42.7617609326859,42.9444921361935
Togo,TGO,2023,14,42.7792268875039,42.684535801638,42.8739179733698
Laos,LAO,2023,41,42.019492376832,41.8906132379859,42.1483715156782
Armenia,ARM,2023,40,41.9028846371239,41.7687581499909,42.0370111242569
Colombia,COL,2023,43,41.6405486993901,41.494617095059,41.7864803037211
Tanzania,TZA,2023,41,41.5318219989613,41.380997693111,41.6826463048117
Romania,ROU,2023,42,41.425672078602,41.2700710263355,41.5812731308685
Liberia,LBR,2023,38,41.4254659948789,41.2698556688449,41.5810763209129
Belize,BLZ,2023,15,41.0914157891205,40.9207732038273,41.2620583744137
Morocco,MAR,2023,39,40.9510770153335,40.7741191852199,41.1280348454471
Zimbabwe,ZWE,2023,35,40.5161891826149,40.319661400029,40.7127169652008
Cambodia,KHM,2023,39,40.5031829534864,40.3060698905897,40.7002960163831
São Tomé and Príncipe,STP,2023,13,40.4622284814539,40.2632724673157,40.6611844955921
Tajikistan,TJK,2023,17,40.1464502185857,39.9332841826184,40.3596162545529
Iraq,IRQ,2023,29,40.0556089814505,39.8383550898121,40.2728628730888
Tunisia,TUN,2023,38,39.6919451728366,37.9563598425899,41.5467768291903
Barbados,BRB,2023,41,39.4668443533201,39.2230960534159,39.7105926532243
Jamaica,JAM,2023,40,39.337957193049,39.0884089709326,39.5875054151653
Namibia,NAM,2023,40,39.3290372038093,39.0790875821771,39.5789868254414
Cabo Verde,CPV,2023,36,39.090813236025,38.8301435358425,39.3514829362074
Belarus,BLR,2023,16,39.0810653821073,38.4821460423109,39.6799847219037
Nicaragua,NIC,2023,14,38.6201086586806,38.3382572525177,38.9019600648436
Uganda,UGA,2023,18,38.3320196762771,38.037204265906,38.6268350866482
Cameroon,CMR,2023,32,37.8275982009665,37.5100838242063,38.1451125777266
Ethiopia,ETH,2023,15,37.7458520786664,37.7069098899569,37.7847942673759
Comoros,COM,2023,15,37.0776274369356,36.7263643757941,37.4288904980771
Mexico,MEX,2023,44,36.8788765893443,35.4392284750397,38.2571775674836
Peru,PER,2023,41,36.3291127959176,34.8850239151485,38.0529002984705
Côte d'Ivoire,CIV,2023,38,36.1124466274536,34.258662200541,37.8786399876232
Senegal,SEN,2023,40,35.8939924700182,34.1762286906352,37.671695173726
Panama,PAN,2023,39,35.8306311744863,34.0930454933529,37.5008709043608
Azerbaijan,AZE,2023,17,35.6724954332278,35.2580014319195,36.0869894345362
Nepal,NPL,2023,40,35.6562945313162,34.1685370565679,37.5926761210833
Mozambique,MOZ,2023,17,35.0379423947578,34.5948935067183,35.4809912827972
Montenegro,MNE,2023,38,34.8633929618906,33.3005923732909,36.4871461527142
Gabon,GAB,2023,27,34.3038816288534,33.8278000063482,34.7799632513586
Algeria,DZA,2023,40,34.2269211714532,32.8907166592438,35.5165374969823
North Macedonia,MKD,2023,41,33.8943424492663,32.435130921405,35.2815307745054
Dominican Republic,DOM,2023,43,33.8584489181004,32.4208233906149,35.2519719352725
Guatemala,GTM,2023,41,33.8149496852885,32.3707219104864,35.139087961559
Uzbekistan,UZB,2023,36,33.2441723340427,32.8927129318941,33.5956317361913
Kazakhstan,KAZ,2023,40,33.0942238427062,31.5151527436586,34.6992839480682
Eswatini,SWZ,2023,13,32.8925174067952,32.7778711121779,33.0071637014124
Zambia,ZMB,2023,39,32.5405703225647,30.8033487877042,34.0503890695971
Bangladesh,BGD,2023,42,32.4772770452317,30.8963321636518,34.3431727148688
Kyrgyzstan,KGZ,2023,45,32.1682364293705,30.6363239110827,33.7560662126227
Mali,MLI,2023,35,31.4484036127166,29.8435698553228,33.4869657302711
Suriname,SUR,2023,17,31.38559444711,31.2238631884608,31.5473257057593
Mongolia,MNG,2023,42,30.7992228809168,29.4274626610739,32.3707600538074
Trinidad and Tobago,TTO,2023,39,30.7808558130276,29.0928440793817,32.5583045093085
Argentina,ARG,2023,42,29.2811318818411,27.9307031470115,30.8203450033022
Malawi,MWI,2023,38,28.8394746796133,27.0515106205869,30.400033867122
Republic of Congo,COG,2023,17,28.5889406312173,28.1901328297358,28.9877484326987
Ecuador,ECU,2023,42,28.512020616437,27.0200727441118,29.9115298911216
Lesotho,LSO,2023,38,28.4480959550022,26.8216002077167,30.1430832980755
Burkina Faso,BFA,2023,13,27.7921620919706,27.397575017783,28.1867491661582
Gambia,GMB,2023,15,27.3831291745858,27.0046214136738,27.7616369354978
Lebanon,LBN,2023,15,26.9735078841082,26.1675594430895,27.7794563251269
Bosnia and Herzegovina,BIH,2023,41,26.7963707472933,25.3914894685975,28.3211842515558
Timor-Leste,TLS,2023,15,25.6491054011382,25.1228844980519,26.1753263042245
El Salvador,SLV,2023,41,25.384142983581,23.7637021000583,27.0543430698261
Nigeria,NGA,2023,39,24.6636727955871,23.0812745391015,26.2331283090523
Guyana,GUY,2023,15,22.6592372868847,22.2675205399445,23.0509540338249
Paraguay,PRY,2023,41,22.6112190578584,21.0002616664732,24.4033562223153
Guinea,GIN,2023,15,22.1569688233494,21.7964335494558,22.5175040972429
Honduras,HND,2023,41,20.3539162934524,18.7385956136286,22.1003426502085
Bolivia,BOL,2023,41,19.583473074354,17.6348486017102,21.7156702004794
Chad,TCD,2023,35,16.5340587273575,14.9323923459099,18.1598393092694
Democratic Republic of Congo,COD,2023,34,15.3621769792994,12.8603771232449,17.7946925263885
Sierra Leone,SLE,2023,33,14.5611657594405,11.9429947374674,17.0561236242389
Madagascar,MDG,2023,18,13.2524428014287,9.18195771426145,16.7961058969849
Yemen,YEM,2023,29,11.5246803441364,9.05211797142147,13.9606513252172
Venezuela,VEN,2023,30,10.8017486838052,7.96127436060394,13.6836382895256
Angola,AGO,2023,38,10.1196525860071,8.27329942119216,12.2352089330451
United States of America,USA,2022,43,100,97.7341139484921,100
Switzerland,CHE,2022,39,93.1283880685112,90.4018653176292,95.3324106118045
Singapore,SGP,2022,38,90.3443977104916,87.2431220326223,93.6119978502124
Hong Kong,HKG,2022,40,85.8702857554948,83.8526852639102,87.8526740270263
Japan,JPN,2022,41,83.0578394023067,80.8644879725754,85.0464156497558
Finland,FIN,2022,44,81.6279885874442,79.6625544706217,83.4147840832664
Netherlands,NLD,2022,39,81.4535503141236,79.6258794444891,83.6202345947847
United Arab Emirates,ARE,2022,41,81.0741823985377,79.057860679623,82.9216787082796
Taiwan,TWN,2022,27,79.9151727352173,74.4085520365581,86.0314725654917
Norway,NOR,2022,37,79.5483455198643,77.1283555779761,82.226049146189
Sweden,SWE,2022,43,78.8417499126638,77.2087491658232,80.594263468065
Canada,CAN,2022,42,78.6475785870459,75.7787359722489,80.7174101611294
Denmark,DNK,2022,39,78.1077095828856,75.9256811170973,80.4979557294564
Qatar,QAT,2022,39,76.9436748653948,74.5880942241953,79.0098894448395
Belgium,BEL,2022,40,76.3969589298862,74.7385756365755,78.1955609789769
Israel,ISR,2022,39,76.0981777813988,73.9583031498963,77.9904013473213
Saudi Arabia,SAU,2022,40,75.584157569188,73.61564178127,77.5310566149097
Austria,AUT,2022,43,75.3008713971998,73.2190397733296,77.334824912055
South Korea,KOR,2022,44,75.2344116387419,73.1990131506598,77.2525863840869
United Kingdom,GBR,2022,39,74.7805889860458,73.1502958451452,76.6190986707673
Iceland,ISL,2022,40,74.0863404245549,72.2032720663781,75.8097979610477
Luxembourg,LUX,2022,40,73.7388130691372,71.7836056908761,75.6170636305249
Ireland,IRL,2022,43,72.5240947149564,70.8017873446512,74.188678522509
Germany,DEU,2022,42,71.1425445396745,68.9950164022259,73.1318520904396
Australia,AUS,2022,41,71.0457053036413,69.2546049233661,73.1869914256051
New Zealand,NZL,2022,43,69.7653237135849,67.7588004897096,71.7262777649801
Estonia,EST,2022,43,68.3489382676207,66.7695515025413,69.8227361795153
France,FRA,2022,43,67.5915909959938,65.7701933771627,69.5015453704586
Indonesia,IDN,2022,42,66.2023618566348,64.2801674428288,67.9776451325271
Italy,ITA,2022,45,63.3058979826494,61.8957911014614,64.8129708721495
Vietnam,VNM,2022,43,63.1457373224747,61.5205868485805,64.6047610803726
Azerbaijan,AZE,2022,41,61.7240474078929,59.777770173098,63.5003244289312
China,CHN,2022,46,61.3954276712671,59.5199976644559,63.2060812762582
Jordan,JOR,2022,40,60.6576890960716,58.8043007834657,62.4620494314008
Oman,OMN,2022,39,60.1425765144878,58.4302478979183,61.6444528065546
Malaysia,MYS,2022,42,60.1180173655066,58.5930701009795,61.6632665757735
Portugal,PRT,2022,42,60.0486761173386,58.5987746795133,61.4963105484193
Bahrain,BHR,2022,39,59.8594444156779,58.0160844941252,61.6388156584327
Spain,ESP,2022,44,57.0640870801756,55.699717758297,58.5790076395252
Czech Republic,CZE,2022,40,57.0279220754802,55.4647427158819,58.8566786628119
Slovenia,SVN,2022,40,56.9522126444352,55.1760874004244,58.7267738810209
Cyprus,CYP,2022,42,56.3966746631395,55.0481097751797,57.7238992651763
Lithuania,LTU,2022,41,56.367919834764,54.8491563136449,57.7414831484196
Chile,CHL,2022,45,56.2994544077667,54.959696860134,57.5612944033505
Malta,MLT,2022,40,56.0831877668047,54.8408268664267,57.4221796696918
Latvia,LVA,2022,42,55.1717426129202,53.792529736257,56.4609928816373
Thailand,THA,2022,45,54.3834491775245,53.0550949806092,55.630406130495
Uruguay,URY,2022,42,52.8627641557176,51.3296257370817,54.3031998640598
India,IND,2022,44,52.5992014449476,52.3449901597603,52.853412730135
Costa Rica,CRI,2022,44,52.576978086716,51.1965391639036,53.925835230708
Hungary,HUN,2022,42,51.7925009901098,51.7657895669129,51.8192124133068
Bulgaria,BGR,2022,41,51.7139043096174,50.4722750553927,52.9535348749323
Egypt,EGY,2022,43,50.8388158965935,49.3976574844419,52.313240500789
Mauritius,MUS,2022,45,50.3623952171735,50.1158437282043,50.6089467061427
Turkey,TUR,2022,44,50.3085707596925,50.0644413713099,50.5527001480751
Botswana,BWA,2022,45,50.0402832989899,49.8082268463389,50.2723397516408
Kuwait,KWT,2022,38,49.503103024018,49.2952196837407,49.7109863642952
Brunei,BRN,2022,37,48.3563894837089,48.2001082527456,48.5126707146722
Albania,ALB,2022,43,48.1102536613503,47.9650485423931,48.2554587803075
Slovakia,SVK,2022,40,47.9143816557054,47.8478068874306,47.9809564239802
Brazil,BRA,2022,44,47.8790456605728,47.6336605085794,48.1244308125662
Sri Lanka,LKA,2022,40,47.795895189436,47.664836201715,47.926954177157
Russia,RUS,2022,38,47.7605693081952,47.63109998513,47.8900386312604
Georgia,GEO,2022,44,47.7245156823412,46.1439886822522,49.4514790354219
Greece,GRC,2022,44,47.5950086546648,47.4729895610085,47.7170277483211
Poland,POL,2022,43,46.9718258378942,46.8778499709926,47.0658017047959
Pakistan,PAK,2022,43,46.8168475372504,46.7298456938777,46.9038493806231
Serbia,SRB,2022,39,45.9411264867149,45.8935320906163,45.9887208828134
Jamaica,JAM,2022,41,45.6660671730617,45.6308504460775,45.7012839000459
Colombia,COL,2022,44,45.5360111789058,45.5066469716586,45.565375386153
Kenya,KEN,2022,42,45.475694216757,45.4490442728066,45.5023441607075
Panama,PAN,2022,41,44.9882843024899,44.8013813068967,45.1751872980831
Bahamas,BHS,2022,15,44.9207290659155,44.9190525537529,44.9224055780781
Armenia,ARM,2022,41,44.4838467972153,44.4658636072864,44.5018299871442
Ukraine,UKR,2022,41,43.932657496804,43.8898707883566,43.9754442052514
Barbados,BRB,2022,42,43.8513239664201,43.8048772491054,43.8977706837348
Croatia,HRV,2022,42,42.9196046984244,41.651379506904,44.3158732036765
Philippines,PHL,2022,44,42.6426524168504,42.5418154798051,42.7434893538957
Rwanda,RWA,2022,46,41.8442282647428,41.7074622408526,41.9809942886329
Montenegro,MNE,2022,39,41.7379711759759,41.5964235830912,41.8795187688606
Togo,TGO,2022,15,41.2798568846266,41.1176941486312,41.442019620622
Cambodia,KHM,2022,40,41.0716550146477,40.9001231945033,41.2431868347921
Belarus,BLR,2022,18,41.0489299507876,40.3614567054006,41.7364031961746
Tanzania,TZA,2022,43,41.0173180561011,40.8433410728221,41.1912950393802
Romania,ROU,2022,43,40.6942577707029,40.5057430745809,40.8827724668248
Tunisia,TUN,2022,39,40.5949113527915,39.2189516004831,42.2888325276921
Fiji,FJI,2022,17,40.0639372700106,40.0042601545278,40.1236143854934
Moldova,MDA,2022,44,39.9076347243255,39.6837219911166,40.1315474575345
Ghana,GHA,2022,44,39.8622114077994,39.6362546253467,40.088168190252
Laos,LAO,2022,42,39.8271345704923,39.5995993303608,40.0546698106237
Peru,PER,2022,43,39.7963867164746,38.4887845316418,41.455840161902
Belize,BLZ,2022,16,39.6629804110707,39.4280582337652,39.8979025883761
Seychelles,SYC,2022,16,39.1623336250019,38.9048823423234,39.4197849076804
Uzbekistan,UZB,2022,42,39.1171000720429,37.3236975805563,40.7176197461847
South Africa,ZAF,2022,45,39.0842673200672,38.8233030536666,39.3452315864677
Uganda,UGA,2022,18,39.0539817420389,38.7916546246271,39.3163088594507
Morocco,MAR,2022,40,38.8929775940703,38.6234052899999,39.1625498981408
Mexico,MEX,2022,45,38.3232146493318,36.9879659089089,39.6685623967227
Benin,BEN,2022,42,38.290614787776,37.9939361574223,38.5872934181297
São Tomé and Príncipe,STP,2022,15,38.0476914531423,37.7400812727301,38.3553016335545
Namibia,NAM,2022,41,38.0313477477783,36.6623880168736,39.4098982202815
Cabo Verde,CPV,2022,36,37.5328230703302,37.2020438126915,37.8636023279689
Lebanon,LBN,2022,41,36.7247767569193,35.4414711713866,38.1999589289038
North Macedonia,MKD,2022,42,36.2594108523379,35.0236602086069,37.6786038806898
Tajikistan,TJK,2022,43,35.7229256287282,34.0671766859538,37.5427145277719
Iraq,IRQ,2022,30,35.6414466989948,35.225555504646,36.0573378933436
Dominican Republic,DOM,2022,44,35.4758147107294,34.2724301170491,36.9009670315049
Iran,IRN,2022,34,35.4658283985491,32.9369060484026,37.938581338103
Senegal,SEN,2022,41,35.3522505179817,33.8061243579664,36.9051309969665
Ethiopia,ETH,2022,16,35.2191174455774,35.1443565757979,35.293878315357
Trinidad and Tobago,TTO,2022,40,34.5149099640573,32.8223429144623,36.1995437680641
Guatemala,GTM,2022,43,34.3622924350407,33.1261979753884,35.5738297089516
Algeria,DZA,2022,40,34.0948779776078,32.8016459416101,35.3699766844113
Cameroon,CMR,2022,34,33.3700028442436,30.9970832895609,35.6807261897894
Comoros,COM,2022,16,33.3633500224935,32.8449444777021,33.8817555672849
Kyrgyzstan,KGZ,2022,46,32.9038238700795,31.4490732337144,34.3686386166824
Gabon,GAB,2022,29,32.8989721921327,32.3596696449751,33.4382747392903
Argentina,ARG,2022,43,32.4900914806165,31.3436248771684,33.9123807292377
Côte d'Ivoire,CIV,2022,38,32.3293045222643,30.5884494069406,34.0938692737487
Mozambique,MOZ,2022,18,31.8848987357468,31.2999628830518,32.4698345884418
Republic of Congo,COG,2022,19,31.2968813477992,31.019930878564,31.5738318170345
Kazakhstan,KAZ,2022,43,31.1376120738959,29.7820946955866,32.6151919455946
Ecuador,ECU,2022,43,30.8462551767478,29.5439357400741,32.3522707442885
Nepal,NPL,2022,42,30.5055265723787,29.0326940614354,32.0040196907493
Bangladesh,BGD,2022,43,30.3669566718403,28.8565435810659,31.9027591986854
Zambia,ZMB,2022,41,30.029553388273,28.5689903656554,31.6155622782519
Suriname,SUR,2022,18,29.7604731236098,29.5256114054031,29.9953348418166
Mongolia,MNG,2022,43,29.3557726146279,28.0464733612833,30.9110767683804
Burkina Faso,BFA,2022,15,28.7329725909299,28.3807219891954,29.0852231926643
Liberia,LBR,2022,38,27.8445481986679,26.029117804043,29.666230953062
Zimbabwe,ZWE,2022,36,27.3581121521322,25.3789036551594,29.0987366253665
Bosnia and Herzegovina,BIH,2022,42,27.3021532353601,26.0228309579289,28.5161326810109
Eswatini,SWZ,2022,17,27.2360796186499,26.8668936235661,27.6052656137337
Mali,MLI,2022,36,26.5711811429164,24.8620520909984,28.2799791603999
Paraguay,PRY,2022,42,26.3979154266311,24.9111116182044,27.9481024255936
Malawi,MWI,2022,43,26.3556995463016,24.9974310311901,27.6707165540818
Guyana,GUY,2022,16,25.4390274062101,25.1724012146395,25.7056535977807
El Salvador,SLV,2022,42,25.3057203920329,24.0457150196413,26.829105679084
Lesotho,LSO,2022,39,25.2115539823358,23.7388994182822,26.7437497983266
Nigeria,NGA,2022,40,24.2276699941728,22.6990163157461,25.8838420122888
Gambia,GMB,2022,16,22.6011087686469,22.0074100894676,23.1948074478262
Timor-Leste,TLS,2022,15,22.1672713114567,21.4843678743347,22.8501747485786
Bolivia,BOL,2022,43,21.8741326917457,20.1889303278747,23.9604100071421
Honduras,HND,2022,42,20.3012514591098,18.7287435129306,21.9045233983623
Guinea,GIN,2022,17,17.4732621838229,16.9019601111506,18.0445642564951
Madagascar,MDG,2022,19,14.1464254729656,10.7495694719783,17.8323303446229
Yemen,YEM,2022,29,13.4762820676328,10.7864005874001,16.092731339961
Sierra Leone,SLE,2022,34,13.1851137755631,10.5074767982082,15.6896248139779
Venezuela,VEN,2022,30,12.5988282146302,9.50095937839572,15.9138511876253
Nicaragua,NIC,2022,40,12.1140534926103,10.43055676476,13.8116321887473
Chad,TCD,2022,36,11.6766057238673,9.89960605742549,13.5270808257528
Democratic Republic of Congo,COD,2022,42,10.4327368255752,8.47433742410534,12.2725316630468
Angola,AGO,2022,39,9.24556765473283,7.36361770721083,11.1304609123547
Switzerland,CHE,2021,39,93.9043292971532,91.1747322436549,96.2979487801271
Singapore,SGP,2021,41,93.1655240478021,90.8744557950712,95.4203442875633
United States of America,USA,2021,43,91.8963442163794,89.7174453949427,94.1151156184395
Hong Kong,HKG,2021,40,88.3318597809258,86.0823861188266,90.412279077694
Japan,JPN,2021,41,87.5967076057599,85.2197492336659,89.6681367084885
Finland,FIN,2021,44,86.4872869934023,84.1535850645792,88.4153533148484
Taiwan,TWN,2021,27,86.1148699745517,80.9070135503093,93.2329155389649
Netherlands,NLD,2021,39,85.1391823137386,83.0250751807609,87.4642775081954
United Arab Emirates,ARE,2021,41,83.2219683294917,81.2011059424959,85.3717337443741
Norway,NOR,2021,37,82.313567771331,79.7863542230861,85.1605392455199
Denmark,DNK,2021,39,80.4669454400822,78.4124732929762,82.5758730591973
Canada,CAN,2021,42,79.9518243042793,77.7562971254646,82.253368095948
Belgium,BEL,2021,40,78.761382208596,76.9550262004056,80.4982386222641
